,frame_num,environment,places,imdb_id
0,0,outdoor,"field/wild, nursery, marsh, lake/natural, pond",34736
1,24,outdoor,"marsh, lake/natural, pond, field/wild, nursery",34736
2,48,outdoor,"marsh, lake/natural, field/wild, pond, nursery",34736
3,72,outdoor,"lake/natural, marsh, pond, field/wild, nursery",34736
4,96,outdoor,"nursery, cemetery, hospital, motel, hospital_room",34736
5,120,indoor,"jewelry_shop, gift_shop, nursery, candy_store, museum/indoor",34736
6,144,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",34736
7,168,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",34736
8,192,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",34736
9,216,indoor,"jewelry_shop, gift_shop, nursery, candy_store, elevator/door",34736
10,240,indoor,"jewelry_shop, gift_shop, nursery, candy_store, elevator/door",34736
11,264,indoor,"jewelry_shop, gift_shop, nursery, candy_store, elevator/door",34736
12,288,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",34736
13,312,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",34736
14,336,indoor,"nursery, bakery/shop, ice_cream_parlor, candy_store, aquarium",34736
15,360,outdoor,"sky, ice_floe, shower, snowfield, igloo",34736
16,384,indoor,"locker_room, clean_room, museum/indoor, motel, beauty_salon",34736
17,408,indoor,"locker_room, museum/indoor, motel, clean_room, beauty_salon",34736
18,432,indoor,"locker_room, motel, museum/indoor, clean_room, beauty_salon",34736
19,456,indoor,"locker_room, motel, museum/indoor, clean_room, bowling_alley",34736
20,480,indoor,"locker_room, museum/indoor, motel, clean_room, bowling_alley",34736
21,504,indoor,"locker_room, museum/indoor, motel, clean_room, gymnasium/indoor",34736
22,528,indoor,"clean_room, locker_room, beauty_salon, museum/indoor, elevator_lobby",34736
23,552,indoor,"beauty_salon, locker_room, dressing_room, reception, elevator_lobby",34736
24,576,indoor,"beauty_salon, bookstore, elevator_lobby, coffee_shop, elevator/door",34736
25,600,indoor,"elevator/door, jail_cell, locker_room, elevator_lobby, hospital",34736
26,624,indoor,"elevator/door, locker_room, jail_cell, elevator_lobby, motel",34736
27,648,indoor,"elevator/door, jail_cell, locker_room, motel, hospital",34736
28,672,indoor,"elevator/door, jail_cell, locker_room, motel, hospital",34736
29,696,indoor,"elevator/door, hospital, motel, jail_cell, locker_room",34736
30,720,indoor,"museum/indoor, hospital, locker_room, beauty_salon, hospital_room",34736
31,744,indoor,"museum/indoor, hospital_room, beauty_salon, natural_history_museum, hospital",34736
32,768,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, motel",34736
33,792,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",34736
34,816,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",34736
35,840,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",34736
36,864,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",34736
37,888,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",34736
38,912,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",34736
39,936,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",34736
40,960,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",34736
41,984,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, natural_history_museum",34736
42,1008,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, hospital_room",34736
43,1032,indoor,"museum/indoor, pharmacy, hospital, booth/indoor, hospital_room",34736
44,1056,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, hospital",34736
45,1080,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore",34736
46,1104,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital",34736
47,1128,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital",34736
48,1152,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital",34736
49,1176,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",34736
50,1200,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room",34736
51,1224,indoor,"museum/indoor, archive, kindergarden_classroom, classroom, booth/indoor",34736
52,1248,indoor,"museum/indoor, kindergarden_classroom, classroom, booth/indoor, lecture_room",34736
