,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"alcove, ice_shelf, iceberg, attic, wind_farm"
2,48,outdoor,"ice_shelf, ice_floe, snowfield, ocean, beach"
3,72,outdoor,"sky, iceberg, skyscraper, tower, mountain_snowy"
4,96,outdoor,"sky, iceberg, arch, tower, skyscraper"
5,120,outdoor,"pharmacy, drugstore, desert/sand, gas_station, hospital"
6,144,outdoor,"pharmacy, sky, drugstore, gas_station, hospital"
7,168,outdoor,"pharmacy, drugstore, sky, gas_station, desert/sand"
8,192,outdoor,"pharmacy, drugstore, sky, desert/sand, ice_shelf"
9,216,outdoor,"pharmacy, drugstore, sky, desert/sand, ice_shelf"
10,240,outdoor,"pharmacy, drugstore, desert/sand, ice_shelf, mountain_snowy"
11,264,indoor,"drugstore, pharmacy, ice_shelf, gift_shop, museum/indoor"
12,288,indoor,"drugstore, pharmacy, gift_shop, ice_shelf, museum/indoor"
13,312,indoor,"drugstore, pharmacy, gift_shop, ice_shelf, museum/indoor"
14,336,indoor,"drugstore, pharmacy, gift_shop, ice_shelf, museum/indoor"
15,360,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
16,384,indoor,"booth/indoor, jewelry_shop, museum/indoor, science_museum, natural_history_museum"
17,408,indoor,"booth/indoor, museum/indoor, jewelry_shop, art_gallery, science_museum"
18,432,indoor,"booth/indoor, museum/indoor, art_gallery, jewelry_shop, science_museum"
19,456,indoor,"booth/indoor, museum/indoor, jewelry_shop, science_museum, archive"
20,480,indoor,"booth/indoor, museum/indoor, jewelry_shop, archive, science_museum"
21,504,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
22,528,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum"
23,552,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum"
24,576,indoor,"museum/indoor, art_gallery, archive, home_theater, natural_history_museum"
25,600,indoor,"home_theater, museum/indoor, art_gallery, science_museum, television_room"
26,624,indoor,"museum/indoor, home_theater, art_gallery, science_museum, natural_history_museum"
27,648,indoor,"jewelry_shop, natural_history_museum, science_museum, museum/indoor, art_gallery"
28,672,indoor,"clean_room, museum/indoor, science_museum, chemistry_lab, oilrig"
29,696,outdoor,"oilrig, museum/indoor, clean_room, harbor, boat_deck"
30,720,outdoor,"pond, lake/natural, marsh, fountain, swamp"
31,744,outdoor,"pond, lake/natural, marsh, swamp, fountain"
32,768,outdoor,"pond, marsh, lake/natural, swamp, corn_field"
33,792,outdoor,"pond, marsh, lake/natural, swamp, watering_hole"
34,816,outdoor,"pond, marsh, lake/natural, swamp, corn_field"
35,840,outdoor,"mountain_snowy, ice_floe, glacier, snowfield, mountain"
36,864,outdoor,"ice_floe, glacier, mountain_snowy, snowfield, ice_shelf"
37,888,outdoor,"mountain_snowy, snowfield, ski_slope, glacier, ice_floe"
38,912,outdoor,"ski_slope, mountain_snowy, snowfield, ice_floe, glacier"
39,936,outdoor,"ice_floe, glacier, snowfield, mountain_snowy, crevasse"
40,960,outdoor,"corral, village, tree_farm, stable, volleyball_court/outdoor"
41,984,outdoor,"corral, village, vineyard, stable, racecourse"
42,1008,outdoor,"corral, vineyard, volleyball_court/outdoor, village, tree_farm"
43,1032,outdoor,"corral, vineyard, village, arena/rodeo, stable"
44,1056,outdoor,"corral, army_base, arena/rodeo, racecourse, vineyard"
45,1080,outdoor,"corral, army_base, racecourse, arena/rodeo, raceway"
46,1104,outdoor,"racecourse, wind_farm, corral, valley, vineyard"
47,1128,outdoor,"volcano, desert/sand, mountain, valley, islet"
48,1152,indoor,"elevator/door, art_gallery, childs_room, playroom, fishpond"
49,1176,outdoor,"bridge, tower, mosque/outdoor, viaduct, arch"
50,1200,outdoor,"mosque/outdoor, bridge, tower, viaduct, stage/outdoor"
51,1224,outdoor,"tower, mosque/outdoor, bridge, arch, water_tower"
52,1248,outdoor,"mosque/outdoor, tower, water_tower, bridge, arch"
53,1272,indoor,"bookstore, booth/indoor, drugstore, pharmacy, archive"
54,1296,indoor,"ticket_booth, phone_booth, shopfront, bookstore, booth/indoor"
55,1320,indoor,"bookstore, shopfront, ticket_booth, booth/indoor, archive"
56,1344,indoor,"booth/indoor, bookstore, shopfront, ticket_booth, hardware_store"
57,1368,indoor,"booth/indoor, phone_booth, shopfront, ticket_booth, drugstore"
58,1392,indoor,"server_room, phone_booth, bank_vault, shopfront, ticket_booth"
59,1416,indoor,"jewelry_shop, bank_vault, clean_room, science_museum, museum/indoor"
60,1440,indoor,"butchers_shop, restaurant_kitchen, jewelry_shop, clean_room, television_studio"
61,1464,indoor,"butchers_shop, jewelry_shop, television_studio, restaurant_kitchen, reception"
62,1488,indoor,"butchers_shop, television_studio, archive, jewelry_shop, bookstore"
63,1512,indoor,"jewelry_shop, restaurant, restaurant_kitchen, butchers_shop, television_studio"
64,1536,indoor,"jewelry_shop, beauty_salon, archive, butchers_shop, biology_laboratory"
65,1560,indoor,"jewelry_shop, television_studio, booth/indoor, archive, physics_laboratory"
66,1584,indoor,"jewelry_shop, television_studio, booth/indoor, bar, archive"
67,1608,indoor,"jewelry_shop, archive, butchers_shop, booth/indoor, department_store"
68,1632,indoor,"nursing_home, hospital_room, jewelry_shop, beauty_salon, operating_room"
69,1656,indoor,"nursing_home, jewelry_shop, hospital_room, conference_center, banquet_hall"
70,1680,indoor,"nursing_home, jewelry_shop, conference_center, hospital_room, banquet_hall"
71,1704,indoor,"jewelry_shop, nursing_home, hospital_room, beauty_salon, conference_center"
72,1728,indoor,"nursing_home, jewelry_shop, hospital_room, conference_center, beauty_salon"
73,1752,indoor,"jewelry_shop, conference_center, nursing_home, hospital_room, reception"
74,1776,indoor,"jewelry_shop, nursing_home, hospital_room, conference_center, banquet_hall"
75,1800,indoor,"jewelry_shop, nursing_home, hospital_room, beauty_salon, conference_center"
76,1824,indoor,"jewelry_shop, bakery/shop, restaurant, restaurant_kitchen, beauty_salon"
77,1848,indoor,"jewelry_shop, hospital_room, nursing_home, beauty_salon, hotel_room"
78,1872,indoor,"hospital_room, nursing_home, jewelry_shop, beauty_salon, office"
79,1896,indoor,"hospital_room, nursing_home, beauty_salon, hospital, office"
80,1920,indoor,"jewelry_shop, nursing_home, reception, office, conference_center"
81,1944,indoor,"jewelry_shop, nursing_home, ice_cream_parlor, banquet_hall, hospital_room"
82,1968,indoor,"jewelry_shop, nursing_home, conference_center, ice_cream_parlor, office"
83,1992,indoor,"attic, hospital_room, childs_room, nursery, beauty_salon"
84,2016,indoor,"jewelry_shop, beauty_salon, reception, hospital_room, conference_center"
85,2040,indoor,"pharmacy, office, reception, nursing_home, drugstore"
86,2064,indoor,"jewelry_shop, banquet_hall, bakery/shop, restaurant, ice_cream_parlor"
87,2088,indoor,"jewelry_shop, nursing_home, banquet_hall, hospital_room, reception"
88,2112,indoor,"jewelry_shop, nursing_home, hospital_room, beauty_salon, office"
89,2136,indoor,"nursing_home, jewelry_shop, conference_center, hospital_room, reception"
90,2160,indoor,"nursing_home, banquet_hall, jewelry_shop, hospital_room, dining_hall"
91,2184,indoor,"jewelry_shop, nursing_home, banquet_hall, bakery/shop, hospital_room"
92,2208,indoor,"jewelry_shop, nursing_home, banquet_hall, ice_cream_parlor, bakery/shop"
93,2232,indoor,"jewelry_shop, nursing_home, banquet_hall, hospital_room, ice_cream_parlor"
94,2256,indoor,"beauty_salon, hospital_room, butchers_shop, ice_cream_parlor, jewelry_shop"
95,2280,indoor,"pharmacy, drugstore, biology_laboratory, beauty_salon, veterinarians_office"
96,2304,indoor,"booth/indoor, shopfront, ticket_booth, phone_booth, pharmacy"
97,2328,outdoor,"booth/indoor, shopfront, phone_booth, pharmacy, diner/outdoor"
98,2352,indoor,"booth/indoor, shopfront, ticket_booth, diner/outdoor, pharmacy"
99,2376,outdoor,"phone_booth, booth/indoor, shopfront, ticket_booth, medina"
100,2400,outdoor,"booth/indoor, phone_booth, shopfront, ticket_booth, diner/outdoor"
101,2424,outdoor,"booth/indoor, phone_booth, shopfront, ticket_booth, medina"
102,2448,indoor,"booth/indoor, phone_booth, shopfront, ticket_booth, beauty_salon"
103,2472,indoor,"phone_booth, booth/indoor, ticket_booth, shopfront, laundromat"
104,2496,indoor,"booth/indoor, shopfront, jewelry_shop, pharmacy, drugstore"
105,2520,indoor,"shopfront, booth/indoor, jewelry_shop, drugstore, pharmacy"
106,2544,indoor,"booth/indoor, shopfront, pharmacy, drugstore, jewelry_shop"
107,2568,indoor,"shopfront, booth/indoor, pharmacy, jewelry_shop, drugstore"
108,2592,indoor,"booth/indoor, shopfront, pharmacy, drugstore, jewelry_shop"
