,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, ice_shelf, snowfield, sky, beach",30763
1,24,indoor,"shower, bathroom, locker_room, basement, jail_cell",30763
2,48,outdoor,"escalator/indoor, greenhouse/outdoor, elevator_shaft, oast_house, igloo",30763
3,72,indoor,"drugstore, pharmacy, clean_room, ice_shelf, airplane_cabin",30763
4,96,indoor,"pharmacy, beauty_salon, clothing_store, ice_cream_parlor, drugstore",30763
5,120,indoor,"pharmacy, ice_cream_parlor, clothing_store, beauty_salon, drugstore",30763
6,144,indoor,"pharmacy, ice_cream_parlor, clothing_store, beauty_salon, drugstore",30763
7,168,indoor,"pharmacy, ice_cream_parlor, clothing_store, beauty_salon, hospital",30763
8,192,indoor,"pharmacy, ice_cream_parlor, clothing_store, beauty_salon, hospital",30763
9,216,indoor,"pharmacy, ice_cream_parlor, clothing_store, beauty_salon, drugstore",30763
10,240,indoor,"pharmacy, ice_cream_parlor, clothing_store, beauty_salon, hospital",30763
11,264,indoor,"pharmacy, ice_cream_parlor, beauty_salon, clothing_store, drugstore",30763
12,288,indoor,"nursery, ice_shelf, clean_room, clothing_store, beauty_salon",30763
13,312,outdoor,"snowfield, ice_shelf, shower, ice_floe, jail_cell",30763
14,336,indoor,"elevator/door, cemetery, hospital, elevator_lobby, locker_room",30763
15,360,indoor,"museum/indoor, cemetery, kindergarden_classroom, nursery, archive",30763
16,384,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",30763
17,408,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",30763
18,432,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",30763
19,456,indoor,"museum/indoor, cemetery, kindergarden_classroom, nursery, archive",30763
20,480,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",30763
21,504,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",30763
22,528,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",30763
23,552,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",30763
24,576,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",30763
25,600,indoor,"museum/indoor, cemetery, kindergarden_classroom, nursery, archive",30763
26,624,indoor,"museum/indoor, cemetery, kindergarden_classroom, nursery, archive",30763
27,648,indoor,"museum/indoor, cemetery, kindergarden_classroom, archive, burial_chamber",30763
28,672,indoor,"cemetery, museum/indoor, archive, zen_garden, catacomb",30763
29,696,outdoor,"cemetery, museum/indoor, zen_garden, catacomb, desert/sand",30763
30,720,outdoor,"cemetery, museum/indoor, zen_garden, catacomb, desert/sand",30763
31,744,outdoor,"cemetery, museum/indoor, zen_garden, catacomb, desert/sand",30763
32,768,outdoor,"cemetery, museum/indoor, zen_garden, desert/sand, catacomb",30763
33,792,indoor,"cemetery, museum/indoor, catacomb, burial_chamber, archive",30763
34,816,indoor,"cemetery, museum/indoor, kindergarden_classroom, archive, classroom",30763
35,840,indoor,"cemetery, museum/indoor, kindergarden_classroom, nursery, archive",30763
36,864,indoor,"cemetery, museum/indoor, nursery, ice_shelf, kindergarden_classroom",30763
37,888,indoor,"cemetery, museum/indoor, nursery, ice_shelf, kindergarden_classroom",30763
38,912,indoor,"cemetery, museum/indoor, kindergarden_classroom, nursery, archive",30763
39,936,indoor,"cemetery, museum/indoor, kindergarden_classroom, nursery, drugstore",30763
40,960,indoor,"cemetery, museum/indoor, kindergarden_classroom, nursery, drugstore",30763
41,984,indoor,"cemetery, museum/indoor, kindergarden_classroom, ice_shelf, archive",30763
42,1008,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb",30763
43,1032,indoor,"museum/indoor, cemetery, archive, burial_chamber, kindergarden_classroom",30763
44,1056,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, burial_chamber",30763
45,1080,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, burial_chamber",30763
46,1104,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, burial_chamber",30763
47,1128,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, burial_chamber",30763
48,1152,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, burial_chamber",30763
49,1176,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, burial_chamber",30763
50,1200,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, burial_chamber",30763
51,1224,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, booth/indoor",30763
52,1248,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, booth/indoor",30763
53,1272,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, burial_chamber",30763
54,1296,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, burial_chamber",30763
