,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",191833
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",191833
2,48,indoor,"museum/indoor, kindergarden_classroom, classroom, booth/indoor, archive",191833
3,72,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, natural_history_museum",191833
4,96,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, lecture_room",191833
5,120,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, lecture_room",191833
6,144,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, lecture_room",191833
7,168,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, lecture_room",191833
8,192,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, lecture_room",191833
9,216,indoor,"kindergarden_classroom, museum/indoor, classroom, lecture_room, archive",191833
10,240,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, archive",191833
11,264,indoor,"kindergarden_classroom, museum/indoor, classroom, lecture_room, booth/indoor",191833
12,288,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room",191833
13,312,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, classroom",191833
14,336,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",191833
15,360,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, classroom",191833
16,384,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, classroom",191833
17,408,indoor,"museum/indoor, archive, kindergarden_classroom, booth/indoor, lecture_room",191833
18,432,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, lecture_room",191833
19,456,indoor,"museum/indoor, booth/indoor, lecture_room, natural_history_museum, archive",191833
20,480,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, museum/indoor",191833
21,504,indoor,"kindergarden_classroom, lecture_room, booth/indoor, classroom, museum/indoor",191833
22,528,indoor,"kindergarden_classroom, booth/indoor, lecture_room, classroom, museum/indoor",191833
23,552,indoor,"kindergarden_classroom, lecture_room, classroom, booth/indoor, museum/indoor",191833
24,576,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, museum/indoor",191833
25,600,indoor,"kindergarden_classroom, booth/indoor, lecture_room, classroom, museum/indoor",191833
26,624,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, museum/indoor",191833
27,648,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",191833
28,672,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",191833
29,696,outdoor,"sky, volcano, hot_spring, mountain, valley",191833
30,720,outdoor,"desert_road, highway, desert/sand, field_road, crosswalk",191833
31,744,outdoor,"desert_road, highway, field_road, desert/sand, motel",191833
32,768,outdoor,"motel, hot_spring, desert_road, gas_station, highway",191833
33,792,outdoor,"runway, landing_deck, racecourse, raceway, ice_shelf",191833
34,816,outdoor,"runway, ice_shelf, landing_deck, raceway, ice_floe",191833
