,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40175
1,24,outdoor,"aquarium, natural_history_museum, field/wild, sky, underwater/ocean_deep",40175
2,48,indoor,"playground, orchard, kindergarden_classroom, nursery, stage/indoor",40175
3,72,indoor,"ice_floe, ice_shelf, clean_room, archive, nursery",40175
4,96,outdoor,"ice_floe, ice_shelf, iceberg, underwater/ocean_deep, crevasse",40175
5,120,indoor,"kindergarden_classroom, pharmacy, drugstore, archive, classroom",40175
6,144,indoor,"amusement_park, kindergarden_classroom, discotheque, drugstore, nursery",40175
7,168,indoor,"nursery, classroom, drugstore, ice_shelf, pharmacy",40175
8,192,indoor,"nursery, pharmacy, drugstore, ice_shelf, ice_cream_parlor",40175
9,216,indoor,"nursery, pharmacy, drugstore, ice_cream_parlor, classroom",40175
10,240,indoor,"nursery, pharmacy, ice_shelf, drugstore, ice_cream_parlor",40175
11,264,indoor,"nursery, ice_shelf, pharmacy, drugstore, bowling_alley",40175
12,288,indoor,"nursery, ice_shelf, drugstore, pharmacy, bowling_alley",40175
13,312,outdoor,"ice_shelf, ice_floe, igloo, pharmacy, iceberg",40175
14,336,outdoor,"discotheque, ice_shelf, igloo, ice_floe, pharmacy",40175
15,360,indoor,"discotheque, beauty_salon, drugstore, pharmacy, biology_laboratory",40175
16,384,indoor,"discotheque, beauty_salon, pharmacy, drugstore, biology_laboratory",40175
17,408,indoor,"discotheque, biology_laboratory, chemistry_lab, beauty_salon, drugstore",40175
18,432,indoor,"discotheque, beauty_salon, pharmacy, biology_laboratory, drugstore",40175
19,456,indoor,"pharmacy, drugstore, beauty_salon, discotheque, biology_laboratory",40175
20,480,indoor,"beauty_salon, pharmacy, drugstore, discotheque, biology_laboratory",40175
21,504,indoor,"discotheque, beauty_salon, pharmacy, drugstore, chemistry_lab",40175
22,528,indoor,"classroom, kindergarden_classroom, pharmacy, drugstore, archive",40175
23,552,outdoor,"cemetery, ice_shelf, pharmacy, ice_floe, drugstore",40175
24,576,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor",40175
25,600,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital",40175
26,624,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital",40175
27,648,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital",40175
28,672,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital",40175
29,696,indoor,"cemetery, pharmacy, drugstore, museum/indoor, ice_shelf",40175
30,720,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital",40175
31,744,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital",40175
32,768,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital",40175
33,792,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital",40175
34,816,indoor,"pharmacy, drugstore, cemetery, beauty_salon, museum/indoor",40175
35,840,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor",40175
36,864,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital",40175
37,888,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital",40175
