,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"elevator/door, reception, elevator_lobby, pharmacy, beauty_salon"
2,48,indoor,"elevator_lobby, elevator/door, pharmacy, hospital, hospital_room"
3,72,indoor,"elevator_lobby, elevator/door, pharmacy, hospital, hospital_room"
4,96,indoor,"elevator_lobby, elevator/door, pharmacy, hospital, museum/indoor"
5,120,indoor,"elevator_lobby, elevator/door, pharmacy, museum/indoor, hospital"
6,144,indoor,"elevator_lobby, elevator/door, pharmacy, museum/indoor, hospital"
7,168,indoor,"elevator_lobby, elevator/door, hospital, museum/indoor, hospital_room"
8,192,indoor,"elevator_lobby, elevator/door, museum/indoor, hospital, pharmacy"
9,216,indoor,"elevator_lobby, elevator/door, museum/indoor, hospital, pharmacy"
10,240,indoor,"elevator/door, reception, elevator_lobby, discotheque, beauty_salon"
11,264,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, beauty_salon"
12,288,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, ice_cream_parlor"
13,312,indoor,"discotheque, sky, shower, elevator/door, stage/indoor"
14,336,indoor,"natural_history_museum, museum/indoor, bookstore, science_museum, coffee_shop"
15,360,indoor,"museum/indoor, natural_history_museum, elevator/door, elevator_lobby, bookstore"
16,384,indoor,"natural_history_museum, museum/indoor, discotheque, coffee_shop, bookstore"
17,408,indoor,"natural_history_museum, museum/indoor, discotheque, bookstore, science_museum"
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, bookstore, discotheque"
19,456,indoor,"sky, discotheque, hot_spring, shower, aquarium"
20,480,indoor,"natural_history_museum, science_museum, aquarium, jewelry_shop, underwater/ocean_deep"
21,504,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, underwater/ocean_deep"
22,528,indoor,"natural_history_museum, science_museum, aquarium, underwater/ocean_deep, jewelry_shop"
23,552,indoor,"natural_history_museum, aquarium, science_museum, jewelry_shop, underwater/ocean_deep"
24,576,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, underwater/ocean_deep"
25,600,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, underwater/ocean_deep"
26,624,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, underwater/ocean_deep"
27,648,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, jewelry_shop"
28,672,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, underwater/ocean_deep"
29,696,indoor,"mosque/outdoor, museum/indoor, science_museum, tower, drugstore"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop"
31,744,indoor,"science_museum, museum/indoor, natural_history_museum, sky, gift_shop"
32,768,indoor,"science_museum, museum/indoor, natural_history_museum, jewelry_shop, gift_shop"
33,792,indoor,"science_museum, museum/indoor, natural_history_museum, jewelry_shop, gift_shop"
34,816,indoor,"science_museum, natural_history_museum, museum/indoor, jewelry_shop, gift_shop"
35,840,indoor,"museum/indoor, discotheque, jewelry_shop, natural_history_museum, science_museum"
36,864,indoor,"discotheque, jewelry_shop, museum/indoor, bar, natural_history_museum"
37,888,indoor,"discotheque, museum/indoor, jewelry_shop, sky, natural_history_museum"
38,912,indoor,"discotheque, museum/indoor, jewelry_shop, bar, natural_history_museum"
39,936,indoor,"discotheque, shower, elevator/door, airport_terminal, hot_spring"
40,960,indoor,"stage/indoor, sky, discotheque, museum/indoor, science_museum"
41,984,indoor,"stage/indoor, discotheque, museum/indoor, sky, science_museum"
42,1008,indoor,"stage/indoor, museum/indoor, discotheque, science_museum, sky"
43,1032,indoor,"sky, stage/indoor, museum/indoor, discotheque, tower"
44,1056,outdoor,"tower, mosque/outdoor, sky, discotheque, stage/indoor"
45,1080,indoor,"sky, discotheque, hot_spring, aquarium, shower"
46,1104,outdoor,"sky, discotheque, shower, tower, hot_spring"
47,1128,indoor,"discotheque, sky, aquarium, shower, hot_spring"
48,1152,indoor,"discotheque, swimming_pool/indoor, aquarium, hot_spring, jacuzzi/indoor"
49,1176,indoor,"stage/indoor, discotheque, museum/indoor, bar, gift_shop"
50,1200,indoor,"stage/indoor, discotheque, museum/indoor, bar, arena/performance"
51,1224,indoor,"stage/indoor, discotheque, museum/indoor, bar, arena/performance"
52,1248,indoor,"discotheque, stage/indoor, museum/indoor, arena/performance, gift_shop"
53,1272,indoor,"discotheque, stage/indoor, museum/indoor, arena/performance, bar"
54,1296,indoor,"sky, discotheque, beauty_salon, airport_terminal, drugstore"
55,1320,indoor,"museum/indoor, science_museum, stage/indoor, conference_center, natural_history_museum"
56,1344,indoor,"museum/indoor, stage/indoor, discotheque, conference_center, science_museum"
57,1368,indoor,"museum/indoor, stage/indoor, conference_center, discotheque, science_museum"
58,1392,indoor,"jewelry_shop, museum/indoor, nursery, science_museum, natural_history_museum"
59,1416,indoor,"museum/indoor, stage/indoor, conference_center, discotheque, science_museum"
60,1440,indoor,"museum/indoor, stage/indoor, conference_center, discotheque, science_museum"
61,1464,indoor,"museum/indoor, stage/indoor, discotheque, conference_center, lecture_room"
62,1488,indoor,"museum/indoor, stage/indoor, conference_center, discotheque, science_museum"
63,1512,indoor,"museum/indoor, stage/indoor, conference_center, discotheque, science_museum"
64,1536,outdoor,"sky, airport_terminal, runway, discotheque, hot_spring"
65,1560,outdoor,"sky, aquarium, discotheque, hot_spring, runway"
66,1584,indoor,"discotheque, shower, hot_spring, aquarium, jacuzzi/indoor"
67,1608,indoor,"discotheque, stage/indoor, sky, museum/indoor, tower"
68,1632,indoor,"sky, discotheque, stage/indoor, museum/indoor, natural_history_museum"
69,1656,indoor,"museum/indoor, natural_history_museum, sky, stage/indoor, science_museum"
70,1680,indoor,"museum/indoor, sky, natural_history_museum, discotheque, science_museum"
