,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, closet, clean_room, barndoor, basement",11953
1,24,indoor,"elevator/door, closet, barndoor, doorway/outdoor, elevator_lobby",11953
2,48,indoor,"elevator/door, closet, barndoor, doorway/outdoor, bow_window/indoor",11953
3,72,indoor,"elevator/door, closet, barndoor, doorway/outdoor, bow_window/indoor",11953
4,96,indoor,"elevator/door, closet, barndoor, doorway/outdoor, bow_window/indoor",11953
5,120,indoor,"elevator/door, closet, barndoor, doorway/outdoor, bow_window/indoor",11953
6,144,indoor,"elevator/door, closet, barndoor, doorway/outdoor, bow_window/indoor",11953
7,168,indoor,"elevator/door, closet, barndoor, doorway/outdoor, elevator_lobby",11953
8,192,indoor,"pharmacy, drugstore, classroom, archive, kindergarden_classroom",11953
9,216,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",11953
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",11953
11,264,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",11953
12,288,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",11953
13,312,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",11953
14,336,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",11953
15,360,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",11953
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",11953
17,408,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",11953
18,432,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",11953
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",11953
20,480,indoor,"pharmacy, museum/indoor, booth/indoor, kindergarden_classroom, drugstore",11953
21,504,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, pharmacy, ice_cream_parlor",11953
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",11953
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",11953
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",11953
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",11953
26,624,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",11953
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",11953
28,672,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",11953
29,696,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, beauty_salon",11953
30,720,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",11953
31,744,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",11953
32,768,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",11953
33,792,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",11953
34,816,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",11953
35,840,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, lecture_room",11953
36,864,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",11953
37,888,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",11953
38,912,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",11953
39,936,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon",11953
40,960,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",11953
41,984,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",11953
42,1008,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",11953
