,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, ocean, marsh",61565
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean",61565
2,48,indoor,"shower, sky, airport_terminal, bathroom, lobby",61565
3,72,outdoor,"sky, shower, underwater/ocean_deep, aquarium, pond",61565
4,96,outdoor,"sky, shower, pond, lake/natural, underwater/ocean_deep",61565
5,120,outdoor,"sky, shower, pond, underwater/ocean_deep, lake/natural",61565
6,144,outdoor,"shower, sky, pond, underwater/ocean_deep, lake/natural",61565
7,168,indoor,"shower, sky, underwater/ocean_deep, aquarium, bathroom",61565
8,192,outdoor,"shower, sky, bathroom, underwater/ocean_deep, field/wild",61565
9,216,outdoor,"shower, sky, bathroom, underwater/ocean_deep, pond",61565
10,240,outdoor,"shower, sky, underwater/ocean_deep, bathroom, field/wild",61565
11,264,indoor,"discotheque, sky, stage/indoor, shower, underwater/ocean_deep",61565
12,288,indoor,"pharmacy, airport_terminal, hospital, drugstore, underwater/ocean_deep",61565
13,312,indoor,"hospital, pharmacy, parking_lot, drugstore, airport_terminal",61565
14,336,indoor,"hospital, parking_lot, pharmacy, drugstore, beauty_salon",61565
15,360,outdoor,"hospital, parking_lot, pharmacy, underwater/ocean_deep, drugstore",61565
16,384,outdoor,"hospital, parking_lot, underwater/ocean_deep, ice_shelf, hot_spring",61565
17,408,outdoor,"hospital, parking_lot, ice_shelf, underwater/ocean_deep, pharmacy",61565
18,432,indoor,"pharmacy, hospital, kindergarden_classroom, drugstore, hospital_room",61565
19,456,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",61565
20,480,indoor,"clean_room, archive, kindergarden_classroom, classroom, hospital",61565
21,504,outdoor,"bridge, desert/sand, dam, desert_road, boardwalk",61565
22,528,outdoor,"arch, bridge, desert_road, playground, desert/sand",61565
23,552,outdoor,"desert/sand, desert_road, volleyball_court/outdoor, raceway, desert/vegetation",61565
24,576,outdoor,"desert/sand, hangar/outdoor, volleyball_court/outdoor, heliport, raceway",61565
25,600,outdoor,"hangar/outdoor, runway, heliport, desert/sand, raceway",61565
26,624,outdoor,"desert/sand, volleyball_court/outdoor, heliport, wind_farm, desert_road",61565
27,648,outdoor,"wind_farm, volleyball_court/outdoor, drugstore, hangar/outdoor, desert/sand",61565
28,672,outdoor,"desert/sand, drugstore, hangar/outdoor, desert_road, wind_farm",61565
29,696,indoor,"hangar/outdoor, airport_terminal, drugstore, escalator/indoor, pharmacy",61565
30,720,indoor,"hangar/outdoor, escalator/indoor, drugstore, airport_terminal, pharmacy",61565
31,744,outdoor,"hangar/outdoor, escalator/indoor, heliport, airport_terminal, bridge",61565
32,768,outdoor,"hangar/outdoor, ice_shelf, heliport, escalator/indoor, bridge",61565
33,792,outdoor,"ice_shelf, bridge, hangar/outdoor, heliport, wind_farm",61565
34,816,outdoor,"bridge, desert_road, viaduct, railroad_track, highway",61565
35,840,outdoor,"desert_road, bridge, wind_farm, desert/sand, industrial_area",61565
36,864,outdoor,"wind_farm, bridge, desert/sand, desert_road, viaduct",61565
37,888,outdoor,"wind_farm, bridge, viaduct, hangar/outdoor, ice_shelf",61565
38,912,outdoor,"desert/sand, wind_farm, bridge, viaduct, desert_road",61565
39,936,outdoor,"desert/sand, ice_shelf, bridge, wind_farm, museum/indoor",61565
40,960,outdoor,"ice_shelf, mountain_snowy, wind_farm, glacier, ice_floe",61565
41,984,outdoor,"ice_shelf, wind_farm, desert/sand, desert/vegetation, ice_floe",61565
42,1008,outdoor,"ice_shelf, wind_farm, desert/sand, ice_floe, clean_room",61565
43,1032,outdoor,"mosque/outdoor, wind_farm, playground, excavation, arch",61565
44,1056,outdoor,"mosque/outdoor, wind_farm, arch, playground, greenhouse/outdoor",61565
45,1080,outdoor,"mosque/outdoor, wind_farm, arch, playground, excavation",61565
46,1104,outdoor,"playground, desert/sand, desert_road, amusement_park, arch",61565
47,1128,outdoor,"desert/sand, desert_road, desert/vegetation, mosque/outdoor, wheat_field",61565
48,1152,outdoor,"ice_shelf, ice_floe, desert/sand, runway, desert_road",61565
49,1176,outdoor,"desert/sand, desert_road, ice_shelf, igloo, ocean",61565
50,1200,outdoor,"igloo, desert/sand, cemetery, desert_road, mosque/outdoor",61565
51,1224,outdoor,"desert/sand, gas_station, igloo, cemetery, desert_road",61565
52,1248,outdoor,"desert/sand, construction_site, gas_station, motel, excavation",61565
53,1272,outdoor,"gas_station, motel, industrial_area, inn/outdoor, construction_site",61565
54,1296,indoor,"drugstore, pharmacy, hardware_store, airplane_cabin, ice_cream_parlor",61565
55,1320,indoor,"drugstore, beauty_salon, pharmacy, hardware_store, airport_terminal",61565
56,1344,indoor,"beauty_salon, drugstore, airplane_cabin, pharmacy, candy_store",61565
57,1368,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, department_store",61565
58,1392,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hardware_store",61565
59,1416,outdoor,"museum/outdoor, staircase, mosque/outdoor, playground, escalator/indoor",61565
60,1440,outdoor,"playground, construction_site, excavation, mosque/outdoor, wheat_field",61565
61,1464,outdoor,"boat_deck, construction_site, mosque/outdoor, playground, clean_room",61565
62,1488,outdoor,"mosque/outdoor, boat_deck, ice_floe, landfill, kasbah",61565
63,1512,outdoor,"desert/sand, corral, kasbah, construction_site, beach",61565
64,1536,outdoor,"kasbah, museum/outdoor, desert/sand, mausoleum, mosque/outdoor",61565
65,1560,outdoor,"runway, hangar/outdoor, industrial_area, airfield, landing_deck",61565
66,1584,outdoor,"runway, desert_road, raceway, wind_farm, hangar/outdoor",61565
67,1608,outdoor,"wind_farm, windmill, desert/sand, museum/indoor, airfield",61565
68,1632,outdoor,"wind_farm, desert/sand, windmill, museum/indoor, airfield",61565
69,1656,outdoor,"drugstore, pharmacy, wind_farm, hangar/outdoor, airfield",61565
70,1680,indoor,"wind_farm, clothing_store, wheat_field, beauty_salon, hospital_room",61565
71,1704,outdoor,"wind_farm, airfield, wheat_field, mosque/outdoor, corn_field",61565
72,1728,indoor,"drugstore, gift_shop, pharmacy, ice_shelf, chemistry_lab",61565
73,1752,indoor,"ice_shelf, ice_floe, gift_shop, clothing_store, clean_room",61565
74,1776,indoor,"clothing_store, drugstore, gift_shop, beauty_salon, department_store",61565
75,1800,indoor,"beauty_salon, drugstore, clothing_store, museum/outdoor, pharmacy",61565
76,1824,indoor,"chemistry_lab, biology_laboratory, clean_room, banquet_hall, mosque/outdoor",61565
77,1848,indoor,"banquet_hall, chemistry_lab, bar, biology_laboratory, restaurant",61565
78,1872,outdoor,"mosque/outdoor, corn_field, arch, shower, wheat_field",61565
79,1896,outdoor,"chemistry_lab, mosque/outdoor, desert/sand, biology_laboratory, ice_shelf",61565
80,1920,outdoor,"chemistry_lab, beach, desert/sand, biology_laboratory, slum",61565
81,1944,outdoor,"desert/sand, gas_station, army_base, chemistry_lab, slum",61565
82,1968,outdoor,"volleyball_court/outdoor, beach, beauty_salon, ocean, coast",61565
