,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"apartment_building/outdoor, office_building, skyscraper, building_facade, hospital"
2,48,outdoor,"office_building, skyscraper, apartment_building/outdoor, bank_vault, building_facade"
3,72,outdoor,"apartment_building/outdoor, office_building, skyscraper, bank_vault, downtown"
4,96,outdoor,"apartment_building/outdoor, office_building, building_facade, skyscraper, downtown"
5,120,outdoor,"skyscraper, tower, building_facade, downtown, courtyard"
6,144,outdoor,"downtown, tower, skyscraper, plaza, church/outdoor"
7,168,outdoor,"tower, church/outdoor, skyscraper, mosque/outdoor, castle"
8,192,outdoor,"castle, tower, skyscraper, office_building, apartment_building/outdoor"
9,216,indoor,"locker_room, archive, server_room, hospital, jail_cell"
10,240,indoor,"locker_room, jail_cell, archive, server_room, shower"
11,264,outdoor,"castle, tower, skyscraper, building_facade, office_building"
12,288,outdoor,"tower, oast_house, castle, skyscraper, mosque/outdoor"
13,312,outdoor,"tower, oast_house, temple/asia, pagoda, skyscraper"
14,336,outdoor,"oast_house, tower, skyscraper, temple/asia, pagoda"
15,360,outdoor,"oast_house, tower, skyscraper, temple/asia, mosque/outdoor"
16,384,outdoor,"oast_house, tower, skyscraper, temple/asia, church/outdoor"
17,408,outdoor,"oast_house, tower, mosque/outdoor, church/outdoor, campus"
18,432,outdoor,"oast_house, tower, church/outdoor, campus, cemetery"
19,456,outdoor,"oast_house, church/outdoor, cemetery, tower, campus"
20,480,outdoor,"oast_house, church/outdoor, campus, cemetery, mosque/outdoor"
21,504,outdoor,"oast_house, cemetery, church/outdoor, campus, tower"
22,528,outdoor,"oast_house, campus, church/outdoor, cemetery, tower"
23,552,outdoor,"oast_house, campus, tower, mosque/outdoor, church/outdoor"
24,576,outdoor,"oast_house, tower, skyscraper, temple/asia, church/outdoor"
25,600,outdoor,"tower, skyscraper, downtown, oast_house, mosque/outdoor"
26,624,outdoor,"castle, tower, church/outdoor, kasbah, oast_house"
27,648,indoor,"archive, airport_terminal, locker_room, shower, art_gallery"
28,672,indoor,"locker_room, bank_vault, archive, airport_terminal, auditorium"
29,696,indoor,"locker_room, archive, airport_terminal, auditorium, bank_vault"
30,720,indoor,"locker_room, archive, bank_vault, server_room, auditorium"
31,744,indoor,"clothing_store, airport_terminal, pharmacy, hospital, drugstore"
32,768,indoor,"hospital, clothing_store, pharmacy, drugstore, airport_terminal"
33,792,indoor,"clothing_store, hospital, pharmacy, drugstore, airport_terminal"
34,816,indoor,"hospital, clothing_store, pharmacy, drugstore, airport_terminal"
35,840,indoor,"hospital, clothing_store, pharmacy, drugstore, airport_terminal"
36,864,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery"
37,888,indoor,"cemetery, museum/indoor, drugstore, hospital, elevator_lobby"
38,912,indoor,"cemetery, museum/indoor, hospital, drugstore, pharmacy"
39,936,indoor,"cemetery, museum/indoor, drugstore, hospital, pharmacy"
