,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",41761
1,24,outdoor,"ice_floe, ice_shelf, iceberg, nursery, igloo",41761
2,48,outdoor,"ice_floe, ice_shelf, iceberg, nursery, igloo",41761
3,72,outdoor,"ice_floe, nursery, ice_shelf, iceberg, bakery/shop",41761
4,96,outdoor,"ice_floe, nursery, ice_shelf, iceberg, igloo",41761
5,120,outdoor,"ice_floe, nursery, ice_shelf, iceberg, bakery/shop",41761
6,144,outdoor,"ice_floe, ice_shelf, nursery, iceberg, igloo",41761
7,168,outdoor,"ice_floe, ice_shelf, iceberg, nursery, igloo",41761
8,192,outdoor,"ice_floe, nursery, ice_shelf, iceberg, gift_shop",41761
9,216,outdoor,"ice_floe, ice_shelf, iceberg, aquarium, nursery",41761
10,240,indoor,"natural_history_museum, aquarium, nursery, museum/indoor, clean_room",41761
11,264,indoor,"shower, jail_cell, basement, locker_room, bathroom",41761
12,288,indoor,"shower, jail_cell, basement, locker_room, bathroom",41761
13,312,outdoor,"hospital, mosque/outdoor, cemetery, pharmacy, skyscraper",41761
14,336,outdoor,"mosque/outdoor, hospital, cemetery, industrial_area, office_building",41761
15,360,outdoor,"mosque/outdoor, hospital, mausoleum, courthouse, office_building",41761
16,384,outdoor,"mosque/outdoor, hospital, industrial_area, office_building, cemetery",41761
17,408,outdoor,"mosque/outdoor, hospital, industrial_area, office_building, skyscraper",41761
18,432,indoor,"drugstore, pharmacy, archive, motel, classroom",41761
19,456,indoor,"drugstore, pharmacy, motel, beauty_salon, hardware_store",41761
20,480,indoor,"motel, drugstore, pharmacy, beauty_salon, locker_room",41761
21,504,indoor,"motel, drugstore, pharmacy, beauty_salon, locker_room",41761
22,528,indoor,"motel, drugstore, beauty_salon, pharmacy, locker_room",41761
23,552,indoor,"motel, drugstore, beauty_salon, archive, pharmacy",41761
24,576,indoor,"drugstore, pharmacy, beauty_salon, motel, archive",41761
25,600,indoor,"museum/indoor, drugstore, kindergarden_classroom, classroom, pharmacy",41761
26,624,indoor,"hospital, drugstore, pharmacy, museum/indoor, hospital_room",41761
27,648,indoor,"motel, hospital, drugstore, hospital_room, pharmacy",41761
28,672,indoor,"motel, drugstore, hospital, pharmacy, hospital_room",41761
29,696,indoor,"motel, drugstore, hospital, pharmacy, hospital_room",41761
30,720,indoor,"motel, drugstore, hospital, pharmacy, hospital_room",41761
31,744,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",41761
32,768,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",41761
33,792,indoor,"drugstore, classroom, museum/indoor, pharmacy, archive",41761
34,816,indoor,"drugstore, classroom, archive, museum/indoor, pharmacy",41761
35,840,indoor,"drugstore, pharmacy, hospital, motel, hospital_room",41761
36,864,indoor,"drugstore, hospital, pharmacy, hospital_room, motel",41761
37,888,indoor,"drugstore, pharmacy, hospital, archive, hospital_room",41761
38,912,indoor,"drugstore, pharmacy, hospital, archive, hospital_room",41761
39,936,indoor,"drugstore, pharmacy, hospital, archive, hospital_room",41761
40,960,indoor,"drugstore, hospital, pharmacy, archive, hospital_room",41761
41,984,indoor,"archive, classroom, drugstore, pharmacy, museum/indoor",41761
42,1008,indoor,"archive, drugstore, classroom, museum/indoor, kindergarden_classroom",41761
43,1032,indoor,"drugstore, mosque/outdoor, archive, pharmacy, hospital",41761
44,1056,indoor,"drugstore, pharmacy, chemistry_lab, biology_laboratory, archive",41761
45,1080,indoor,"drugstore, archive, pharmacy, chemistry_lab, biology_laboratory",41761
46,1104,indoor,"drugstore, pharmacy, archive, chemistry_lab, biology_laboratory",41761
47,1128,indoor,"drugstore, archive, pharmacy, chemistry_lab, biology_laboratory",41761
48,1152,indoor,"drugstore, archive, chemistry_lab, pharmacy, biology_laboratory",41761
49,1176,indoor,"archive, drugstore, pharmacy, museum/indoor, classroom",41761
50,1200,indoor,"archive, drugstore, pharmacy, museum/indoor, science_museum",41761
51,1224,indoor,"archive, hospital, drugstore, pharmacy, office_building",41761
52,1248,indoor,"archive, drugstore, hospital, pharmacy, office_building",41761
