,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
1,24,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
2,48,outdoor,"desert/sand, coast, beach, ice_shelf, ocean"
3,72,indoor,"motel, laundromat, atrium/public, airplane_cabin, clean_room"
4,96,indoor,"motel, atrium/public, hospital_room, pharmacy, laundromat"
5,120,outdoor,"motel, atrium/public, laundromat, courthouse, synagogue/outdoor"
6,144,indoor,"motel, drugstore, pharmacy, laundromat, courthouse"
7,168,indoor,"motel, pharmacy, laundromat, drugstore, hardware_store"
8,192,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
9,216,indoor,"motel, laundromat, pharmacy, drugstore, atrium/public"
10,240,indoor,"motel, atrium/public, shopping_mall/indoor, department_store, courthouse"
11,264,indoor,"motel, gas_station, airplane_cabin, bowling_alley, pharmacy"
12,288,outdoor,"lake/natural, desert/sand, beach, sky, ocean"
13,312,indoor,"hospital, archive, hospital_room, slum, kindergarden_classroom"
14,336,indoor,"burial_chamber, museum/indoor, cemetery, kindergarden_classroom, archive"
15,360,indoor,"kindergarden_classroom, museum/indoor, cemetery, classroom, ice_shelf"
16,384,indoor,"cemetery, ice_shelf, museum/indoor, classroom, kindergarden_classroom"
17,408,indoor,"museum/indoor, ice_shelf, kindergarden_classroom, drugstore, booth/indoor"
18,432,indoor,"museum/indoor, drugstore, cemetery, ice_shelf, pharmacy"
19,456,indoor,"drugstore, hardware_store, pharmacy, beauty_salon, bowling_alley"
20,480,indoor,"drugstore, cemetery, museum/indoor, pharmacy, hardware_store"
21,504,indoor,"museum/indoor, drugstore, cemetery, coffee_shop, motel"
22,528,outdoor,"hardware_store, cemetery, drugstore, motel, kasbah"
23,552,indoor,"cemetery, kindergarden_classroom, pharmacy, drugstore, museum/indoor"
24,576,indoor,"drugstore, pharmacy, coffee_shop, museum/indoor, beauty_salon"
25,600,indoor,"hardware_store, drugstore, pharmacy, beauty_salon, kasbah"
26,624,indoor,"drugstore, pharmacy, hardware_store, beauty_salon, cemetery"
27,648,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, nursery"
28,672,indoor,"cemetery, kindergarden_classroom, ice_shelf, nursery, booth/indoor"
29,696,indoor,"cemetery, locker_room, classroom, motel, kindergarden_classroom"
30,720,outdoor,"motel, locker_room, ice_shelf, jail_cell, cemetery"
31,744,indoor,"nursery, jail_cell, cemetery, ice_shelf, beauty_salon"
32,768,indoor,"jail_cell, nursery, ice_shelf, museum/indoor, barndoor"
33,792,indoor,"museum/indoor, jail_cell, art_gallery, nursery, archive"
34,816,indoor,"ice_shelf, locker_room, jail_cell, museum/indoor, ice_floe"
35,840,indoor,"cemetery, locker_room, clean_room, ice_shelf, archive"
36,864,outdoor,"cemetery, ice_shelf, jail_cell, coffee_shop, gas_station"
37,888,indoor,"cemetery, burial_chamber, ice_shelf, booth/indoor, museum/indoor"
38,912,indoor,"cemetery, drugstore, pharmacy, booth/indoor, beauty_salon"
39,936,indoor,"cemetery, kindergarden_classroom, pharmacy, museum/indoor, burial_chamber"
40,960,indoor,"cemetery, kindergarden_classroom, pharmacy, drugstore, museum/indoor"
41,984,indoor,"kindergarden_classroom, cemetery, nursery, museum/indoor, pharmacy"
42,1008,indoor,"kindergarden_classroom, pharmacy, beauty_salon, booth/indoor, cemetery"
