,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, hospital, pharmacy, gift_shop, desert/sand",45566
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45566
2,48,indoor,"motel, gas_station, bowling_alley, laundromat, pharmacy",45566
3,72,indoor,"airplane_cabin, clean_room, motel, atrium/public, laundromat",45566
4,96,indoor,"motel, clean_room, pharmacy, drugstore, laundromat",45566
5,120,indoor,"airplane_cabin, laundromat, motel, clean_room, atrium/public",45566
6,144,indoor,"motel, drugstore, pharmacy, clean_room, airplane_cabin",45566
7,168,indoor,"motel, clean_room, drugstore, pharmacy, laundromat",45566
8,192,indoor,"motel, pharmacy, drugstore, clean_room, bowling_alley",45566
9,216,indoor,"airplane_cabin, atrium/public, clean_room, motel, pharmacy",45566
10,240,indoor,"motel, atrium/public, pharmacy, clean_room, laundromat",45566
11,264,indoor,"motel, courthouse, clean_room, airplane_cabin, hospital_room",45566
12,288,indoor,"museum/indoor, natural_history_museum, ice_shelf, ocean, science_museum",45566
13,312,outdoor,"desert/sand, beach, sky, lake/natural, marsh",45566
14,336,outdoor,"skyscraper, tower, mosque/outdoor, office_building, downtown",45566
15,360,outdoor,"tower, skyscraper, mosque/outdoor, office_building, downtown",45566
16,384,outdoor,"skyscraper, tower, downtown, office_building, industrial_area",45566
17,408,outdoor,"skyscraper, tower, office_building, mosque/outdoor, industrial_area",45566
18,432,outdoor,"skyscraper, office_building, tower, industrial_area, mosque/outdoor",45566
19,456,outdoor,"skyscraper, mosque/outdoor, tower, office_building, industrial_area",45566
20,480,indoor,"airport_terminal, office_building, archive, skyscraper, server_room",45566
21,504,indoor,"parking_garage/indoor, locker_room, airport_terminal, shoe_shop, lobby",45566
22,528,indoor,"jewelry_shop, museum/indoor, beauty_salon, auto_factory, auto_showroom",45566
23,552,indoor,"boat_deck, operating_room, beauty_salon, music_studio, shower",45566
24,576,indoor,"auto_showroom, music_studio, beauty_salon, museum/indoor, jewelry_shop",45566
25,600,indoor,"coffee_shop, boat_deck, museum/indoor, auto_showroom, auto_factory",45566
26,624,indoor,"shower, car_interior, bathroom, auto_showroom, coffee_shop",45566
27,648,indoor,"parking_garage/indoor, airport_terminal, gymnasium/indoor, crosswalk, elevator/door",45566
28,672,indoor,"shower, bathroom, playground, science_museum, physics_laboratory",45566
29,696,outdoor,"sky, snowfield, igloo, ice_floe, shower",45566
30,720,outdoor,"desert/sand, ice_shelf, sky, snowfield, drugstore",45566
31,744,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, ice_shelf",45566
32,768,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, hospital_room",45566
33,792,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, hospital_room",45566
34,816,indoor,"drugstore, beauty_salon, ice_shelf, hospital_room, pharmacy",45566
35,840,indoor,"hospital_room, hospital, kindergarden_classroom, cemetery, beauty_salon",45566
36,864,outdoor,"beauty_salon, cemetery, hospital, hospital_room, general_store/outdoor",45566
37,888,outdoor,"beauty_salon, cemetery, hospital, hospital_room, general_store/outdoor",45566
38,912,outdoor,"beauty_salon, cemetery, hospital, hospital_room, general_store/outdoor",45566
39,936,outdoor,"beauty_salon, cemetery, hospital, hospital_room, general_store/outdoor",45566
40,960,indoor,"beauty_salon, hospital, cemetery, hospital_room, pharmacy",45566
41,984,outdoor,"cemetery, hospital, hospital_room, pharmacy, general_store/outdoor",45566
42,1008,outdoor,"shower, parking_lot, desert/sand, sky, elevator/door",45566
43,1032,indoor,"desert/sand, parking_garage/indoor, basement, shower, art_gallery",45566
44,1056,indoor,"parking_garage/indoor, locker_room, elevator/door, server_room, airport_terminal",45566
45,1080,indoor,"locker_room, parking_garage/indoor, bank_vault, server_room, corridor",45566
46,1104,indoor,"parking_garage/indoor, locker_room, basement, corridor, garage/indoor",45566
47,1128,indoor,"parking_garage/indoor, locker_room, bank_vault, basement, corridor",45566
48,1152,indoor,"locker_room, clean_room, pharmacy, archive, drugstore",45566
49,1176,indoor,"booth/indoor, pharmacy, beauty_salon, hospital_room, museum/indoor",45566
50,1200,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, hospital",45566
51,1224,indoor,"beauty_salon, hospital_room, pharmacy, hospital, drugstore",45566
52,1248,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, reception",45566
53,1272,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",45566
54,1296,indoor,"pharmacy, hospital_room, museum/indoor, kindergarden_classroom, hospital",45566
55,1320,indoor,"kindergarden_classroom, pharmacy, hospital_room, booth/indoor, hospital",45566
56,1344,indoor,"pharmacy, kindergarden_classroom, booth/indoor, hospital_room, drugstore",45566
57,1368,indoor,"pharmacy, hospital_room, reception, beauty_salon, clean_room",45566
58,1392,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, hospital",45566
59,1416,indoor,"hospital_room, pharmacy, hospital, reception, locker_room",45566
60,1440,indoor,"clean_room, hospital_room, elevator_lobby, locker_room, elevator/door",45566
61,1464,indoor,"booth/indoor, archive, lecture_room, museum/indoor, pharmacy",45566
62,1488,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, archive",45566
63,1512,indoor,"booth/indoor, archive, lecture_room, science_museum, museum/indoor",45566
64,1536,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, archive",45566
65,1560,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",45566
66,1584,indoor,"science_museum, archive, booth/indoor, museum/indoor, natural_history_museum",45566
67,1608,indoor,"archive, science_museum, museum/indoor, natural_history_museum, booth/indoor",45566
68,1632,indoor,"archive, science_museum, museum/indoor, natural_history_museum, booth/indoor",45566
69,1656,indoor,"archive, booth/indoor, science_museum, museum/indoor, natural_history_museum",45566
70,1680,indoor,"archive, booth/indoor, science_museum, natural_history_museum, museum/indoor",45566
71,1704,indoor,"archive, science_museum, museum/indoor, natural_history_museum, booth/indoor",45566
72,1728,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum",45566
73,1752,indoor,"archive, science_museum, museum/indoor, natural_history_museum, booth/indoor",45566
74,1776,indoor,"booth/indoor, archive, science_museum, museum/indoor, natural_history_museum",45566
75,1800,indoor,"archive, bookstore, drugstore, pharmacy, discotheque",45566
76,1824,indoor,"dressing_room, clothing_store, nursery, locker_room, bedroom",45566
77,1848,indoor,"dressing_room, clothing_store, beauty_salon, hospital_room, nursery",45566
78,1872,indoor,"dressing_room, clothing_store, nursery, hospital_room, clean_room",45566
79,1896,indoor,"nursery, dressing_room, clothing_store, hospital_room, clean_room",45566
