,frame_num,environment,places
0,0,indoor,"discotheque, airplane_cabin, science_museum, airport_terminal, bus_interior"
1,24,indoor,"clean_room, server_room, shower, discotheque, science_museum"
2,48,indoor,"shower, airplane_cabin, wheat_field, greenhouse/indoor, wind_farm"
3,72,indoor,"airplane_cabin, laundromat, bathroom, utility_room, car_interior"
4,96,indoor,"shower, elevator_shaft, elevator/door, staircase, skyscraper"
5,120,outdoor,"discotheque, tower, wheat_field, skyscraper, stage/indoor"
6,144,indoor,"playground, escalator/indoor, science_museum, elevator/door, laundromat"
7,168,indoor,"playground, playroom, science_museum, childs_room, nursery"
8,192,indoor,"museum/indoor, art_gallery, science_museum, elevator/door, natural_history_museum"
9,216,indoor,"museum/indoor, art_gallery, science_museum, aquarium, nursery"
10,240,indoor,"museum/indoor, science_museum, gymnasium/indoor, art_gallery, bank_vault"
11,264,indoor,"fabric_store, discotheque, clothing_store, closet, locker_room"
12,288,indoor,"fabric_store, discotheque, fountain, bamboo_forest, jail_cell"
13,312,indoor,"discotheque, fountain, stage/indoor, clothing_store, shower"
14,336,indoor,"discotheque, stage/indoor, fabric_store, clothing_store, closet"
15,360,indoor,"discotheque, shower, server_room, clothing_store, stage/indoor"
16,384,indoor,"discotheque, stage/indoor, clothing_store, beauty_salon, fabric_store"
17,408,indoor,"discotheque, shower, stage/indoor, server_room, fountain"
18,432,indoor,"discotheque, stage/indoor, clothing_store, beauty_salon, fountain"
19,456,indoor,"discotheque, fountain, stage/indoor, clothing_store, shower"
20,480,indoor,"discotheque, stage/indoor, fountain, clothing_store, hot_spring"
21,504,indoor,"nursery, shower, playroom, art_gallery, childs_room"
22,528,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, beauty_salon, alcove"
23,552,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, alcove, museum/indoor"
24,576,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, alcove, museum/indoor"
25,600,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, pharmacy, beauty_salon"
26,624,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, pharmacy, alcove"
27,648,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, childs_room, museum/indoor"
28,672,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, childs_room, candy_store"
29,696,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, childs_room, museum/indoor"
30,720,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, museum/indoor, childs_room"
31,744,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, booth/indoor, childs_room"
32,768,indoor,"bakery/shop, ice_cream_parlor, coffee_shop, booth/indoor, museum/indoor"
33,792,indoor,"bakery/shop, ice_cream_parlor, booth/indoor, museum/indoor, childs_room"
34,816,indoor,"bakery/shop, ice_cream_parlor, booth/indoor, museum/indoor, gift_shop"
35,840,indoor,"bakery/shop, kindergarden_classroom, childs_room, booth/indoor, gift_shop"
36,864,indoor,"bakery/shop, kindergarden_classroom, childs_room, gift_shop, booth/indoor"
37,888,indoor,"kindergarden_classroom, childs_room, bakery/shop, gift_shop, museum/indoor"
38,912,indoor,"kindergarden_classroom, childs_room, museum/indoor, bakery/shop, gift_shop"
39,936,indoor,"kindergarden_classroom, museum/indoor, childs_room, nursery, gift_shop"
40,960,indoor,"kindergarden_classroom, childs_room, booth/indoor, bakery/shop, nursery"
41,984,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, childs_room"
42,1008,outdoor,"ice_shelf, ocean, islet, oilrig, coast"
43,1032,outdoor,"ocean, lighthouse, coast, islet, oilrig"
44,1056,outdoor,"lighthouse, ocean, coast, islet, beach"
45,1080,outdoor,"ocean, oilrig, boat_deck, harbor, islet"
46,1104,outdoor,"ocean, oilrig, coast, boat_deck, harbor"
47,1128,outdoor,"ocean, oilrig, coast, boat_deck, harbor"
48,1152,outdoor,"ocean, oilrig, coast, harbor, islet"
49,1176,outdoor,"ocean, oilrig, harbor, coast, boat_deck"
50,1200,outdoor,"ocean, oilrig, coast, boat_deck, harbor"
51,1224,outdoor,"ocean, oilrig, boat_deck, coast, harbor"
52,1248,indoor,"dressing_room, jewelry_shop, shoe_shop, beauty_salon, medina"
