,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, clean_room"
4,96,outdoor,"sky, museum/indoor, discotheque, fountain, tower"
5,120,indoor,"museum/indoor, art_gallery, atrium/public, clean_room, science_museum"
6,144,indoor,"museum/indoor, discotheque, atrium/public, clean_room, art_gallery"
7,168,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, clean_room, art_gallery"
8,192,indoor,"museum/indoor, entrance_hall, atrium/public, art_gallery, clean_room"
9,216,indoor,"atrium/public, museum/indoor, entrance_hall, artists_loft, art_gallery"
10,240,indoor,"museum/indoor, entrance_hall, atrium/public, clean_room, artists_loft"
11,264,indoor,"clean_room, atrium/public, museum/indoor, lobby, elevator_lobby"
12,288,indoor,"clean_room, beauty_salon, hospital_room, pharmacy, drugstore"
13,312,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, clean_room"
14,336,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, clean_room"
15,360,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, ice_shelf"
16,384,indoor,"beauty_salon, hospital_room, ice_shelf, pharmacy, clean_room"
17,408,indoor,"pharmacy, drugstore, nursery, hospital_room, bakery/shop"
18,432,indoor,"beauty_salon, drugstore, hospital, pharmacy, ice_cream_parlor"
19,456,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
20,480,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
21,504,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
22,528,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
23,552,indoor,"beauty_salon, hospital_room, hospital, ice_cream_parlor, drugstore"
24,576,outdoor,"igloo, ice_floe, ice_shelf, clothing_store, iceberg"
25,600,outdoor,"ice_floe, ice_shelf, igloo, crevasse, iceberg"
26,624,outdoor,"ice_floe, ice_shelf, igloo, crevasse, iceberg"
27,648,outdoor,"igloo, ice_shelf, ice_floe, glacier, iceberg"
28,672,outdoor,"ice_shelf, cemetery, ice_floe, pharmacy, hospital"
29,696,outdoor,"ice_shelf, ice_floe, hospital, drugstore, pharmacy"
30,720,outdoor,"ice_shelf, ice_floe, hospital, drugstore, pharmacy"
31,744,outdoor,"ice_shelf, ice_floe, hospital, drugstore, pharmacy"
32,768,outdoor,"ice_shelf, ice_floe, hospital, drugstore, pharmacy"
