,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Beneath The 12 Mile Reef,1953,45551
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Beneath The 12 Mile Reef,1953,45551
2,48,outdoor,"desert/sand, sky, lake/natural, nursery, marsh",Beneath The 12 Mile Reef,1953,45551
3,72,outdoor,"motel, tower, gas_station, pharmacy, bowling_alley",Beneath The 12 Mile Reef,1953,45551
4,96,outdoor,"motel, gas_station, tower, bowling_alley, fastfood_restaurant",Beneath The 12 Mile Reef,1953,45551
5,120,outdoor,"motel, gas_station, tower, bowling_alley, fastfood_restaurant",Beneath The 12 Mile Reef,1953,45551
6,144,outdoor,"motel, tower, gas_station, amusement_park, bowling_alley",Beneath The 12 Mile Reef,1953,45551
7,168,outdoor,"motel, tower, gas_station, bowling_alley, ticket_booth",Beneath The 12 Mile Reef,1953,45551
8,192,outdoor,"motel, tower, gas_station, bowling_alley, amusement_park",Beneath The 12 Mile Reef,1953,45551
9,216,outdoor,"motel, tower, gas_station, bowling_alley, amusement_park",Beneath The 12 Mile Reef,1953,45551
10,240,outdoor,"motel, tower, gas_station, bowling_alley, hotel/outdoor",Beneath The 12 Mile Reef,1953,45551
11,264,outdoor,"motel, gas_station, tower, hotel/outdoor, pharmacy",Beneath The 12 Mile Reef,1953,45551
12,288,indoor,"nursery, closet, shower, basement, elevator/door",Beneath The 12 Mile Reef,1953,45551
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Beneath The 12 Mile Reef,1953,45551
14,336,outdoor,"ocean, sky, coast, beach, ice_floe",Beneath The 12 Mile Reef,1953,45551
15,360,outdoor,"ocean, sky, beach, coast, ice_floe",Beneath The 12 Mile Reef,1953,45551
16,384,outdoor,"ice_floe, ice_shelf, ocean, iceberg, coast",Beneath The 12 Mile Reef,1953,45551
17,408,outdoor,"ice_floe, ocean, ice_shelf, beach, coast",Beneath The 12 Mile Reef,1953,45551
18,432,outdoor,"ocean, ice_floe, beach, coast, ice_shelf",Beneath The 12 Mile Reef,1953,45551
19,456,outdoor,"ice_floe, ocean, ice_shelf, beach, coast",Beneath The 12 Mile Reef,1953,45551
20,480,outdoor,"ice_floe, ocean, ice_shelf, beach, coast",Beneath The 12 Mile Reef,1953,45551
21,504,outdoor,"oilrig, ocean, ice_shelf, coast, islet",Beneath The 12 Mile Reef,1953,45551
22,528,outdoor,"ice_floe, ice_shelf, oilrig, ocean, coast",Beneath The 12 Mile Reef,1953,45551
23,552,outdoor,"ice_shelf, ice_floe, oilrig, ocean, coast",Beneath The 12 Mile Reef,1953,45551
24,576,outdoor,"ice_shelf, ice_floe, oilrig, ocean, coast",Beneath The 12 Mile Reef,1953,45551
25,600,outdoor,"ice_floe, ice_shelf, oilrig, ocean, coast",Beneath The 12 Mile Reef,1953,45551
26,624,outdoor,"ice_floe, ice_shelf, iceberg, ocean, oilrig",Beneath The 12 Mile Reef,1953,45551
27,648,outdoor,"ice_shelf, ocean, ice_floe, iceberg, coast",Beneath The 12 Mile Reef,1953,45551
28,672,outdoor,"ice_shelf, ocean, ice_floe, iceberg, coast",Beneath The 12 Mile Reef,1953,45551
29,696,outdoor,"ice_shelf, ice_floe, ocean, iceberg, coast",Beneath The 12 Mile Reef,1953,45551
30,720,outdoor,"ice_shelf, ocean, ice_floe, iceberg, underwater/ocean_deep",Beneath The 12 Mile Reef,1953,45551
31,744,outdoor,"ice_shelf, ice_floe, ocean, iceberg, underwater/ocean_deep",Beneath The 12 Mile Reef,1953,45551
