,imdb_id,frame_num,is_outdoor,is_indoor
0,38498,0,1,0
1,38498,24,1,0
2,38498,48,1,0
3,38498,72,0,1
4,38498,96,0,1
5,38498,120,0,1
6,38498,144,0,1
7,38498,168,0,1
8,38498,192,0,1
9,38498,216,0,1
10,38498,240,0,1
11,38498,264,0,1
12,38498,288,0,1
13,38498,312,1,0
14,38498,336,1,0
15,38498,360,0,1
16,38498,384,1,0
17,38498,408,1,0
18,38498,432,1,0
19,38498,456,0,1
20,38498,480,0,1
21,38498,504,0,1
22,38498,528,0,1
23,38498,552,0,1
24,38498,576,0,1
25,38498,600,0,1
26,38498,624,0,1
27,38498,648,0,1
28,38498,672,0,1
29,38498,696,0,1
30,38498,720,0,1
31,38498,744,0,1
32,38498,768,0,1
33,38498,792,0,1
34,38498,816,0,1
35,38498,840,0,1
36,38498,864,0,1
37,38498,888,0,1
38,38498,912,0,1
39,38498,936,0,1
40,38498,960,0,1
41,38498,984,0,1
42,38498,1008,0,1
43,38498,1032,0,1
44,38498,1056,0,1
45,38498,1080,0,1
46,38498,1104,1,0
47,38498,1128,1,0
48,38498,1152,1,0
49,38498,1176,1,0
50,38498,1200,1,0
51,38498,1224,1,0
52,38498,1248,1,0
53,38498,1272,0,1
54,38498,1296,0,1
55,38498,1320,0,1
56,38498,1344,0,1
57,38498,1368,0,1
58,38498,1392,0,1
59,38498,1416,0,1
60,38498,1440,0,1
61,38498,1464,0,1
62,38498,1488,0,1
63,38498,1512,0,1
64,38498,1536,0,1
65,38498,1560,0,1
66,38498,1584,0,1
67,38498,1608,0,1
68,38498,1632,0,1
69,38498,1656,0,1
70,38498,1680,0,1
71,38498,1704,0,1
72,38498,1728,1,0
73,38498,1752,1,0
74,38498,1776,1,0
75,38498,1800,1,0
76,38498,1824,1,0
77,38498,1848,1,0
78,38498,1872,0,1
79,38498,1896,1,0
80,38498,1920,0,1
81,38498,1944,1,0
82,38498,1968,0,1
83,38498,1992,0,1
84,38498,2016,0,1
85,38498,2040,0,1
86,38498,2064,0,1
87,38498,2088,0,1
88,38498,2112,0,1
89,38498,2136,0,1
90,38498,2160,0,1
91,38498,2184,1,0
92,38498,2208,0,1
93,38498,2232,1,0
94,38498,2256,1,0
95,38498,2280,1,0
96,38498,2304,1,0
97,38498,2328,1,0
98,38498,2352,1,0
99,38498,2376,1,0
100,38498,2400,1,0
101,38498,2424,1,0
102,38498,2448,0,1
103,38498,2472,1,0
104,38498,2496,0,1
105,38498,2520,0,1
106,38498,2544,0,1
107,38498,2568,0,1
108,38498,2592,0,1
109,38498,2616,0,1
110,38498,2640,0,1
111,38498,2664,0,1
112,38498,2688,0,1
113,38498,2712,0,1
114,38498,2736,0,1
115,38498,2760,0,1
116,38498,2784,0,1
117,38498,2808,0,1
118,38498,2832,1,0
119,38498,2856,0,1
120,38498,2880,1,0
121,38498,2904,1,0
122,38498,2928,0,1
123,38498,2952,0,1
124,38498,2976,0,1
125,38498,3000,0,1
126,38498,3024,0,1
127,38498,3048,0,1
128,38498,3072,0,1
129,38498,3096,0,1
130,38498,3120,0,1
131,38498,3144,0,1
132,38498,3168,0,1
133,38498,3192,0,1
134,38498,3216,0,1
135,38498,3240,0,1
136,38498,3264,0,1
137,38498,3288,0,1
138,38498,3312,0,1
139,38498,3336,0,1
140,38498,3360,0,1
141,38498,3384,0,1
142,38498,3408,0,1
143,38498,3432,0,1
144,38498,3456,0,1
145,38498,3480,0,1
146,38498,3504,0,1
147,38498,3528,0,1
148,38498,3552,0,1
149,38498,3576,0,1
150,38498,3600,0,1
151,38498,3624,0,1
152,38498,3648,0,1
153,38498,3672,0,1
154,38498,3696,0,1
155,38498,3720,0,1
156,38498,3744,0,1
157,38498,3768,0,1
158,38498,3792,0,1
159,38498,3816,0,1
160,38498,3840,0,1
161,38498,3864,0,1
162,38498,3888,0,1
163,38498,3912,0,1
164,38498,3936,0,1
165,38498,3960,0,1
