,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Machine Gun Kelly,1958,51887
1,24,outdoor,"sky, desert/sand, beach, ocean, wheat_field",Machine Gun Kelly,1958,51887
2,48,outdoor,"sky, hot_spring, ocean, water_tower, volcano",Machine Gun Kelly,1958,51887
3,72,indoor,"drugstore, chemistry_lab, pharmacy, sky, ice_cream_parlor",Machine Gun Kelly,1958,51887
4,96,indoor,"drugstore, pharmacy, coffee_shop, mosque/outdoor, ice_cream_parlor",Machine Gun Kelly,1958,51887
5,120,indoor,"drugstore, pharmacy, mosque/outdoor, coffee_shop, tower",Machine Gun Kelly,1958,51887
6,144,indoor,"drugstore, pharmacy, mosque/outdoor, coffee_shop, ice_cream_parlor",Machine Gun Kelly,1958,51887
7,168,indoor,"drugstore, mosque/outdoor, pharmacy, tower, ice_cream_parlor",Machine Gun Kelly,1958,51887
8,192,indoor,"drugstore, mosque/outdoor, pharmacy, tower, gift_shop",Machine Gun Kelly,1958,51887
9,216,indoor,"bakery/shop, coffee_shop, ice_cream_parlor, gift_shop, drugstore",Machine Gun Kelly,1958,51887
10,240,outdoor,"desert/sand, beach, lake/natural, marsh, sky",Machine Gun Kelly,1958,51887
11,264,indoor,"nursery, hospital, hospital_room, archive, natural_history_museum",Machine Gun Kelly,1958,51887
12,288,indoor,"nursery, archive, science_museum, office, hospital_room",Machine Gun Kelly,1958,51887
13,312,indoor,"nursery, archive, science_museum, office, locker_room",Machine Gun Kelly,1958,51887
14,336,indoor,"hospital, hospital_room, booth/indoor, pharmacy, office_building",Machine Gun Kelly,1958,51887
15,360,indoor,"nursery, office, beauty_salon, pharmacy, hospital_room",Machine Gun Kelly,1958,51887
16,384,indoor,"office, archive, biology_laboratory, chemistry_lab, office_cubicles",Machine Gun Kelly,1958,51887
17,408,indoor,"office, pharmacy, archive, hospital_room, hospital",Machine Gun Kelly,1958,51887
18,432,indoor,"office, office_cubicles, hospital, hospital_room, archive",Machine Gun Kelly,1958,51887
19,456,indoor,"office, office_cubicles, hospital, hospital_room, archive",Machine Gun Kelly,1958,51887
20,480,indoor,"office, office_cubicles, hospital, hospital_room, archive",Machine Gun Kelly,1958,51887
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Machine Gun Kelly,1958,51887
22,528,outdoor,"iceberg, ice_shelf, glacier, mountain_snowy, ice_floe",Machine Gun Kelly,1958,51887
23,552,outdoor,"ice_shelf, iceberg, glacier, ice_floe, mountain_snowy",Machine Gun Kelly,1958,51887
24,576,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",Machine Gun Kelly,1958,51887
25,600,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",Machine Gun Kelly,1958,51887
26,624,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",Machine Gun Kelly,1958,51887
