,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital",48573
1,24,outdoor,"underwater/ocean_deep, aquarium, lake/natural, pond, sky",48573
2,48,indoor,"jewelry_shop, cemetery, bakery/shop, nursery, science_museum",48573
3,72,indoor,"cemetery, church/indoor, jewelry_shop, mausoleum, bakery/shop",48573
4,96,indoor,"cemetery, church/indoor, jewelry_shop, mausoleum, bakery/shop",48573
5,120,indoor,"cemetery, church/indoor, jewelry_shop, mausoleum, bakery/shop",48573
6,144,outdoor,"cemetery, church/indoor, mausoleum, synagogue/outdoor, jewelry_shop",48573
7,168,indoor,"cemetery, jewelry_shop, bakery/shop, church/indoor, mausoleum",48573
8,192,indoor,"fishpond, nursery, childs_room, pond, kindergarden_classroom",48573
9,216,indoor,"nursery, hospital, desert/sand, elevator/door, reception",48573
10,240,outdoor,"gas_station, parking_lot, airfield, runway, fastfood_restaurant",48573
11,264,outdoor,"gas_station, fastfood_restaurant, airfield, sky, motel",48573
12,288,outdoor,"fastfood_restaurant, gas_station, pharmacy, airfield, hangar/outdoor",48573
13,312,indoor,"ice_cream_parlor, nursery, bakery/shop, drugstore, coffee_shop",48573
14,336,indoor,"drugstore, ice_cream_parlor, pharmacy, diner/outdoor, candy_store",48573
15,360,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, candy_store",48573
16,384,indoor,"diner/outdoor, ice_cream_parlor, drugstore, pharmacy, candy_store",48573
17,408,indoor,"ice_cream_parlor, diner/outdoor, drugstore, pharmacy, bakery/shop",48573
18,432,indoor,"ice_cream_parlor, drugstore, pharmacy, diner/outdoor, candy_store",48573
19,456,indoor,"ice_cream_parlor, candy_store, drugstore, pharmacy, bakery/shop",48573
20,480,indoor,"ice_cream_parlor, pharmacy, drugstore, candy_store, bakery/shop",48573
21,504,indoor,"ice_cream_parlor, pharmacy, drugstore, candy_store, diner/outdoor",48573
22,528,indoor,"pharmacy, ice_cream_parlor, drugstore, diner/outdoor, candy_store",48573
23,552,indoor,"pharmacy, ice_cream_parlor, diner/outdoor, drugstore, candy_store",48573
24,576,indoor,"diner/outdoor, ice_cream_parlor, pharmacy, fastfood_restaurant, drugstore",48573
25,600,indoor,"nursery, pharmacy, ice_cream_parlor, beauty_salon, kindergarden_classroom",48573
26,624,outdoor,"oast_house, skyscraper, tower, aquarium, discotheque",48573
27,648,indoor,"music_studio, stage/indoor, art_gallery, television_studio, stage/outdoor",48573
28,672,indoor,"stage/outdoor, art_studio, art_gallery, shower, stage/indoor",48573
29,696,indoor,"art_gallery, art_studio, museum/indoor, art_school, natural_history_museum",48573
30,720,indoor,"art_gallery, cemetery, clothing_store, art_studio, museum/indoor",48573
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, desert/sand",48573
32,768,indoor,"clothing_store, dressing_room, museum/indoor, art_gallery, art_school",48573
33,792,indoor,"clothing_store, art_gallery, museum/indoor, cemetery, art_school",48573
34,816,indoor,"clothing_store, museum/indoor, art_gallery, dressing_room, gift_shop",48573
35,840,indoor,"clothing_store, museum/indoor, art_gallery, gift_shop, dressing_room",48573
36,864,indoor,"jewelry_shop, natural_history_museum, science_museum, museum/indoor, gift_shop",48573
37,888,indoor,"natural_history_museum, science_museum, nursery, jewelry_shop, museum/indoor",48573
38,912,indoor,"natural_history_museum, jewelry_shop, science_museum, gift_shop, nursery",48573
39,936,indoor,"natural_history_museum, science_museum, jewelry_shop, museum/indoor, gift_shop",48573
40,960,indoor,"natural_history_museum, science_museum, jewelry_shop, nursery, museum/indoor",48573
41,984,indoor,"nursery, natural_history_museum, science_museum, gift_shop, jewelry_shop",48573
42,1008,indoor,"music_studio, stage/outdoor, clean_room, stage/indoor, discotheque",48573
43,1032,indoor,"science_museum, music_studio, arena/performance, stage/indoor, stage/outdoor",48573
44,1056,indoor,"music_studio, science_museum, stage/indoor, arena/performance, stage/outdoor",48573
45,1080,indoor,"science_museum, music_studio, arena/performance, clean_room, stage/indoor",48573
46,1104,indoor,"stage/indoor, discotheque, science_museum, clean_room, museum/indoor",48573
47,1128,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, science_museum",48573
48,1152,indoor,"stage/indoor, discotheque, museum/indoor, science_museum, music_studio",48573
49,1176,indoor,"discotheque, stage/indoor, museum/indoor, arena/performance, music_studio",48573
50,1200,indoor,"discotheque, nursery, stage/indoor, childs_room, science_museum",48573
51,1224,indoor,"jewelry_shop, beauty_salon, dressing_room, music_studio, discotheque",48573
52,1248,indoor,"discotheque, beauty_salon, jewelry_shop, dressing_room, music_studio",48573
53,1272,indoor,"dressing_room, beauty_salon, jewelry_shop, music_studio, discotheque",48573
54,1296,indoor,"discotheque, arena/performance, stage/indoor, nursery, bar",48573
55,1320,outdoor,"ice_floe, ice_shelf, igloo, iceberg, landfill",48573
56,1344,outdoor,"archaelogical_excavation, cemetery, landfill, kindergarden_classroom, slum",48573
57,1368,indoor,"cemetery, catacomb, discotheque, archaelogical_excavation, slum",48573
58,1392,indoor,"bar, cemetery, discotheque, beer_hall, pharmacy",48573
59,1416,indoor,"discotheque, beer_hall, bar, stage/indoor, slum",48573
60,1440,indoor,"beer_hall, discotheque, bar, cemetery, stage/indoor",48573
