,frame_num,environment,places
0,0,outdoor,"underwater/ocean_deep, hot_spring, sky, lake/natural, ocean"
1,24,outdoor,"underwater/ocean_deep, hot_spring, lake/natural, ocean, aquarium"
2,48,outdoor,"sky, underwater/ocean_deep, hot_spring, ocean, aquarium"
3,72,indoor,"classroom, basement, jail_cell, kindergarden_classroom, locker_room"
4,96,outdoor,"motel, laundromat, baseball_field, hospital, pharmacy"
5,120,indoor,"motel, clean_room, pharmacy, airplane_cabin, laundromat"
6,144,indoor,"motel, pharmacy, drugstore, laundromat, clean_room"
7,168,indoor,"motel, pharmacy, laundromat, drugstore, clean_room"
8,192,indoor,"motel, pharmacy, laundromat, drugstore, gas_station"
9,216,outdoor,"motel, pharmacy, drugstore, hospital, courthouse"
10,240,indoor,"motel, pharmacy, drugstore, laundromat, clean_room"
11,264,indoor,"motel, pharmacy, drugstore, laundromat, gas_station"
12,288,indoor,"motel, pharmacy, drugstore, laundromat, clean_room"
13,312,indoor,"motel, pharmacy, drugstore, laundromat, clean_room"
14,336,indoor,"clean_room, motel, airplane_cabin, laundromat, operating_room"
15,360,indoor,"motel, hospital, clean_room, hospital_room, pharmacy"
16,384,indoor,"classroom, discotheque, basement, kindergarden_classroom, aquarium"
17,408,indoor,"basement, jail_cell, shower, classroom, kindergarden_classroom"
18,432,indoor,"basement, jail_cell, classroom, kindergarden_classroom, shower"
19,456,indoor,"basement, classroom, kindergarden_classroom, jail_cell, locker_room"
20,480,indoor,"natural_history_museum, cemetery, archive, science_museum, hospital"
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
22,528,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
23,552,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
24,576,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
25,600,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator_lobby"
26,624,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator_lobby"
27,648,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator_lobby"
28,672,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
29,696,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
