,frame_num,environment,places
0,0,indoor,"booth/indoor, hospital, clothing_store, ticket_booth, nursery"
1,24,indoor,"booth/indoor, ticket_booth, hospital, kindergarden_classroom, nursery"
2,48,indoor,"booth/indoor, ticket_booth, kindergarden_classroom, pharmacy, hospital"
3,72,indoor,"booth/indoor, ticket_booth, drugstore, pharmacy, kindergarden_classroom"
4,96,indoor,"booth/indoor, ticket_booth, kindergarden_classroom, conference_center, shopfront"
5,120,indoor,"booth/indoor, elevator/door, locker_room, shopfront, hospital"
6,144,indoor,"booth/indoor, elevator/door, elevator_lobby, gas_station, locker_room"
7,168,indoor,"elevator/door, booth/indoor, locker_room, elevator_lobby, gas_station"
8,192,indoor,"locker_room, elevator/door, booth/indoor, motel, elevator_lobby"
9,216,indoor,"motel, locker_room, bowling_alley, playroom, elevator/door"
10,240,indoor,"locker_room, elevator/door, motel, nursery, coffee_shop"
11,264,indoor,"motel, nursery, coffee_shop, museum/indoor, drugstore"
12,288,indoor,"motel, museum/indoor, bowling_alley, drugstore, coffee_shop"
13,312,indoor,"motel, drugstore, locker_room, elevator/door, bowling_alley"
14,336,indoor,"motel, bowling_alley, drugstore, pharmacy, museum/indoor"
15,360,indoor,"motel, pharmacy, drugstore, bowling_alley, museum/indoor"
16,384,indoor,"pharmacy, drugstore, motel, hardware_store, museum/indoor"
17,408,indoor,"motel, drugstore, museum/indoor, pharmacy, gas_station"
18,432,indoor,"motel, nursery, bowling_alley, locker_room, museum/indoor"
19,456,indoor,"motel, locker_room, nursery, science_museum, bowling_alley"
20,480,outdoor,"locker_room, science_museum, motel, amusement_park, mosque/outdoor"
21,504,indoor,"locker_room, synagogue/outdoor, science_museum, childs_room, museum/indoor"
22,528,outdoor,"synagogue/outdoor, fire_station, mosque/outdoor, locker_room, science_museum"
23,552,indoor,"locker_room, playroom, fire_station, kindergarden_classroom, synagogue/outdoor"
24,576,indoor,"booth/indoor, motel, conference_center, locker_room, martial_arts_gym"
25,600,indoor,"booth/indoor, conference_center, museum/indoor, elevator/door, campus"
26,624,indoor,"museum/indoor, booth/indoor, science_museum, elevator/door, coffee_shop"
27,648,indoor,"science_museum, museum/indoor, wind_farm, conference_center, hospital"
28,672,indoor,"booth/indoor, hospital, conference_center, elevator_lobby, science_museum"
29,696,indoor,"booth/indoor, drugstore, bookstore, pharmacy, elevator_lobby"
30,720,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon"
31,744,indoor,"booth/indoor, pharmacy, hospital, drugstore, hospital_room"
32,768,indoor,"hospital, pharmacy, booth/indoor, drugstore, beauty_salon"
33,792,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_cream_parlor"
34,816,indoor,"hospital, pharmacy, drugstore, booth/indoor, ice_cream_parlor"
35,840,indoor,"booth/indoor, hospital, beauty_salon, pharmacy, drugstore"
36,864,indoor,"booth/indoor, beauty_salon, elevator_lobby, elevator/door, hospital"
37,888,indoor,"booth/indoor, locker_room, beauty_salon, bookstore, elevator/door"
38,912,indoor,"booth/indoor, locker_room, bookstore, clothing_store, beauty_salon"
39,936,indoor,"locker_room, booth/indoor, elevator/door, elevator_lobby, clothing_store"
40,960,indoor,"booth/indoor, locker_room, elevator/door, kindergarden_classroom, elevator_lobby"
41,984,indoor,"booth/indoor, locker_room, elevator/door, ticket_booth, coffee_shop"
42,1008,indoor,"booth/indoor, ticket_booth, gas_station, elevator/door, drugstore"
43,1032,indoor,"gas_station, elevator/door, locker_room, fire_station, ticket_booth"
44,1056,indoor,"gas_station, booth/indoor, drugstore, elevator/door, pharmacy"
45,1080,indoor,"booth/indoor, gas_station, ticket_booth, elevator/door, coffee_shop"
46,1104,indoor,"booth/indoor, ticket_booth, elevator/door, drugstore, gas_station"
47,1128,indoor,"booth/indoor, hospital, drugstore, ticket_booth, pharmacy"
48,1152,indoor,"hospital, pharmacy, drugstore, booth/indoor, beauty_salon"
49,1176,indoor,"hospital, elevator_lobby, locker_room, elevator/door, booth/indoor"
50,1200,indoor,"museum/indoor, elevator_lobby, booth/indoor, elevator/door, hospital"
