,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"stage/indoor, arena/performance, discotheque, auditorium, sky"
4,96,indoor,"stage/indoor, arena/performance, discotheque, sky, tower"
5,120,indoor,"stage/indoor, sky, tower, arena/performance, discotheque"
6,144,outdoor,"sky, stage/indoor, arena/performance, tower, underwater/ocean_deep"
7,168,outdoor,"amusement_park, tower, skyscraper, construction_site, office_building"
8,192,outdoor,"amusement_park, water_park, jewelry_shop, construction_site, tower"
9,216,indoor,"hardware_store, jewelry_shop, drugstore, gift_shop, museum/indoor"
10,240,indoor,"airplane_cabin, clean_room, museum/indoor, conference_center, science_museum"
11,264,indoor,"subway_station/platform, train_station/platform, railroad_track, airport_terminal, motel"
12,288,outdoor,"motel, pharmacy, fastfood_restaurant, diner/outdoor, gas_station"
13,312,indoor,"nursery, motel, childs_room, kindergarden_classroom, playroom"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"museum/indoor, gift_shop, jewelry_shop, childs_room, science_museum"
16,384,indoor,"museum/indoor, gift_shop, childs_room, jewelry_shop, science_museum"
17,408,indoor,"museum/indoor, gift_shop, childs_room, science_museum, nursery"
18,432,indoor,"museum/indoor, gift_shop, science_museum, jewelry_shop, childs_room"
19,456,indoor,"museum/indoor, gift_shop, science_museum, childs_room, jewelry_shop"
20,480,indoor,"childs_room, gift_shop, jewelry_shop, museum/indoor, nursery"
21,504,outdoor,"marsh, hot_spring, lake/natural, barndoor, sky"
22,528,indoor,"lake/natural, classroom, basement, pond, kindergarden_classroom"
23,552,outdoor,"mountain_snowy, valley, mountain, butte, mountain_path"
24,576,outdoor,"mountain, valley, badlands, mountain_snowy, butte"
25,600,outdoor,"mountain, valley, mountain_snowy, badlands, desert/vegetation"
26,624,outdoor,"mountain_snowy, desert/vegetation, mountain, valley, badlands"
27,648,outdoor,"mountain_snowy, valley, mountain, butte, badlands"
28,672,outdoor,"mountain_snowy, valley, mountain, butte, desert/vegetation"
29,696,outdoor,"mountain_snowy, valley, mountain, butte, desert/vegetation"
30,720,outdoor,"railroad_track, desert/vegetation, vineyard, tree_farm, orchard"
31,744,outdoor,"railroad_track, motel, desert/vegetation, industrial_area, hardware_store"
32,768,outdoor,"railroad_track, motel, desert/vegetation, vineyard, hardware_store"
33,792,outdoor,"railroad_track, motel, desert/vegetation, hardware_store, vineyard"
34,816,outdoor,"railroad_track, motel, desert/vegetation, vineyard, industrial_area"
