,frame_num,environment,places
0,0,outdoor,"desert/sand (0.6699893), beach (0.040488552), sky (0.022173034), lake/natural (0.013505872), ocean (0.011729954)"
1,24,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
2,48,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
3,72,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
4,96,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
5,120,indoor,"motel (0.18672691), discotheque (0.104881644), bar (0.050976884), coffee_shop (0.042585406), pharmacy (0.032971393)"
6,144,outdoor,"motel (0.78379565), museum/outdoor (0.028791599), drugstore (0.019399766), mosque/outdoor (0.016834214), fastfood_restaurant (0.013897787)"
7,168,outdoor,"motel (0.6325), fastfood_restaurant (0.04716452), museum/outdoor (0.03359983), drugstore (0.025478983), diner/outdoor (0.021115689)"
8,192,indoor,"motel (0.61844885), fastfood_restaurant (0.046751622), drugstore (0.041446727), pharmacy (0.023439132), museum/outdoor (0.022408614)"
9,216,indoor,"motel (0.6658477), drugstore (0.04047861), fastfood_restaurant (0.028839057), museum/outdoor (0.023333441), pharmacy (0.021634648)"
10,240,outdoor,"motel (0.7294728), fastfood_restaurant (0.035008933), museum/outdoor (0.033179775), diner/outdoor (0.020259984), mosque/outdoor (0.0185784)"
11,264,outdoor,"motel (0.73848486), museum/outdoor (0.035982244), fastfood_restaurant (0.03354706), diner/outdoor (0.018333493), drugstore (0.016265184)"
12,288,outdoor,"motel (0.7551098), fastfood_restaurant (0.027359141), museum/outdoor (0.026474938), drugstore (0.022483433), diner/outdoor (0.017571675)"
13,312,indoor,"motel (0.57148904), drugstore (0.0542995), fastfood_restaurant (0.03359511), museum/outdoor (0.031207863), pharmacy (0.024301754)"
14,336,indoor,"motel (0.6892494), drugstore (0.033133), museum/outdoor (0.025311358), fastfood_restaurant (0.020773362), pharmacy (0.016799886)"
15,360,outdoor,"motel (0.7550166), museum/outdoor (0.032633424), drugstore (0.021026775), fastfood_restaurant (0.017491316), diner/outdoor (0.014627254)"
16,384,outdoor,"motel (0.7092544), fastfood_restaurant (0.03786331), diner/outdoor (0.023568783), drugstore (0.022415489), museum/outdoor (0.021646047)"
17,408,indoor,"nursery (0.108484186), playroom (0.08590943), science_museum (0.06305558), kindergarden_classroom (0.054454103), childs_room (0.047462046)"
18,432,outdoor,"desert/sand (0.4609249), beach (0.039658792), sky (0.03908464), lake/natural (0.031981975), marsh (0.028282527)"
19,456,outdoor,"desert/sand (0.4396019), beach (0.042909306), sky (0.03798908), lake/natural (0.036423754), marsh (0.031778563)"
20,480,indoor,"kindergarden_classroom (0.45957753), nursery (0.15073831), classroom (0.044603676), beauty_salon (0.033583462), booth/indoor (0.025817802)"
21,504,indoor,"kindergarden_classroom (0.8660444), nursery (0.0514001), classroom (0.02063794), playroom (0.007823573), booth/indoor (0.006078948)"
22,528,indoor,"kindergarden_classroom (0.883497), nursery (0.05423028), classroom (0.012608419), playroom (0.0070982515), booth/indoor (0.0053538554)"
23,552,indoor,"kindergarden_classroom (0.86794215), nursery (0.057658803), classroom (0.014007548), playroom (0.008574532), booth/indoor (0.0061529144)"
