,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)",31359
1,24,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)",31359
2,48,indoor,"museum/indoor (0.23378359), hospital (0.15098675), pharmacy (0.10006184), art_gallery (0.07212199), desert/sand (0.055580232)",31359
3,72,indoor,"museum/indoor (0.23352265), hospital (0.1508187), pharmacy (0.09956152), art_gallery (0.07260195), desert/sand (0.055669162)",31359
4,96,indoor,"museum/indoor (0.23349449), hospital (0.15082799), pharmacy (0.099581085), art_gallery (0.07260368), desert/sand (0.055665556)",31359
5,120,indoor,"museum/indoor (0.23351438), hospital (0.15082265), pharmacy (0.09957498), art_gallery (0.0726079), desert/sand (0.055662468)",31359
6,144,indoor,"museum/indoor (0.23395129), hospital (0.15238614), pharmacy (0.10028876), art_gallery (0.07203077), desert/sand (0.055578396)",31359
7,168,indoor,"museum/indoor (0.23289661), hospital (0.15208419), pharmacy (0.09900626), art_gallery (0.07197183), desert/sand (0.055827957)",31359
8,192,outdoor,"shower (0.0585788), desert/sand (0.056891534), tower (0.04809062), skyscraper (0.03442867), archive (0.0288282)",31359
9,216,indoor,"booth/indoor (0.18340328), museum/indoor (0.074380934), natural_history_museum (0.07127755), science_museum (0.04443086), lecture_room (0.03917939)",31359
10,240,indoor,"booth/indoor (0.3162895), museum/indoor (0.1214566), elevator_lobby (0.08952262), elevator/door (0.061541118), server_room (0.05723807)",31359
11,264,indoor,"booth/indoor (0.37047756), museum/indoor (0.13574186), elevator_lobby (0.08799915), server_room (0.06774483), elevator/door (0.05847875)",31359
12,288,indoor,"booth/indoor (0.37654707), museum/indoor (0.13337675), elevator_lobby (0.088290006), server_room (0.06894126), elevator/door (0.05924524)",31359
13,312,indoor,"booth/indoor (0.36715695), museum/indoor (0.13577238), elevator_lobby (0.09108409), server_room (0.06728945), elevator/door (0.06080211)",31359
14,336,indoor,"booth/indoor (0.37164918), museum/indoor (0.13840656), elevator_lobby (0.087578066), server_room (0.068501815), elevator/door (0.06050267)",31359
15,360,indoor,"booth/indoor (0.38770673), museum/indoor (0.13755749), elevator_lobby (0.09001032), server_room (0.060295396), elevator/door (0.05589881)",31359
16,384,indoor,"booth/indoor (0.37244955), museum/indoor (0.15169457), elevator_lobby (0.09059772), server_room (0.061801635), elevator/door (0.05494084)",31359
17,408,indoor,"booth/indoor (0.38640925), museum/indoor (0.14217697), elevator_lobby (0.08840749), server_room (0.060155377), elevator/door (0.05392468)",31359
18,432,indoor,"booth/indoor (0.30217642), museum/indoor (0.103059046), elevator_lobby (0.067125365), natural_history_museum (0.055938397), elevator/door (0.05237612)",31359
19,456,indoor,"classroom (0.4948286), kindergarden_classroom (0.07704327), archive (0.07492042), lecture_room (0.04573744), basement (0.033547044)",31359
20,480,outdoor,"desert/sand (0.38377237), beach (0.03913403), sky (0.026776366), lake/natural (0.026666176), ocean (0.025078775)",31359
21,504,indoor,"gift_shop (0.13155133), clothing_store (0.11362516), museum/indoor (0.10286013), drugstore (0.08071498), bowling_alley (0.057276003)",31359
22,528,indoor,"gift_shop (0.180658), clothing_store (0.1592499), drugstore (0.11416374), bowling_alley (0.08295626), museum/indoor (0.081113726)",31359
23,552,indoor,"gift_shop (0.17691343), clothing_store (0.15223224), drugstore (0.114060886), museum/indoor (0.08746594), bowling_alley (0.086073294)",31359
24,576,indoor,"gift_shop (0.15200108), clothing_store (0.1297458), drugstore (0.09809796), museum/indoor (0.09331422), bowling_alley (0.070975095)",31359
25,600,indoor,"museum/indoor (0.0806713), nursery (0.03722309), motel (0.033966314), science_museum (0.03335446), natural_history_museum (0.02763475)",31359
26,624,indoor,"basement (0.22402626), jail_cell (0.107220836), shower (0.10260735), igloo (0.040283583), archive (0.036208834)",31359
27,648,outdoor,"hot_spring (0.35136628), ice_shelf (0.14776865), dam (0.06951041), cemetery (0.061792035), fountain (0.028800013)",31359
28,672,outdoor,"ice_shelf (0.5998557), ice_floe (0.1674437), drugstore (0.025666313), motel (0.023225795), nursery (0.019059464)",31359
29,696,outdoor,"ice_shelf (0.64498985), ice_floe (0.18434612), motel (0.018656913), drugstore (0.013952224), nursery (0.0100384755)",31359
30,720,outdoor,"ice_shelf (0.64261955), ice_floe (0.19811195), motel (0.016064346), drugstore (0.011764786), nursery (0.010774956)",31359
31,744,outdoor,"ice_shelf (0.6450605), ice_floe (0.19433075), motel (0.016659418), drugstore (0.01097875), nursery (0.008582357)",31359
32,768,outdoor,"ice_shelf (0.76120776), ice_floe (0.17961498), ocean (0.0069953646), nursery (0.0062231617), drugstore (0.0037910808)",31359
33,792,indoor,"airplane_cabin (0.2569951), drugstore (0.20650057), pharmacy (0.111861534), cockpit (0.048291057), gas_station (0.035485383)",31359
34,816,indoor,"discotheque (0.27430555), shower (0.11996694), elevator/door (0.089119226), elevator_lobby (0.07195137), airplane_cabin (0.049051322)",31359
