,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, playroom, hospital_room, childs_room"
1,24,indoor,"hospital, bookstore, hospital_room, drugstore, archive"
2,48,indoor,"hospital, bookstore, drugstore, hospital_room, archive"
3,72,indoor,"hospital, bookstore, drugstore, hospital_room, archive"
4,96,indoor,"hospital, bookstore, drugstore, hospital_room, archive"
5,120,indoor,"hospital, bookstore, drugstore, archive, hospital_room"
6,144,indoor,"hospital, bookstore, drugstore, archive, hospital_room"
7,168,indoor,"hospital, bookstore, drugstore, archive, hospital_room"
8,192,indoor,"hospital, bookstore, drugstore, archive, hospital_room"
9,216,indoor,"hospital, bookstore, archive, drugstore, cemetery"
10,240,indoor,"hospital, bookstore, drugstore, archive, hospital_room"
11,264,indoor,"hospital, bookstore, drugstore, hospital_room, archive"
12,288,indoor,"hospital, bookstore, drugstore, hospital_room, archive"
13,312,indoor,"hospital, bookstore, drugstore, archive, hospital_room"
14,336,indoor,"hospital, bookstore, drugstore, archive, hospital_room"
15,360,indoor,"hospital, bookstore, drugstore, archive, hospital_room"
16,384,indoor,"hospital, bookstore, hospital_room, drugstore, archive"
17,408,indoor,"kindergarden_classroom, archive, booth/indoor, ice_cream_parlor, hospital"
18,432,indoor,"kindergarden_classroom, booth/indoor, cemetery, archive, museum/indoor"
19,456,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, natural_history_museum, archive"
20,480,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, kindergarden_classroom"
21,504,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, kindergarden_classroom"
22,528,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, kindergarden_classroom"
23,552,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, kindergarden_classroom"
24,576,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, kindergarden_classroom"
25,600,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, kindergarden_classroom"
26,624,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, kindergarden_classroom"
27,648,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, kindergarden_classroom"
28,672,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
29,696,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, kindergarden_classroom"
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, kindergarden_classroom"
31,744,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
32,768,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
33,792,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, kindergarden_classroom"
34,816,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, kindergarden_classroom"
