,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60155
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60155
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60155
3,72,outdoor,"lake/natural, marsh, pond, desert/sand, beach",60155
4,96,outdoor,"aquarium, airport_terminal, iceberg, underwater/ocean_deep, ice_floe",60155
5,120,outdoor,"sky, underwater/ocean_deep, aquarium, shower, iceberg",60155
6,144,outdoor,"sky, underwater/ocean_deep, shower, aquarium, iceberg",60155
7,168,outdoor,"aquarium, pond, underwater/ocean_deep, sky, fishpond",60155
8,192,outdoor,"pond, aquarium, lake/natural, fishpond, underwater/ocean_deep",60155
9,216,outdoor,"aquarium, pond, underwater/ocean_deep, lake/natural, fishpond",60155
10,240,outdoor,"aquarium, science_museum, underwater/ocean_deep, igloo, iceberg",60155
11,264,indoor,"reception, jewelry_shop, museum/indoor, airport_terminal, department_store",60155
12,288,indoor,"reception, museum/indoor, jewelry_shop, gift_shop, airport_terminal",60155
13,312,indoor,"reception, jewelry_shop, museum/indoor, art_gallery, gift_shop",60155
14,336,indoor,"reception, museum/indoor, jewelry_shop, art_gallery, gift_shop",60155
15,360,indoor,"museum/indoor, reception, airport_terminal, jewelry_shop, art_gallery",60155
16,384,indoor,"reception, jewelry_shop, museum/indoor, airport_terminal, gift_shop",60155
17,408,indoor,"museum/indoor, science_museum, iceberg, aquarium, natural_history_museum",60155
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60155
19,456,outdoor,"desert/sand, valley, desert_road, mountain, dam",60155
20,480,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
21,504,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
22,528,outdoor,"desert/sand, valley, desert_road, desert/vegetation, mountain",60155
23,552,outdoor,"desert/sand, valley, desert/vegetation, mountain, desert_road",60155
24,576,outdoor,"desert/sand, construction_site, art_gallery, motel, amusement_park",60155
25,600,outdoor,"desert/sand, construction_site, amusement_park, art_gallery, motel",60155
26,624,outdoor,"desert/sand, construction_site, art_gallery, amusement_park, motel",60155
27,648,outdoor,"desert/sand, construction_site, desert_road, kennel/outdoor, amusement_park",60155
28,672,outdoor,"desert/sand, valley, desert_road, desert/vegetation, mountain",60155
29,696,outdoor,"desert/sand, desert_road, valley, desert/vegetation, hangar/outdoor",60155
30,720,outdoor,"desert/sand, desert_road, valley, hangar/outdoor, mountain",60155
31,744,outdoor,"desert/sand, desert_road, valley, hangar/outdoor, mountain",60155
32,768,outdoor,"desert/sand, valley, desert_road, desert/vegetation, mountain",60155
33,792,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
34,816,outdoor,"desert/sand, desert_road, valley, hangar/outdoor, mountain",60155
35,840,outdoor,"desert/sand, desert_road, valley, hangar/outdoor, mountain",60155
36,864,outdoor,"desert/sand, desert_road, valley, hangar/outdoor, desert/vegetation",60155
37,888,outdoor,"desert/sand, valley, desert/vegetation, desert_road, mountain",60155
38,912,outdoor,"desert/sand, desert_road, valley, hangar/outdoor, mountain",60155
39,936,outdoor,"desert/sand, desert_road, valley, hangar/outdoor, mountain",60155
40,960,outdoor,"desert/sand, desert_road, valley, hangar/outdoor, mountain",60155
41,984,outdoor,"desert/sand, valley, desert_road, desert/vegetation, mountain",60155
42,1008,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
43,1032,outdoor,"desert/sand, desert_road, valley, mountain, desert/vegetation",60155
44,1056,outdoor,"desert/sand, desert_road, valley, mountain, desert/vegetation",60155
45,1080,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
46,1104,outdoor,"desert/sand, valley, desert_road, desert/vegetation, mountain",60155
47,1128,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
48,1152,outdoor,"desert/sand, desert_road, valley, mountain, desert/vegetation",60155
49,1176,outdoor,"desert/sand, desert_road, valley, mountain, desert/vegetation",60155
50,1200,outdoor,"desert/sand, desert_road, valley, mountain, desert/vegetation",60155
51,1224,outdoor,"desert/sand, desert_road, valley, mountain, motel",60155
52,1248,outdoor,"desert/sand, desert_road, valley, mountain, desert/vegetation",60155
53,1272,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
54,1296,outdoor,"desert/sand, valley, desert_road, desert/vegetation, mountain",60155
55,1320,outdoor,"promenade, dam, desert_road, bridge, desert/sand",60155
56,1344,outdoor,"desert_road, promenade, desert/sand, beach, coast",60155
57,1368,outdoor,"desert_road, desert/sand, promenade, beach, coast",60155
58,1392,outdoor,"desert_road, desert/sand, promenade, beach, coast",60155
59,1416,outdoor,"desert_road, desert/sand, promenade, beach, coast",60155
60,1440,outdoor,"desert_road, desert/sand, promenade, beach, coast",60155
61,1464,outdoor,"desert_road, desert/sand, promenade, beach, coast",60155
62,1488,outdoor,"desert_road, promenade, desert/sand, beach, coast",60155
63,1512,outdoor,"desert/sand, dam, desert_road, wind_farm, valley",60155
64,1536,outdoor,"desert/sand, desert_road, hangar/outdoor, dam, valley",60155
65,1560,outdoor,"desert/sand, desert_road, valley, mountain, boardwalk",60155
66,1584,outdoor,"desert/sand, desert_road, valley, mountain, boardwalk",60155
67,1608,outdoor,"desert/sand, desert_road, valley, mountain, boardwalk",60155
68,1632,outdoor,"desert/sand, desert_road, hangar/outdoor, valley, boardwalk",60155
69,1656,outdoor,"desert/sand, wind_farm, desert_road, desert/vegetation, valley",60155
70,1680,outdoor,"desert_road, desert/sand, valley, butte, motel",60155
71,1704,outdoor,"desert_road, desert/sand, butte, valley, kasbah",60155
72,1728,outdoor,"desert_road, desert/sand, butte, valley, motel",60155
73,1752,outdoor,"desert_road, desert/sand, butte, valley, motel",60155
74,1776,outdoor,"desert_road, desert/sand, butte, valley, motel",60155
75,1800,outdoor,"desert_road, desert/sand, butte, valley, kasbah",60155
76,1824,outdoor,"desert/sand, kasbah, desert_road, mosque/outdoor, motel",60155
77,1848,outdoor,"desert/sand, desert_road, desert/vegetation, valley, mountain",60155
78,1872,outdoor,"desert/sand, kasbah, motel, desert_road, mosque/outdoor",60155
79,1896,outdoor,"desert/sand, kasbah, motel, desert_road, drugstore",60155
80,1920,outdoor,"desert/sand, kasbah, motel, desert_road, drugstore",60155
81,1944,outdoor,"desert/sand, kasbah, motel, desert_road, drugstore",60155
82,1968,outdoor,"desert/sand, kasbah, motel, desert_road, drugstore",60155
83,1992,outdoor,"desert/sand, kasbah, motel, desert_road, drugstore",60155
84,2016,outdoor,"desert/sand, kasbah, motel, desert_road, mosque/outdoor",60155
85,2040,outdoor,"desert/sand, kasbah, motel, mosque/outdoor, desert_road",60155
86,2064,outdoor,"desert/sand, valley, desert/vegetation, desert_road, mountain",60155
87,2088,outdoor,"desert/sand, desert_road, desert/vegetation, valley, kasbah",60155
88,2112,outdoor,"desert/sand, desert_road, desert/vegetation, valley, butte",60155
89,2136,outdoor,"desert/sand, desert_road, valley, desert/vegetation, butte",60155
90,2160,outdoor,"desert/sand, desert_road, valley, desert/vegetation, butte",60155
91,2184,outdoor,"desert/sand, desert_road, valley, desert/vegetation, butte",60155
92,2208,outdoor,"desert/sand, valley, desert_road, desert/vegetation, mountain",60155
93,2232,outdoor,"desert/sand, desert_road, kasbah, desert/vegetation, valley",60155
94,2256,outdoor,"desert/sand, desert_road, desert/vegetation, valley, butte",60155
95,2280,outdoor,"desert/sand, desert_road, desert/vegetation, ice_shelf, valley",60155
96,2304,outdoor,"desert/sand, desert_road, desert/vegetation, valley, butte",60155
97,2328,outdoor,"desert/sand, desert_road, kasbah, valley, desert/vegetation",60155
98,2352,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
99,2376,outdoor,"desert/sand, desert_road, desert/vegetation, valley, kasbah",60155
100,2400,outdoor,"desert/sand, desert_road, desert/vegetation, kasbah, valley",60155
101,2424,outdoor,"desert/sand, desert_road, desert/vegetation, kasbah, valley",60155
102,2448,outdoor,"desert/sand, desert_road, desert/vegetation, valley, kasbah",60155
103,2472,outdoor,"desert/sand, desert_road, desert/vegetation, valley, mountain",60155
104,2496,outdoor,"desert/sand, desert_road, desert/vegetation, valley, kasbah",60155
105,2520,outdoor,"desert/sand, desert_road, desert/vegetation, valley, kasbah",60155
106,2544,outdoor,"desert/sand, desert_road, desert/vegetation, valley, kasbah",60155
107,2568,outdoor,"desert/sand, desert_road, desert/vegetation, valley, mountain",60155
108,2592,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
109,2616,outdoor,"desert/sand, desert_road, desert/vegetation, valley, mountain",60155
110,2640,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
111,2664,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",60155
112,2688,outdoor,"desert/sand, desert_road, desert/vegetation, valley, butte",60155
113,2712,outdoor,"desert/sand, desert_road, desert/vegetation, valley, butte",60155
114,2736,outdoor,"desert/sand, desert/vegetation, desert_road, valley, butte",60155
115,2760,outdoor,"desert/sand, desert/vegetation, desert_road, valley, mountain",60155
116,2784,outdoor,"desert/sand, desert/vegetation, desert_road, valley, butte",60155
117,2808,outdoor,"desert/sand, desert/vegetation, desert_road, valley, butte",60155
118,2832,outdoor,"kasbah, desert/sand, desert_road, castle, industrial_area",60155
119,2856,outdoor,"kasbah, desert/sand, desert_road, castle, mausoleum",60155
120,2880,outdoor,"kasbah, desert/sand, desert_road, castle, industrial_area",60155
