,frame_num,environment,places
0,0,outdoor,"sky, hot_spring, elevator/door, ocean, ice_shelf"
1,24,indoor,"catacomb, cemetery, ice_shelf, pharmacy, archive"
2,48,indoor,"catacomb, cemetery, ice_shelf, museum/indoor, burial_chamber"
3,72,indoor,"catacomb, cemetery, ice_shelf, museum/indoor, burial_chamber"
4,96,indoor,"catacomb, ice_shelf, cemetery, museum/indoor, burial_chamber"
5,120,indoor,"catacomb, ice_shelf, cemetery, museum/indoor, burial_chamber"
6,144,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive"
7,168,indoor,"museum/indoor, cemetery, catacomb, burial_chamber, archive"
8,192,indoor,"museum/indoor, archive, classroom, cemetery, burial_chamber"
9,216,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, burial_chamber"
10,240,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, cemetery"
11,264,indoor,"kindergarden_classroom, archive, museum/indoor, cemetery, classroom"
12,288,indoor,"archive, museum/indoor, kindergarden_classroom, cemetery, classroom"
13,312,indoor,"archive, kindergarden_classroom, museum/indoor, classroom, cemetery"
14,336,indoor,"archive, museum/indoor, kindergarden_classroom, booth/indoor, cemetery"
15,360,indoor,"kindergarden_classroom, archive, classroom, booth/indoor, museum/indoor"
16,384,indoor,"kindergarden_classroom, classroom, archive, booth/indoor, museum/indoor"
17,408,indoor,"archive, kindergarden_classroom, classroom, museum/indoor, booth/indoor"
18,432,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, cemetery"
19,456,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, archive"
20,480,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, booth/indoor"
21,504,indoor,"kindergarden_classroom, museum/indoor, archive, cemetery, pharmacy"
22,528,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, pharmacy"
23,552,indoor,"cemetery, kindergarden_classroom, archive, museum/indoor, classroom"
24,576,indoor,"kindergarden_classroom, archive, cemetery, museum/indoor, classroom"
25,600,indoor,"kindergarden_classroom, archive, classroom, museum/indoor, cemetery"
26,624,indoor,"archive, kindergarden_classroom, cemetery, museum/indoor, pharmacy"
27,648,indoor,"kindergarden_classroom, archive, cemetery, hardware_store, museum/indoor"
28,672,indoor,"kindergarden_classroom, archive, cemetery, booth/indoor, museum/indoor"
29,696,indoor,"cemetery, pharmacy, drugstore, booth/indoor, kindergarden_classroom"
30,720,indoor,"booth/indoor, cemetery, kindergarden_classroom, bookstore, pharmacy"
31,744,indoor,"kindergarden_classroom, booth/indoor, cemetery, archive, drugstore"
32,768,indoor,"kindergarden_classroom, archive, cemetery, drugstore, bookstore"
33,792,indoor,"kindergarden_classroom, drugstore, archive, cemetery, bookstore"
34,816,indoor,"kindergarden_classroom, cemetery, pharmacy, drugstore, archive"
35,840,indoor,"cemetery, kindergarden_classroom, museum/indoor, archive, classroom"
36,864,outdoor,"shower, ice_shelf, ice_floe, zen_garden, snowfield"
37,888,outdoor,"zen_garden, snowfield, ice_shelf, ice_floe, shower"
38,912,indoor,"ice_shelf, shower, art_gallery, ice_floe, museum/indoor"
39,936,indoor,"ice_shelf, ice_floe, museum/indoor, shower, art_gallery"
40,960,indoor,"museum/indoor, art_gallery, catacomb, beauty_salon, cemetery"
41,984,indoor,"archive, museum/indoor, shower, art_gallery, art_studio"
42,1008,indoor,"archive, museum/indoor, drugstore, cemetery, clean_room"
43,1032,indoor,"catacomb, cemetery, burial_chamber, museum/indoor, archaelogical_excavation"
44,1056,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, ice_shelf"
45,1080,outdoor,"cemetery, ice_shelf, catacomb, museum/indoor, ice_floe"
46,1104,indoor,"cemetery, catacomb, ice_shelf, museum/indoor, burial_chamber"
47,1128,indoor,"cemetery, catacomb, museum/indoor, ice_shelf, burial_chamber"
48,1152,indoor,"cemetery, catacomb, ice_shelf, museum/indoor, burial_chamber"
49,1176,indoor,"cemetery, catacomb, museum/indoor, ice_shelf, burial_chamber"
50,1200,indoor,"cemetery, catacomb, ice_shelf, museum/indoor, burial_chamber"
51,1224,indoor,"cemetery, catacomb, museum/indoor, ice_shelf, burial_chamber"
52,1248,indoor,"cemetery, catacomb, museum/indoor, ice_shelf, burial_chamber"
53,1272,indoor,"drugstore, pharmacy, cemetery, bookstore, archive"
54,1296,outdoor,"downtown, industrial_area, skyscraper, office_building, tower"
55,1320,outdoor,"industrial_area, downtown, skyscraper, office_building, tower"
56,1344,outdoor,"industrial_area, downtown, skyscraper, office_building, tower"
57,1368,outdoor,"industrial_area, skyscraper, downtown, office_building, tower"
58,1392,outdoor,"industrial_area, downtown, skyscraper, office_building, library/indoor"
59,1416,outdoor,"industrial_area, skyscraper, downtown, office_building, library/indoor"
60,1440,outdoor,"industrial_area, skyscraper, downtown, office_building, library/indoor"
61,1464,outdoor,"industrial_area, skyscraper, downtown, office_building, library/indoor"
62,1488,outdoor,"industrial_area, library/indoor, skyscraper, downtown, office_building"
63,1512,outdoor,"industrial_area, skyscraper, downtown, office_building, library/indoor"
64,1536,outdoor,"industrial_area, skyscraper, downtown, office_building, library/indoor"
65,1560,outdoor,"downtown, industrial_area, skyscraper, office_building, hospital"
66,1584,outdoor,"hospital, office_building, apartment_building/outdoor, building_facade, downtown"
67,1608,outdoor,"hospital, office_building, apartment_building/outdoor, building_facade, downtown"
68,1632,outdoor,"hospital, office_building, apartment_building/outdoor, downtown, building_facade"
69,1656,outdoor,"hospital, office_building, apartment_building/outdoor, downtown, building_facade"
70,1680,outdoor,"hospital, office_building, industrial_area, apartment_building/outdoor, building_facade"
71,1704,outdoor,"downtown, industrial_area, skyscraper, office_building, hospital"
72,1728,outdoor,"industrial_area, skyscraper, office_building, oilrig, downtown"
73,1752,outdoor,"industrial_area, skyscraper, office_building, oilrig, harbor"
74,1776,outdoor,"industrial_area, skyscraper, office_building, oilrig, downtown"
75,1800,outdoor,"industrial_area, skyscraper, office_building, downtown, oilrig"
76,1824,outdoor,"industrial_area, skyscraper, office_building, downtown, tower"
77,1848,outdoor,"industrial_area, skyscraper, office_building, downtown, harbor"
78,1872,indoor,"chemistry_lab, clean_room, archive, classroom, biology_laboratory"
79,1896,indoor,"classroom, waiting_room, airport_terminal, archive, lecture_room"
80,1920,indoor,"airport_terminal, archive, entrance_hall, waiting_room, classroom"
81,1944,indoor,"airport_terminal, classroom, lecture_room, library/indoor, entrance_hall"
82,1968,indoor,"airport_terminal, entrance_hall, waiting_room, library/indoor, archive"
83,1992,indoor,"entrance_hall, airport_terminal, archive, lecture_room, library/indoor"
84,2016,indoor,"lecture_room, classroom, entrance_hall, archive, airport_terminal"
85,2040,indoor,"classroom, airport_terminal, cafeteria, lecture_room, entrance_hall"
86,2064,indoor,"airport_terminal, entrance_hall, lecture_room, archive, classroom"
87,2088,indoor,"classroom, lecture_room, entrance_hall, gymnasium/indoor, airport_terminal"
88,2112,indoor,"archive, entrance_hall, classroom, library/indoor, waiting_room"
89,2136,indoor,"classroom, waiting_room, gymnasium/indoor, entrance_hall, library/indoor"
90,2160,indoor,"chemistry_lab, clean_room, biology_laboratory, cafeteria, coffee_shop"
91,2184,indoor,"bow_window/indoor, jewelry_shop, bar, gymnasium/indoor, wet_bar"
92,2208,indoor,"bow_window/indoor, lobby, museum/indoor, jewelry_shop, shopping_mall/indoor"
93,2232,indoor,"bow_window/indoor, jewelry_shop, museum/indoor, lobby, bar"
