,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"pharmacy, reception, nursery, drugstore, childs_room"
4,96,outdoor,"motel, pharmacy, desert/sand, sky, nursery"
5,120,indoor,"motel, reception, sky, nursery, pharmacy"
6,144,outdoor,"motel, pharmacy, hospital, parking_lot, sky"
7,168,outdoor,"hospital, elevator/door, pharmacy, sky, motel"
8,192,outdoor,"hospital, elevator/door, pharmacy, motel, sky"
9,216,outdoor,"elevator/door, hospital, pharmacy, sky, motel"
10,240,outdoor,"elevator/door, hospital, pharmacy, motel, sky"
11,264,outdoor,"elevator/door, hospital, pharmacy, sky, motel"
12,288,outdoor,"hospital, elevator/door, pharmacy, motel, sky"
13,312,outdoor,"lake/natural, basement, pond, marsh, jail_cell"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, classroom"
16,384,indoor,"discotheque, beauty_salon, kindergarden_classroom, booth/indoor, ice_cream_parlor"
17,408,indoor,"discotheque, stage/indoor, arena/performance, hospital, racecourse"
18,432,outdoor,"volcano, hot_spring, sky, ocean, wave"
19,456,indoor,"natural_history_museum, museum/indoor, aquarium, botanical_garden, science_museum"
20,480,indoor,"discotheque, stage/indoor, music_studio, museum/indoor, science_museum"
21,504,indoor,"discotheque, stage/indoor, tower, music_studio, shower"
22,528,indoor,"discotheque, science_museum, igloo, stage/indoor, clothing_store"
23,552,indoor,"discotheque, natural_history_museum, science_museum, igloo, airplane_cabin"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,indoor,"nursery, pharmacy, drugstore, ice_shelf, beauty_salon"
26,624,indoor,"nursery, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
27,648,indoor,"drugstore, nursery, pharmacy, ice_shelf, beauty_salon"
28,672,indoor,"nursery, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
29,696,indoor,"nursery, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
30,720,indoor,"nursery, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
31,744,indoor,"nursery, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
32,768,indoor,"nursery, drugstore, pharmacy, ice_shelf, ice_cream_parlor"
33,792,indoor,"drugstore, nursery, pharmacy, ice_shelf, beauty_salon"
34,816,indoor,"nursery, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
