,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"clean_room, locker_room, archive, jail_cell, basement"
2,48,indoor,"shower, bank_vault, science_museum, bathroom, museum/indoor"
3,72,indoor,"bank_vault, laundromat, arch, clean_room, shower"
4,96,indoor,"bank_vault, clean_room, laundromat, operating_room, elevator/door"
5,120,indoor,"bank_vault, clean_room, laundromat, elevator/door, museum/indoor"
6,144,indoor,"bank_vault, laundromat, science_museum, museum/indoor, arch"
7,168,indoor,"bank_vault, shower, science_museum, museum/indoor, laundromat"
8,192,indoor,"shower, wind_farm, basement, chemistry_lab, clean_room"
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, tower"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
11,264,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
14,336,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, desert/sand"
15,360,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, islet"
16,384,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, islet"
17,408,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, islet"
18,432,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, islet"
19,456,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, islet"
20,480,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
21,504,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
22,528,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
23,552,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
25,600,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
29,696,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
30,720,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
31,744,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
32,768,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
33,792,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
34,816,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
35,840,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
36,864,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
37,888,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
38,912,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
39,936,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
40,960,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
41,984,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
42,1008,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
43,1032,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
44,1056,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
45,1080,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
46,1104,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
47,1128,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
48,1152,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
49,1176,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
50,1200,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
51,1224,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
52,1248,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
53,1272,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
54,1296,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
55,1320,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
56,1344,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
57,1368,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
58,1392,indoor,"desert/sand, natural_history_museum, drugstore, pharmacy, museum/indoor"
59,1416,indoor,"desert/sand, natural_history_museum, pharmacy, drugstore, museum/indoor"
60,1440,indoor,"desert/sand, natural_history_museum, pharmacy, drugstore, museum/indoor"
61,1464,indoor,"desert/sand, pharmacy, drugstore, natural_history_museum, museum/indoor"
62,1488,indoor,"desert/sand, natural_history_museum, pharmacy, drugstore, museum/indoor"
63,1512,indoor,"desert/sand, pharmacy, drugstore, natural_history_museum, museum/indoor"
64,1536,indoor,"desert/sand, pharmacy, drugstore, natural_history_museum, museum/indoor"
65,1560,indoor,"desert/sand, pharmacy, natural_history_museum, drugstore, museum/indoor"
66,1584,indoor,"desert/sand, natural_history_museum, pharmacy, museum/indoor, drugstore"
67,1608,indoor,"desert/sand, pharmacy, natural_history_museum, museum/indoor, drugstore"
68,1632,indoor,"desert/sand, natural_history_museum, pharmacy, museum/indoor, drugstore"
69,1656,indoor,"desert/sand, natural_history_museum, museum/indoor, pharmacy, drugstore"
70,1680,indoor,"pharmacy, desert/sand, natural_history_museum, drugstore, museum/indoor"
71,1704,indoor,"pharmacy, desert/sand, drugstore, natural_history_museum, museum/indoor"
72,1728,indoor,"pharmacy, drugstore, desert/sand, hospital, natural_history_museum"
73,1752,indoor,"pharmacy, drugstore, desert/sand, hospital, natural_history_museum"
74,1776,indoor,"desert/sand, pharmacy, drugstore, natural_history_museum, hospital"
75,1800,indoor,"reception, pharmacy, hospital, beauty_salon, drugstore"
76,1824,indoor,"reception, pharmacy, beauty_salon, hospital, drugstore"
77,1848,indoor,"reception, pharmacy, beauty_salon, hospital, drugstore"
78,1872,indoor,"reception, pharmacy, beauty_salon, hospital, elevator/door"
79,1896,indoor,"reception, pharmacy, beauty_salon, hospital, art_gallery"
80,1920,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, ice_shelf"
81,1944,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, islet"
82,1968,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, islet"
83,1992,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, islet"
84,2016,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, islet"
85,2040,indoor,"basement, oilrig, clean_room, art_gallery, elevator/door"
86,2064,indoor,"basement, oilrig, art_gallery, clean_room, jail_cell"
87,2088,indoor,"basement, clean_room, locker_room, jail_cell, art_gallery"
88,2112,indoor,"art_gallery, nursery, museum/indoor, natural_history_museum, islet"
89,2136,indoor,"art_gallery, oilrig, museum/indoor, natural_history_museum, science_museum"
90,2160,indoor,"museum/indoor, natural_history_museum, art_gallery, nursery, childs_room"
91,2184,indoor,"nursery, museum/indoor, childs_room, art_gallery, natural_history_museum"
92,2208,indoor,"nursery, childs_room, art_gallery, museum/indoor, natural_history_museum"
93,2232,indoor,"art_gallery, museum/indoor, iceberg, childs_room, nursery"
94,2256,indoor,"art_gallery, museum/indoor, iceberg, clean_room, natural_history_museum"
95,2280,indoor,"art_gallery, museum/indoor, clean_room, artists_loft, science_museum"
96,2304,indoor,"art_gallery, museum/indoor, clean_room, artists_loft, art_studio"
97,2328,indoor,"museum/indoor, clean_room, art_gallery, artists_loft, reception"
98,2352,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, science_museum"
99,2376,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, jewelry_shop"
100,2400,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, jewelry_shop"
101,2424,indoor,"museum/indoor, clean_room, art_gallery, beauty_salon, science_museum"
102,2448,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, hospital"
103,2472,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, hospital"
104,2496,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, hospital"
105,2520,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, hospital"
106,2544,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, hospital"
107,2568,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, hospital"
108,2592,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, hospital"
109,2616,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
110,2640,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, beauty_salon"
111,2664,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, beauty_salon"
112,2688,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, jewelry_shop"
113,2712,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, jewelry_shop"
114,2736,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, jewelry_shop"
115,2760,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, beauty_salon"
116,2784,indoor,"museum/indoor, clean_room, beauty_salon, science_museum, jewelry_shop"
117,2808,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
118,2832,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
119,2856,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
120,2880,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
