,frame_num,environment,places
0,0,indoor,"discotheque, stage/indoor, beauty_salon, ice_cream_parlor, gift_shop"
1,24,indoor,"discotheque, stage/indoor, beauty_salon, pharmacy, drugstore"
2,48,indoor,"stage/indoor, discotheque, bar, beauty_salon, pharmacy"
3,72,indoor,"cemetery, museum/indoor, catacomb, burial_chamber, pharmacy"
4,96,indoor,"cemetery, museum/indoor, pharmacy, science_museum, burial_chamber"
5,120,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, science_museum"
6,144,indoor,"pharmacy, ice_cream_parlor, drugstore, igloo, fastfood_restaurant"
7,168,indoor,"booth/indoor, pharmacy, science_museum, natural_history_museum, museum/indoor"
8,192,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, museum/indoor"
9,216,indoor,"pharmacy, drugstore, cemetery, booth/indoor, ice_cream_parlor"
10,240,indoor,"cemetery, pharmacy, drugstore, museum/indoor, science_museum"
11,264,indoor,"cemetery, pharmacy, discotheque, natural_history_museum, stage/indoor"
12,288,indoor,"booth/indoor, stage/indoor, discotheque, pharmacy, beauty_salon"
13,312,indoor,"booth/indoor, clothing_store, pharmacy, gift_shop, stage/indoor"
14,336,indoor,"booth/indoor, drugstore, gift_shop, pharmacy, department_store"
15,360,indoor,"booth/indoor, pharmacy, natural_history_museum, gift_shop, department_store"
16,384,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, gift_shop"
17,408,indoor,"science_museum, pharmacy, natural_history_museum, drugstore, lecture_room"
18,432,indoor,"science_museum, archive, pharmacy, museum/indoor, lecture_room"
19,456,indoor,"science_museum, pharmacy, museum/indoor, drugstore, natural_history_museum"
20,480,indoor,"science_museum, museum/indoor, pharmacy, natural_history_museum, archive"
21,504,indoor,"science_museum, archive, pharmacy, museum/indoor, drugstore"
22,528,indoor,"science_museum, pharmacy, drugstore, archive, museum/indoor"
23,552,indoor,"pharmacy, drugstore, science_museum, archive, natural_history_museum"
24,576,indoor,"archive, pharmacy, drugstore, science_museum, museum/indoor"
25,600,indoor,"pharmacy, archive, drugstore, museum/indoor, science_museum"
26,624,indoor,"science_museum, archive, museum/indoor, cemetery, natural_history_museum"
27,648,indoor,"cemetery, science_museum, museum/indoor, archive, server_room"
28,672,indoor,"stage/indoor, kindergarden_classroom, ice_cream_parlor, booth/indoor, pharmacy"
29,696,indoor,"stage/indoor, discotheque, pharmacy, beauty_salon, bar"
30,720,indoor,"stage/indoor, discotheque, pharmacy, stage/outdoor, beauty_salon"
31,744,indoor,"stage/indoor, discotheque, arena/performance, television_studio, auditorium"
32,768,indoor,"discotheque, stage/indoor, arena/performance, clothing_store, beauty_salon"
33,792,indoor,"discotheque, stage/indoor, clothing_store, candy_store, music_studio"
34,816,indoor,"discotheque, stage/indoor, clothing_store, stage/outdoor, hospital"
35,840,indoor,"discotheque, stage/indoor, music_studio, television_studio, conference_center"
36,864,indoor,"pharmacy, nursery, hospital, booth/indoor, reception"
37,888,indoor,"elevator/door, elevator_lobby, basement, airport_terminal, server_room"
38,912,indoor,"reception, pharmacy, elevator/door, elevator_lobby, hospital"
39,936,indoor,"booth/indoor, reception, elevator_lobby, locker_room, clean_room"
40,960,indoor,"booth/indoor, clean_room, artists_loft, clothing_store, medina"
41,984,indoor,"medina, entrance_hall, clothing_store, atrium/public, booth/indoor"
42,1008,indoor,"gymnasium/indoor, entrance_hall, shopping_mall/indoor, atrium/public, ballroom"
43,1032,indoor,"natural_history_museum, atrium/public, museum/indoor, schoolhouse, shopping_mall/indoor"
44,1056,indoor,"swimming_pool/indoor, engine_room, chemistry_lab, natural_history_museum, atrium/public"
45,1080,indoor,"ice_cream_parlor, cafeteria, ticket_booth, coffee_shop, clean_room"
46,1104,indoor,"clean_room, archive, museum/indoor, operating_room, locker_room"
47,1128,indoor,"gymnasium/indoor, clean_room, museum/indoor, engine_room, entrance_hall"
48,1152,indoor,"clean_room, science_museum, physics_laboratory, museum/indoor, television_studio"
49,1176,indoor,"clean_room, operating_room, science_museum, museum/indoor, jewelry_shop"
50,1200,indoor,"gymnasium/indoor, clean_room, museum/indoor, natural_history_museum, science_museum"
51,1224,indoor,"beauty_salon, office, archive, coffee_shop, office_cubicles"
52,1248,indoor,"clean_room, airport_terminal, science_museum, clothing_store, department_store"
53,1272,indoor,"clean_room, chemistry_lab, dressing_room, engine_room, television_studio"
54,1296,indoor,"clean_room, nursery, chemistry_lab, operating_room, dressing_room"
55,1320,indoor,"clean_room, nursery, operating_room, museum/indoor, entrance_hall"
56,1344,indoor,"nursery, entrance_hall, ballroom, stage/indoor, gymnasium/indoor"
57,1368,indoor,"entrance_hall, gymnasium/indoor, clean_room, martial_arts_gym, nursery"
58,1392,indoor,"entrance_hall, fire_station, porch, clean_room, museum/indoor"
59,1416,indoor,"fire_station, nursery, stage/indoor, entrance_hall, clean_room"
60,1440,indoor,"museum/indoor, artists_loft, entrance_hall, bow_window/indoor, art_gallery"
61,1464,indoor,"museum/indoor, clean_room, art_gallery, artists_loft, entrance_hall"
62,1488,indoor,"jewelry_shop, shopfront, museum/indoor, gift_shop, clothing_store"
63,1512,indoor,"museum/indoor, clothing_store, entrance_hall, artists_loft, atrium/public"
64,1536,indoor,"jewelry_shop, clothing_store, museum/indoor, gift_shop, department_store"
65,1560,indoor,"clothing_store, museum/indoor, jewelry_shop, department_store, gift_shop"
66,1584,indoor,"clothing_store, department_store, beauty_salon, dressing_room, jewelry_shop"
67,1608,indoor,"clothing_store, jewelry_shop, clean_room, shoe_shop, beauty_salon"
68,1632,indoor,"museum/indoor, art_gallery, jewelry_shop, dressing_room, art_studio"
69,1656,indoor,"clean_room, art_gallery, dressing_room, museum/indoor, clothing_store"
70,1680,indoor,"shower, bathroom, volleyball_court/outdoor, art_studio, television_studio"
71,1704,indoor,"clean_room, shower, clothing_store, dressing_room, army_base"
72,1728,indoor,"art_studio, shower, clean_room, dressing_room, art_school"
73,1752,indoor,"shower, clean_room, dressing_room, clothing_store, bathroom"
74,1776,indoor,"beauty_salon, slum, shower, clean_room, television_studio"
75,1800,indoor,"clean_room, clothing_store, archive, dressing_room, martial_arts_gym"
76,1824,indoor,"clean_room, clothing_store, department_store, dressing_room, beauty_salon"
77,1848,indoor,"discotheque, stage/indoor, ballroom, hot_spring, arena/performance"
78,1872,indoor,"clean_room, dressing_room, discotheque, ballroom, shower"
79,1896,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, music_studio"
80,1920,indoor,"chemistry_lab, biology_laboratory, music_studio, clean_room, discotheque"
81,1944,indoor,"beauty_salon, ballroom, discotheque, airport_terminal, clean_room"
82,1968,indoor,"jewelry_shop, locker_room, archive, gift_shop, clothing_store"
83,1992,indoor,"jewelry_shop, archive, clothing_store, dressing_room, gift_shop"
84,2016,indoor,"jewelry_shop, clothing_store, dressing_room, gift_shop, archive"
85,2040,indoor,"jewelry_shop, dressing_room, clothing_store, archive, fabric_store"
86,2064,indoor,"clothing_store, jewelry_shop, dressing_room, fabric_store, art_studio"
87,2088,indoor,"clothing_store, dressing_room, jewelry_shop, fabric_store, gift_shop"
88,2112,indoor,"jewelry_shop, dressing_room, clothing_store, gift_shop, beauty_salon"
89,2136,indoor,"jewelry_shop, clothing_store, dressing_room, archive, gift_shop"
90,2160,indoor,"jewelry_shop, clothing_store, dressing_room, clean_room, gift_shop"
91,2184,indoor,"jewelry_shop, dressing_room, clothing_store, beauty_salon, art_studio"
92,2208,indoor,"art_studio, elevator/door, art_gallery, clothing_store, dressing_room"
93,2232,indoor,"clothing_store, elevator/door, dressing_room, art_studio, jewelry_shop"
94,2256,indoor,"clothing_store, dressing_room, jewelry_shop, art_studio, elevator/door"
95,2280,indoor,"jewelry_shop, clothing_store, dressing_room, shoe_shop, beauty_salon"
96,2304,indoor,"jewelry_shop, clothing_store, dressing_room, beauty_salon, gift_shop"
97,2328,indoor,"clothing_store, jewelry_shop, dressing_room, gift_shop, beauty_salon"
98,2352,indoor,"elevator/door, dressing_room, jewelry_shop, nursing_home, elevator_lobby"
99,2376,indoor,"dressing_room, jewelry_shop, clothing_store, locker_room, archive"
100,2400,indoor,"clothing_store, dressing_room, jewelry_shop, beauty_salon, locker_room"
101,2424,indoor,"bow_window/indoor, jewelry_shop, clothing_store, living_room, banquet_hall"
102,2448,indoor,"bow_window/indoor, beauty_salon, clean_room, chemistry_lab, dressing_room"
103,2472,indoor,"shower, museum/indoor, science_museum, clean_room, gymnasium/indoor"
104,2496,indoor,"bow_window/indoor, porch, stable, carrousel, shower"
105,2520,indoor,"bow_window/indoor, dining_room, dining_hall, banquet_hall, restaurant"
106,2544,indoor,"dining_room, museum/indoor, bow_window/indoor, dining_hall, patio"
107,2568,indoor,"bow_window/indoor, dining_room, patio, museum/indoor, porch"
108,2592,indoor,"bow_window/indoor, dining_room, porch, patio, dining_hall"
109,2616,indoor,"museum/indoor, porch, coffee_shop, dining_room, clean_room"
110,2640,indoor,"dining_room, patio, clean_room, operating_room, locker_room"
111,2664,indoor,"dining_room, clean_room, patio, locker_room, porch"
112,2688,indoor,"dining_room, clean_room, patio, locker_room, music_studio"
113,2712,outdoor,"dining_room, patio, porch, balcony/interior, coffee_shop"
114,2736,outdoor,"patio, dining_room, porch, balcony/interior, nursing_home"
115,2760,indoor,"museum/indoor, artists_loft, art_gallery, lobby, reception"
116,2784,indoor,"clean_room, clothing_store, beauty_salon, science_museum, shoe_shop"
117,2808,indoor,"clean_room, clothing_store, art_gallery, museum/indoor, science_museum"
118,2832,indoor,"science_museum, clean_room, museum/indoor, natural_history_museum, art_gallery"
119,2856,indoor,"clean_room, science_museum, arena/performance, museum/indoor, natural_history_museum"
120,2880,indoor,"science_museum, clean_room, clothing_store, beauty_salon, natural_history_museum"
121,2904,indoor,"clean_room, clothing_store, martial_arts_gym, locker_room, beauty_salon"
122,2928,indoor,"clothing_store, beauty_salon, dressing_room, television_studio, locker_room"
123,2952,indoor,"clothing_store, beauty_salon, department_store, television_studio, stage/indoor"
124,2976,indoor,"discotheque, dressing_room, martial_arts_gym, music_studio, stage/indoor"
125,3000,indoor,"discotheque, dressing_room, clean_room, stage/indoor, chemistry_lab"
126,3024,indoor,"clean_room, airport_terminal, elevator_lobby, chemistry_lab, elevator/door"
127,3048,indoor,"jewelry_shop, beauty_salon, booth/indoor, ice_cream_parlor, chemistry_lab"
128,3072,indoor,"jewelry_shop, beauty_salon, gift_shop, ice_cream_parlor, clean_room"
129,3096,indoor,"jewelry_shop, clean_room, chemistry_lab, gift_shop, science_museum"
130,3120,indoor,"jewelry_shop, clean_room, chemistry_lab, biology_laboratory, science_museum"
131,3144,indoor,"clean_room, jewelry_shop, chemistry_lab, science_museum, biology_laboratory"
132,3168,indoor,"jewelry_shop, clean_room, science_museum, beauty_salon, booth/indoor"
133,3192,indoor,"jewelry_shop, clean_room, science_museum, chemistry_lab, gift_shop"
134,3216,indoor,"jewelry_shop, clean_room, chemistry_lab, science_museum, biology_laboratory"
135,3240,indoor,"clean_room, jewelry_shop, chemistry_lab, science_museum, physics_laboratory"
136,3264,indoor,"jewelry_shop, clean_room, beauty_salon, chemistry_lab, ice_cream_parlor"
137,3288,indoor,"jewelry_shop, clean_room, chemistry_lab, physics_laboratory, beauty_salon"
138,3312,indoor,"jewelry_shop, clean_room, chemistry_lab, clothing_store, physics_laboratory"
139,3336,indoor,"clean_room, jewelry_shop, chemistry_lab, biology_laboratory, physics_laboratory"
140,3360,indoor,"jewelry_shop, clean_room, chemistry_lab, booth/indoor, beauty_salon"
141,3384,indoor,"jewelry_shop, clean_room, chemistry_lab, ice_cream_parlor, beauty_salon"
142,3408,indoor,"jewelry_shop, clean_room, chemistry_lab, physics_laboratory, gift_shop"
143,3432,indoor,"jewelry_shop, clean_room, chemistry_lab, ice_cream_parlor, beauty_salon"
144,3456,indoor,"jewelry_shop, clean_room, chemistry_lab, booth/indoor, ice_cream_parlor"
145,3480,indoor,"jewelry_shop, clean_room, chemistry_lab, beauty_salon, ice_cream_parlor"
146,3504,indoor,"jewelry_shop, clean_room, chemistry_lab, physics_laboratory, booth/indoor"
147,3528,indoor,"clean_room, jewelry_shop, clothing_store, beauty_salon, chemistry_lab"
148,3552,indoor,"jewelry_shop, clean_room, clothing_store, beauty_salon, gift_shop"
149,3576,indoor,"jewelry_shop, clean_room, beauty_salon, ice_cream_parlor, clothing_store"
150,3600,indoor,"jewelry_shop, clean_room, clothing_store, museum/indoor, science_museum"
151,3624,indoor,"clean_room, jewelry_shop, chemistry_lab, science_museum, biology_laboratory"
152,3648,indoor,"clean_room, chemistry_lab, biology_laboratory, jewelry_shop, physics_laboratory"
153,3672,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, operating_room"
154,3696,indoor,"clean_room, locker_room, biology_laboratory, chemistry_lab, physics_laboratory"
155,3720,indoor,"clean_room, chemistry_lab, locker_room, dressing_room, biology_laboratory"
156,3744,indoor,"clean_room, locker_room, dressing_room, elevator/door, jewelry_shop"
157,3768,indoor,"clean_room, biology_laboratory, chemistry_lab, physics_laboratory, locker_room"
158,3792,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, elevator_lobby"
159,3816,indoor,"clean_room, physics_laboratory, chemistry_lab, server_room, biology_laboratory"
160,3840,indoor,"clean_room, nursing_home, elevator/door, chemistry_lab, biology_laboratory"
161,3864,indoor,"clean_room, nursing_home, chemistry_lab, physics_laboratory, elevator/door"
162,3888,indoor,"clean_room, chemistry_lab, nursing_home, biology_laboratory, elevator/door"
163,3912,indoor,"clean_room, nursing_home, elevator_lobby, elevator/door, chemistry_lab"
164,3936,indoor,"clean_room, physics_laboratory, nursing_home, elevator/door, elevator_lobby"
165,3960,indoor,"clean_room, elevator_lobby, elevator/door, nursing_home, physics_laboratory"
166,3984,indoor,"clean_room, elevator_lobby, elevator/door, nursing_home, physics_laboratory"
167,4008,indoor,"clean_room, elevator/door, elevator_lobby, nursing_home, physics_laboratory"
