,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23838
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23838
2,48,indoor,"motel, pharmacy, drugstore, hospital, airplane_cabin",23838
3,72,indoor,"motel, pharmacy, drugstore, bookstore, courthouse",23838
4,96,outdoor,"motel, pharmacy, drugstore, gas_station, courthouse",23838
5,120,indoor,"motel, pharmacy, bookstore, drugstore, courthouse",23838
6,144,outdoor,"motel, pharmacy, drugstore, courthouse, gas_station",23838
7,168,outdoor,"motel, pharmacy, drugstore, courthouse, hospital",23838
8,192,outdoor,"motel, courthouse, pharmacy, mosque/outdoor, hospital",23838
9,216,outdoor,"motel, pharmacy, drugstore, courthouse, hospital",23838
10,240,outdoor,"motel, courthouse, synagogue/outdoor, pharmacy, bookstore",23838
11,264,outdoor,"motel, pharmacy, synagogue/outdoor, drugstore, courthouse",23838
12,288,outdoor,"motel, courthouse, pharmacy, gas_station, mosque/outdoor",23838
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, sky",23838
14,336,indoor,"classroom, kindergarden_classroom, archive, museum/indoor, nursery",23838
15,360,indoor,"kindergarden_classroom, nursery, museum/indoor, cemetery, classroom",23838
16,384,indoor,"nursery, gift_shop, kindergarden_classroom, ice_shelf, clothing_store",23838
17,408,indoor,"nursery, ice_shelf, kindergarden_classroom, gift_shop, clothing_store",23838
18,432,indoor,"nursery, ice_shelf, gift_shop, kindergarden_classroom, clothing_store",23838
19,456,indoor,"nursery, ice_shelf, kindergarden_classroom, gift_shop, clothing_store",23838
20,480,indoor,"nursery, ice_shelf, kindergarden_classroom, gift_shop, clothing_store",23838
21,504,indoor,"nursery, ice_shelf, gift_shop, drugstore, clothing_store",23838
22,528,indoor,"ice_shelf, drugstore, pharmacy, ice_cream_parlor, ice_floe",23838
23,552,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, nursery",23838
24,576,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, nursery",23838
25,600,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, nursery",23838
26,624,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, nursery",23838
27,648,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, ice_cream_parlor",23838
28,672,outdoor,"ice_shelf, ice_floe, museum/indoor, cemetery, drugstore",23838
29,696,outdoor,"ice_shelf, museum/indoor, cemetery, ice_floe, drugstore",23838
30,720,outdoor,"ice_shelf, museum/indoor, ice_floe, drugstore, cemetery",23838
31,744,outdoor,"ice_shelf, museum/indoor, ice_floe, cemetery, drugstore",23838
32,768,outdoor,"ice_shelf, museum/indoor, ice_floe, drugstore, cemetery",23838
33,792,outdoor,"ice_shelf, museum/indoor, ice_floe, cemetery, drugstore",23838
34,816,outdoor,"ice_shelf, museum/indoor, cemetery, ice_floe, drugstore",23838
35,840,indoor,"ice_shelf, drugstore, museum/indoor, pharmacy, ice_cream_parlor",23838
36,864,outdoor,"ice_shelf, cemetery, igloo, drugstore, ice_floe",23838
37,888,outdoor,"cemetery, ice_shelf, museum/indoor, drugstore, igloo",23838
38,912,outdoor,"cemetery, ice_shelf, museum/indoor, drugstore, igloo",23838
39,936,indoor,"cemetery, ice_shelf, museum/indoor, drugstore, pharmacy",23838
40,960,indoor,"cemetery, ice_shelf, museum/indoor, drugstore, pharmacy",23838
41,984,indoor,"cemetery, ice_shelf, drugstore, pharmacy, museum/indoor",23838
42,1008,indoor,"cemetery, museum/indoor, archive, booth/indoor, burial_chamber",23838
43,1032,indoor,"cemetery, museum/indoor, archive, booth/indoor, pharmacy",23838
44,1056,indoor,"cemetery, museum/indoor, archive, booth/indoor, drugstore",23838
45,1080,indoor,"cemetery, museum/indoor, archive, booth/indoor, drugstore",23838
46,1104,indoor,"cemetery, museum/indoor, archive, booth/indoor, burial_chamber",23838
47,1128,indoor,"cemetery, museum/indoor, archive, booth/indoor, burial_chamber",23838
48,1152,indoor,"cemetery, museum/indoor, archive, booth/indoor, pharmacy",23838
49,1176,indoor,"cemetery, museum/indoor, archive, booth/indoor, pharmacy",23838
50,1200,indoor,"cemetery, museum/indoor, archive, booth/indoor, burial_chamber",23838
51,1224,indoor,"cemetery, museum/indoor, archive, booth/indoor, burial_chamber",23838
52,1248,indoor,"cemetery, museum/indoor, archive, booth/indoor, drugstore",23838
53,1272,indoor,"cemetery, archive, museum/indoor, pharmacy, booth/indoor",23838
54,1296,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
55,1320,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
56,1344,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
57,1368,indoor,"cemetery, museum/indoor, science_museum, archive, booth/indoor",23838
58,1392,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
59,1416,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
60,1440,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
61,1464,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
62,1488,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
63,1512,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
64,1536,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",23838
65,1560,indoor,"cemetery, museum/indoor, archive, science_museum, pharmacy",23838
66,1584,indoor,"cemetery, museum/indoor, archive, science_museum, pharmacy",23838
67,1608,indoor,"cemetery, museum/indoor, archive, science_museum, pharmacy",23838
68,1632,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",23838
69,1656,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",23838
70,1680,outdoor,"desert/sand, beach, marsh, lake/natural, sky",23838
71,1704,indoor,"museum/indoor, booth/indoor, archive, classroom, cemetery",23838
72,1728,indoor,"museum/indoor, archive, booth/indoor, cemetery, kindergarden_classroom",23838
73,1752,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",23838
