,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, elevator_lobby, locker_room, shower, jail_cell",Dangerous Passage,1944,36741
1,24,indoor,"pharmacy, beauty_salon, drugstore, nursery, ice_shelf",Dangerous Passage,1944,36741
2,48,indoor,"pharmacy, beauty_salon, drugstore, coffee_shop, clothing_store",Dangerous Passage,1944,36741
3,72,indoor,"pharmacy, beauty_salon, drugstore, coffee_shop, clothing_store",Dangerous Passage,1944,36741
4,96,indoor,"pharmacy, beauty_salon, drugstore, coffee_shop, nursery",Dangerous Passage,1944,36741
5,120,indoor,"pharmacy, beauty_salon, drugstore, coffee_shop, clothing_store",Dangerous Passage,1944,36741
6,144,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, clothing_store",Dangerous Passage,1944,36741
7,168,outdoor,"wind_farm, ice_floe, sky, windmill, ice_shelf",Dangerous Passage,1944,36741
8,192,outdoor,"ice_floe, sky, ice_shelf, wind_farm, windmill",Dangerous Passage,1944,36741
9,216,outdoor,"sky, water_tower, tower, lighthouse, ocean",Dangerous Passage,1944,36741
10,240,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery",Dangerous Passage,1944,36741
11,264,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",Dangerous Passage,1944,36741
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",Dangerous Passage,1944,36741
13,312,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",Dangerous Passage,1944,36741
14,336,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Dangerous Passage,1944,36741
15,360,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",Dangerous Passage,1944,36741
16,384,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",Dangerous Passage,1944,36741
17,408,indoor,"motel, drugstore, pharmacy, hospital, bookstore",Dangerous Passage,1944,36741
18,432,indoor,"drugstore, pharmacy, hospital, bookstore, beauty_salon",Dangerous Passage,1944,36741
19,456,indoor,"drugstore, pharmacy, elevator/door, elevator_lobby, airport_terminal",Dangerous Passage,1944,36741
20,480,indoor,"drugstore, pharmacy, beauty_salon, laundromat, hospital_room",Dangerous Passage,1944,36741
21,504,indoor,"drugstore, pharmacy, laundromat, beauty_salon, hospital_room",Dangerous Passage,1944,36741
22,528,indoor,"drugstore, pharmacy, laundromat, beauty_salon, hospital",Dangerous Passage,1944,36741
23,552,indoor,"drugstore, pharmacy, laundromat, beauty_salon, hospital_room",Dangerous Passage,1944,36741
24,576,indoor,"drugstore, pharmacy, laundromat, beauty_salon, hospital_room",Dangerous Passage,1944,36741
25,600,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, hospital_room",Dangerous Passage,1944,36741
26,624,indoor,"drugstore, pharmacy, beauty_salon, laundromat, clean_room",Dangerous Passage,1944,36741
27,648,indoor,"airplane_cabin, laundromat, beauty_salon, booth/indoor, drugstore",Dangerous Passage,1944,36741
28,672,indoor,"airplane_cabin, beauty_salon, airport_terminal, drugstore, pharmacy",Dangerous Passage,1944,36741
29,696,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, hospital",Dangerous Passage,1944,36741
30,720,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital",Dangerous Passage,1944,36741
31,744,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, hospital",Dangerous Passage,1944,36741
32,768,indoor,"pharmacy, beauty_salon, drugstore, natural_history_museum, booth/indoor",Dangerous Passage,1944,36741
33,792,indoor,"archive, hospital, atrium/public, drugstore, pharmacy",Dangerous Passage,1944,36741
34,816,indoor,"archive, server_room, clean_room, elevator/door, drugstore",Dangerous Passage,1944,36741
35,840,indoor,"server_room, elevator/door, clean_room, drugstore, pharmacy",Dangerous Passage,1944,36741
36,864,indoor,"server_room, booth/indoor, elevator/door, museum/indoor, science_museum",Dangerous Passage,1944,36741
37,888,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, pharmacy",Dangerous Passage,1944,36741
38,912,indoor,"server_room, booth/indoor, museum/indoor, elevator/door, pharmacy",Dangerous Passage,1944,36741
39,936,indoor,"server_room, booth/indoor, museum/indoor, elevator/door, archive",Dangerous Passage,1944,36741
40,960,indoor,"server_room, booth/indoor, elevator/door, museum/indoor, pharmacy",Dangerous Passage,1944,36741
41,984,indoor,"server_room, booth/indoor, elevator/door, museum/indoor, elevator_lobby",Dangerous Passage,1944,36741
42,1008,indoor,"server_room, booth/indoor, elevator/door, museum/indoor, archive",Dangerous Passage,1944,36741
43,1032,indoor,"server_room, elevator/door, museum/indoor, booth/indoor, elevator_lobby",Dangerous Passage,1944,36741
44,1056,indoor,"server_room, elevator/door, booth/indoor, museum/indoor, archive",Dangerous Passage,1944,36741
45,1080,indoor,"airplane_cabin, beauty_salon, airport_terminal, drugstore, pharmacy",Dangerous Passage,1944,36741
46,1104,indoor,"airplane_cabin, beauty_salon, airport_terminal, pharmacy, drugstore",Dangerous Passage,1944,36741
47,1128,indoor,"airplane_cabin, airport_terminal, beauty_salon, escalator/indoor, pharmacy",Dangerous Passage,1944,36741
48,1152,indoor,"airplane_cabin, airport_terminal, beauty_salon, pharmacy, drugstore",Dangerous Passage,1944,36741
49,1176,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Dangerous Passage,1944,36741
50,1200,indoor,"shower, hospital, elevator/door, locker_room, jail_cell",Dangerous Passage,1944,36741
51,1224,outdoor,"sky, hot_spring, rainforest, volcano, forest/broadleaf",Dangerous Passage,1944,36741
52,1248,outdoor,"sky, hot_spring, rainforest, forest/broadleaf, closet",Dangerous Passage,1944,36741
53,1272,outdoor,"sky, hot_spring, rainforest, forest/broadleaf, volcano",Dangerous Passage,1944,36741
54,1296,outdoor,"sky, hot_spring, elevator/door, rainforest, wind_farm",Dangerous Passage,1944,36741
55,1320,outdoor,"hot_spring, sky, rainforest, shower, volcano",Dangerous Passage,1944,36741
56,1344,outdoor,"sky, hot_spring, shower, discotheque, rainforest",Dangerous Passage,1944,36741
57,1368,indoor,"sky, elevator/door, hot_spring, shower, closet",Dangerous Passage,1944,36741
58,1392,outdoor,"sky, hot_spring, elevator/door, rainforest, volcano",Dangerous Passage,1944,36741
59,1416,outdoor,"sky, hot_spring, rainforest, elevator/door, wind_farm",Dangerous Passage,1944,36741
60,1440,outdoor,"sky, hot_spring, waterfall, rainforest, shower",Dangerous Passage,1944,36741
61,1464,outdoor,"sky, iceberg, art_gallery, wind_farm, shower",Dangerous Passage,1944,36741
62,1488,indoor,"iceberg, shower, clean_room, dressing_room, art_gallery",Dangerous Passage,1944,36741
63,1512,indoor,"iceberg, clean_room, art_gallery, ice_floe, shower",Dangerous Passage,1944,36741
64,1536,indoor,"aquarium, science_museum, shower, natural_history_museum, museum/indoor",Dangerous Passage,1944,36741
65,1560,indoor,"iceberg, aquarium, shower, discotheque, sky",Dangerous Passage,1944,36741
66,1584,outdoor,"iceberg, clean_room, ice_floe, aquarium, igloo",Dangerous Passage,1944,36741
67,1608,outdoor,"iceberg, clean_room, ice_floe, ice_shelf, museum/indoor",Dangerous Passage,1944,36741
68,1632,outdoor,"iceberg, clean_room, art_gallery, ice_shelf, ice_floe",Dangerous Passage,1944,36741
69,1656,indoor,"clean_room, iceberg, art_gallery, museum/indoor, ice_shelf",Dangerous Passage,1944,36741
70,1680,outdoor,"iceberg, museum/indoor, ice_shelf, clean_room, hot_spring",Dangerous Passage,1944,36741
71,1704,outdoor,"iceberg, igloo, aquarium, museum/indoor, ice_shelf",Dangerous Passage,1944,36741
72,1728,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, aquarium",Dangerous Passage,1944,36741
73,1752,outdoor,"iceberg, clean_room, ice_floe, ice_shelf, aquarium",Dangerous Passage,1944,36741
74,1776,outdoor,"iceberg, clean_room, ice_shelf, ice_floe, aquarium",Dangerous Passage,1944,36741
75,1800,outdoor,"iceberg, clean_room, ice_shelf, ice_floe, museum/indoor",Dangerous Passage,1944,36741
76,1824,outdoor,"iceberg, clean_room, ice_floe, ice_shelf, museum/indoor",Dangerous Passage,1944,36741
77,1848,outdoor,"iceberg, clean_room, ice_floe, museum/indoor, ice_shelf",Dangerous Passage,1944,36741
78,1872,indoor,"clean_room, iceberg, chemistry_lab, museum/indoor, art_gallery",Dangerous Passage,1944,36741
79,1896,indoor,"clean_room, iceberg, art_gallery, museum/indoor, aquarium",Dangerous Passage,1944,36741
80,1920,indoor,"clean_room, art_gallery, iceberg, museum/indoor, dressing_room",Dangerous Passage,1944,36741
81,1944,indoor,"clean_room, iceberg, museum/indoor, art_gallery, ice_shelf",Dangerous Passage,1944,36741
82,1968,indoor,"clean_room, iceberg, discotheque, museum/indoor, igloo",Dangerous Passage,1944,36741
83,1992,outdoor,"clean_room, iceberg, igloo, martial_arts_gym, ice_floe",Dangerous Passage,1944,36741
84,2016,indoor,"clean_room, iceberg, discotheque, ice_floe, art_gallery",Dangerous Passage,1944,36741
85,2040,outdoor,"clean_room, iceberg, igloo, ice_floe, museum/indoor",Dangerous Passage,1944,36741
86,2064,outdoor,"clean_room, iceberg, ice_floe, igloo, ice_shelf",Dangerous Passage,1944,36741
87,2088,outdoor,"clean_room, iceberg, ice_floe, ice_shelf, museum/indoor",Dangerous Passage,1944,36741
88,2112,indoor,"clean_room, discotheque, operating_room, hospital_room, dressing_room",Dangerous Passage,1944,36741
89,2136,indoor,"clean_room, museum/indoor, stage/indoor, discotheque, iceberg",Dangerous Passage,1944,36741
90,2160,indoor,"clean_room, stage/indoor, museum/indoor, discotheque, dressing_room",Dangerous Passage,1944,36741
91,2184,outdoor,"iceberg, clean_room, ice_floe, igloo, sky",Dangerous Passage,1944,36741
92,2208,outdoor,"iceberg, ice_floe, ice_shelf, sky, volcano",Dangerous Passage,1944,36741
93,2232,indoor,"clean_room, iceberg, discotheque, chemistry_lab, dressing_room",Dangerous Passage,1944,36741
94,2256,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, chemistry_lab",Dangerous Passage,1944,36741
95,2280,indoor,"clean_room, dressing_room, operating_room, museum/indoor, art_gallery",Dangerous Passage,1944,36741
96,2304,indoor,"clean_room, iceberg, museum/indoor, dressing_room, art_gallery",Dangerous Passage,1944,36741
97,2328,indoor,"clean_room, dressing_room, museum/indoor, operating_room, discotheque",Dangerous Passage,1944,36741
98,2352,indoor,"clean_room, chemistry_lab, discotheque, dressing_room, operating_room",Dangerous Passage,1944,36741
99,2376,indoor,"clean_room, dressing_room, discotheque, museum/indoor, operating_room",Dangerous Passage,1944,36741
100,2400,indoor,"clean_room, dressing_room, museum/indoor, discotheque, art_gallery",Dangerous Passage,1944,36741
101,2424,indoor,"clean_room, dressing_room, museum/indoor, discotheque, art_gallery",Dangerous Passage,1944,36741
102,2448,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, operating_room",Dangerous Passage,1944,36741
103,2472,indoor,"discotheque, clean_room, dressing_room, stage/indoor, chemistry_lab",Dangerous Passage,1944,36741
104,2496,indoor,"clean_room, dressing_room, discotheque, hospital_room, chemistry_lab",Dangerous Passage,1944,36741
105,2520,indoor,"iceberg, discotheque, clean_room, hot_spring, dressing_room",Dangerous Passage,1944,36741
106,2544,indoor,"discotheque, wheat_field, clean_room, dressing_room, iceberg",Dangerous Passage,1944,36741
107,2568,indoor,"clean_room, dressing_room, discotheque, hospital_room, chemistry_lab",Dangerous Passage,1944,36741
108,2592,indoor,"discotheque, dressing_room, clean_room, iceberg, wheat_field",Dangerous Passage,1944,36741
109,2616,indoor,"discotheque, iceberg, clean_room, dressing_room, stage/indoor",Dangerous Passage,1944,36741
110,2640,indoor,"clean_room, dressing_room, discotheque, hospital_room, wheat_field",Dangerous Passage,1944,36741
111,2664,indoor,"clean_room, dressing_room, discotheque, wheat_field, stage/indoor",Dangerous Passage,1944,36741
112,2688,indoor,"discotheque, clean_room, dressing_room, stage/indoor, chemistry_lab",Dangerous Passage,1944,36741
113,2712,indoor,"dressing_room, clean_room, discotheque, stage/indoor, hospital_room",Dangerous Passage,1944,36741
114,2736,indoor,"clean_room, discotheque, dressing_room, stage/indoor, hospital_room",Dangerous Passage,1944,36741
115,2760,indoor,"clean_room, discotheque, dressing_room, chemistry_lab, stage/indoor",Dangerous Passage,1944,36741
116,2784,indoor,"clean_room, discotheque, dressing_room, chemistry_lab, stage/indoor",Dangerous Passage,1944,36741
117,2808,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, stage/indoor",Dangerous Passage,1944,36741
118,2832,indoor,"clean_room, dressing_room, discotheque, hospital_room, chemistry_lab",Dangerous Passage,1944,36741
119,2856,indoor,"clean_room, dressing_room, discotheque, stage/indoor, wheat_field",Dangerous Passage,1944,36741
120,2880,indoor,"dressing_room, discotheque, clean_room, iceberg, stage/indoor",Dangerous Passage,1944,36741
121,2904,indoor,"discotheque, clean_room, dressing_room, iceberg, stage/indoor",Dangerous Passage,1944,36741
122,2928,indoor,"clean_room, operating_room, hospital_room, dressing_room, martial_arts_gym",Dangerous Passage,1944,36741
123,2952,indoor,"clean_room, iceberg, operating_room, discotheque, museum/indoor",Dangerous Passage,1944,36741
124,2976,indoor,"clean_room, operating_room, martial_arts_gym, iceberg, museum/indoor",Dangerous Passage,1944,36741
125,3000,indoor,"clean_room, martial_arts_gym, operating_room, iceberg, hospital_room",Dangerous Passage,1944,36741
126,3024,indoor,"clean_room, discotheque, martial_arts_gym, museum/indoor, operating_room",Dangerous Passage,1944,36741
127,3048,indoor,"clean_room, operating_room, museum/indoor, discotheque, dressing_room",Dangerous Passage,1944,36741
128,3072,indoor,"clean_room, museum/indoor, operating_room, art_gallery, science_museum",Dangerous Passage,1944,36741
129,3096,indoor,"clean_room, museum/indoor, martial_arts_gym, operating_room, science_museum",Dangerous Passage,1944,36741
130,3120,indoor,"clean_room, operating_room, martial_arts_gym, museum/indoor, discotheque",Dangerous Passage,1944,36741
131,3144,indoor,"clean_room, iceberg, museum/indoor, martial_arts_gym, operating_room",Dangerous Passage,1944,36741
132,3168,indoor,"clean_room, iceberg, museum/indoor, discotheque, dressing_room",Dangerous Passage,1944,36741
133,3192,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, chemistry_lab",Dangerous Passage,1944,36741
134,3216,indoor,"clean_room, museum/indoor, dressing_room, operating_room, iceberg",Dangerous Passage,1944,36741
135,3240,indoor,"clean_room, museum/indoor, iceberg, art_gallery, dressing_room",Dangerous Passage,1944,36741
136,3264,indoor,"clean_room, iceberg, museum/indoor, discotheque, dressing_room",Dangerous Passage,1944,36741
137,3288,indoor,"clean_room, museum/indoor, iceberg, art_gallery, science_museum",Dangerous Passage,1944,36741
138,3312,indoor,"clean_room, museum/indoor, art_gallery, iceberg, operating_room",Dangerous Passage,1944,36741
139,3336,indoor,"clean_room, museum/indoor, iceberg, discotheque, art_gallery",Dangerous Passage,1944,36741
140,3360,indoor,"clean_room, museum/indoor, dressing_room, iceberg, discotheque",Dangerous Passage,1944,36741
141,3384,indoor,"clean_room, museum/indoor, iceberg, operating_room, dressing_room",Dangerous Passage,1944,36741
142,3408,indoor,"clean_room, museum/indoor, dressing_room, iceberg, operating_room",Dangerous Passage,1944,36741
143,3432,indoor,"clean_room, museum/indoor, dressing_room, operating_room, art_gallery",Dangerous Passage,1944,36741
144,3456,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, iceberg",Dangerous Passage,1944,36741
145,3480,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, operating_room",Dangerous Passage,1944,36741
146,3504,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, operating_room",Dangerous Passage,1944,36741
147,3528,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, discotheque",Dangerous Passage,1944,36741
148,3552,indoor,"clean_room, museum/indoor, iceberg, art_gallery, science_museum",Dangerous Passage,1944,36741
149,3576,indoor,"clean_room, discotheque, iceberg, dressing_room, museum/indoor",Dangerous Passage,1944,36741
150,3600,indoor,"discotheque, stage/indoor, clean_room, music_studio, dressing_room",Dangerous Passage,1944,36741
151,3624,indoor,"clean_room, museum/indoor, iceberg, discotheque, stage/indoor",Dangerous Passage,1944,36741
152,3648,indoor,"clean_room, operating_room, martial_arts_gym, iceberg, hospital_room",Dangerous Passage,1944,36741
153,3672,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, museum/indoor",Dangerous Passage,1944,36741
154,3696,indoor,"clean_room, operating_room, martial_arts_gym, museum/indoor, hospital_room",Dangerous Passage,1944,36741
155,3720,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, chemistry_lab",Dangerous Passage,1944,36741
156,3744,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, chemistry_lab",Dangerous Passage,1944,36741
157,3768,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, chemistry_lab",Dangerous Passage,1944,36741
158,3792,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, chemistry_lab",Dangerous Passage,1944,36741
159,3816,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, dressing_room",Dangerous Passage,1944,36741
160,3840,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, dressing_room",Dangerous Passage,1944,36741
161,3864,indoor,"clean_room, museum/indoor, art_gallery, martial_arts_gym, stage/indoor",Dangerous Passage,1944,36741
162,3888,indoor,"clean_room, iceberg, stage/indoor, martial_arts_gym, discotheque",Dangerous Passage,1944,36741
163,3912,indoor,"clean_room, discotheque, stage/indoor, martial_arts_gym, dressing_room",Dangerous Passage,1944,36741
164,3936,indoor,"clean_room, museum/indoor, dressing_room, operating_room, stage/indoor",Dangerous Passage,1944,36741
165,3960,indoor,"clean_room, dressing_room, hospital_room, operating_room, museum/indoor",Dangerous Passage,1944,36741
166,3984,indoor,"clean_room, museum/indoor, stage/indoor, discotheque, operating_room",Dangerous Passage,1944,36741
167,4008,indoor,"clean_room, operating_room, hospital_room, discotheque, iceberg",Dangerous Passage,1944,36741
168,4032,indoor,"clean_room, operating_room, museum/indoor, hospital_room, discotheque",Dangerous Passage,1944,36741
169,4056,indoor,"clean_room, operating_room, hospital_room, museum/indoor, dressing_room",Dangerous Passage,1944,36741
170,4080,indoor,"clean_room, museum/indoor, operating_room, hospital_room, dressing_room",Dangerous Passage,1944,36741
171,4104,indoor,"clean_room, operating_room, hospital_room, museum/indoor, dressing_room",Dangerous Passage,1944,36741
172,4128,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, operating_room",Dangerous Passage,1944,36741
173,4152,indoor,"dressing_room, stage/indoor, discotheque, clean_room, museum/indoor",Dangerous Passage,1944,36741
174,4176,indoor,"discotheque, stage/indoor, shower, dressing_room, sky",Dangerous Passage,1944,36741
175,4200,outdoor,"hot_spring, sky, waterfall, shower, glacier",Dangerous Passage,1944,36741
176,4224,outdoor,"shower, hot_spring, iceberg, glacier, crevasse",Dangerous Passage,1944,36741
177,4248,outdoor,"iceberg, waterfall, hot_spring, crevasse, glacier",Dangerous Passage,1944,36741
178,4272,outdoor,"iceberg, waterfall, hot_spring, ice_shelf, crevasse",Dangerous Passage,1944,36741
179,4296,outdoor,"hot_spring, iceberg, shower, ice_shelf, crevasse",Dangerous Passage,1944,36741
180,4320,outdoor,"iceberg, crevasse, shower, glacier, ice_shelf",Dangerous Passage,1944,36741
181,4344,outdoor,"hot_spring, sky, glacier, crevasse, waterfall",Dangerous Passage,1944,36741
182,4368,outdoor,"shower, sky, hot_spring, corridor, rainforest",Dangerous Passage,1944,36741
183,4392,indoor,"hot_spring, rainforest, basement, corridor, jail_cell",Dangerous Passage,1944,36741
184,4416,indoor,"hot_spring, shower, rainforest, jail_cell, elevator/door",Dangerous Passage,1944,36741
185,4440,indoor,"shower, hot_spring, jail_cell, elevator/door, corridor",Dangerous Passage,1944,36741
