,frame_num,environment,places,imdb_id
0,0,indoor,"bookstore, airport_terminal, hospital_room, drugstore, museum/indoor",14186
1,24,indoor,"hospital_room, hospital, pharmacy, beauty_salon, bookstore",14186
2,48,indoor,"hospital_room, hospital, bookstore, pharmacy, beauty_salon",14186
3,72,indoor,"hospital_room, bookstore, hospital, pharmacy, beauty_salon",14186
4,96,indoor,"hospital_room, hospital, pharmacy, bookstore, beauty_salon",14186
5,120,indoor,"hospital_room, hospital, bookstore, beauty_salon, pharmacy",14186
6,144,indoor,"pharmacy, drugstore, museum/indoor, archive, ice_shelf",14186
7,168,indoor,"pharmacy, drugstore, museum/indoor, archive, ice_shelf",14186
8,192,indoor,"pharmacy, drugstore, archive, ice_shelf, museum/indoor",14186
9,216,indoor,"pharmacy, drugstore, archive, museum/indoor, ice_shelf",14186
10,240,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, archive",14186
11,264,indoor,"pharmacy, drugstore, archive, museum/indoor, ice_shelf",14186
12,288,indoor,"pharmacy, drugstore, museum/indoor, archive, ice_shelf",14186
13,312,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",14186
14,336,indoor,"pharmacy, hospital, hospital_room, drugstore, reception",14186
15,360,indoor,"pharmacy, hospital, hospital_room, drugstore, reception",14186
16,384,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",14186
17,408,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",14186
18,432,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",14186
19,456,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",14186
20,480,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",14186
21,504,indoor,"elevator/door, attic, pharmacy, jail_cell, clean_room",14186
22,528,indoor,"elevator/door, pharmacy, jail_cell, clean_room, hospital",14186
23,552,indoor,"elevator/door, attic, pharmacy, art_gallery, jail_cell",14186
24,576,indoor,"elevator/door, pharmacy, beauty_salon, desert/sand, hospital",14186
25,600,indoor,"pharmacy, beauty_salon, drugstore, hospital, elevator/door",14186
26,624,indoor,"pharmacy, beauty_salon, drugstore, elevator/door, nursery",14186
27,648,outdoor,"pond, lake/natural, rice_paddy, marsh, hot_spring",14186
28,672,outdoor,"tree_farm, pasture, field/wild, field/cultivated, orchard",14186
29,696,outdoor,"pasture, field/wild, tree_farm, field/cultivated, orchard",14186
30,720,outdoor,"pasture, field/wild, tree_farm, corral, orchard",14186
31,744,outdoor,"field/wild, pasture, tree_farm, field/cultivated, corral",14186
32,768,outdoor,"watering_hole, pasture, field/wild, orchard, tree_farm",14186
33,792,outdoor,"racecourse, rice_paddy, pasture, field/cultivated, arena/rodeo",14186
34,816,outdoor,"tree_farm, ice_skating_rink/outdoor, ice_floe, pond, watering_hole",14186
35,840,outdoor,"tree_farm, cemetery, orchard, ice_skating_rink/outdoor, lake/natural",14186
36,864,outdoor,"tree_farm, orchard, cemetery, corral, field/cultivated",14186
37,888,outdoor,"tree_farm, pasture, field/wild, orchard, corral",14186
38,912,outdoor,"tree_farm, field/wild, pasture, orchard, watering_hole",14186
39,936,outdoor,"tree_farm, orchard, pasture, field/wild, field/cultivated",14186
40,960,outdoor,"tree_farm, orchard, field/cultivated, field/wild, pasture",14186
41,984,outdoor,"orchard, tree_farm, pasture, field/wild, wheat_field",14186
42,1008,indoor,"ice_shelf, art_gallery, hospital, pharmacy, museum/indoor",14186
43,1032,outdoor,"ice_shelf, art_gallery, desert/sand, hospital, museum/indoor",14186
44,1056,indoor,"ice_shelf, art_gallery, hospital, pharmacy, museum/indoor",14186
45,1080,indoor,"ice_shelf, art_gallery, hospital, reception, pharmacy",14186
46,1104,outdoor,"ice_shelf, ice_floe, iceberg, glacier, mountain_snowy",14186
47,1128,outdoor,"iceberg, ice_floe, ice_shelf, pond, glacier",14186
48,1152,outdoor,"ice_floe, ice_shelf, iceberg, pond, lake/natural",14186
49,1176,outdoor,"ice_floe, ice_shelf, pond, iceberg, lake/natural",14186
50,1200,outdoor,"ice_shelf, ice_floe, iceberg, hot_spring, pond",14186
51,1224,indoor,"ice_floe, shower, museum/indoor, pond, art_gallery",14186
52,1248,outdoor,"ice_floe, igloo, museum/indoor, shower, ice_shelf",14186
53,1272,indoor,"elevator/door, desert/sand, basement, shower, server_room",14186
54,1296,indoor,"elevator/door, desert/sand, basement, server_room, pharmacy",14186
55,1320,outdoor,"igloo, ice_floe, iceberg, pond, sky",14186
56,1344,outdoor,"igloo, ice_floe, iceberg, ice_shelf, aquarium",14186
57,1368,outdoor,"ice_floe, iceberg, igloo, ice_shelf, crevasse",14186
58,1392,outdoor,"ice_floe, discotheque, iceberg, pond, aquarium",14186
59,1416,outdoor,"ice_floe, pond, iceberg, discotheque, fishpond",14186
60,1440,outdoor,"ice_floe, iceberg, ice_shelf, pond, aquarium",14186
61,1464,indoor,"reception, pharmacy, office, art_gallery, elevator_lobby",14186
62,1488,indoor,"reception, office, art_gallery, pharmacy, elevator_lobby",14186
63,1512,indoor,"reception, pharmacy, office, art_gallery, desert/sand",14186
64,1536,outdoor,"ice_floe, iceberg, ice_shelf, natural_history_museum, museum/indoor",14186
65,1560,outdoor,"ice_floe, iceberg, pond, ice_shelf, lake/natural",14186
66,1584,outdoor,"ice_floe, iceberg, ice_shelf, natural_history_museum, watering_hole",14186
67,1608,outdoor,"ice_floe, iceberg, ice_shelf, igloo, sky",14186
68,1632,outdoor,"desert/sand, mountain, valley, natural_history_museum, aqueduct",14186
69,1656,outdoor,"desert/sand, aqueduct, mountain, igloo, fountain",14186
70,1680,outdoor,"desert/sand, ice_shelf, igloo, aqueduct, shower",14186
71,1704,outdoor,"desert/sand, aqueduct, mountain, kasbah, fountain",14186
72,1728,outdoor,"desert/sand, shower, aqueduct, mountain, kasbah",14186
73,1752,outdoor,"desert/sand, ice_shelf, mountain, igloo, shower",14186
74,1776,outdoor,"desert/sand, shower, natural_history_museum, aqueduct, amphitheater",14186
75,1800,outdoor,"wind_farm, windmill, stage/indoor, natural_history_museum, playground",14186
76,1824,indoor,"museum/indoor, cemetery, archive, hospital, pharmacy",14186
77,1848,indoor,"museum/indoor, cemetery, hospital, archive, pharmacy",14186
78,1872,indoor,"museum/indoor, cemetery, archive, hospital, pharmacy",14186
79,1896,indoor,"museum/indoor, cemetery, hospital, archive, pharmacy",14186
80,1920,indoor,"museum/indoor, cemetery, hospital, archive, pharmacy",14186
81,1944,indoor,"museum/indoor, cemetery, archive, hospital, pharmacy",14186
82,1968,indoor,"museum/indoor, cemetery, hospital, archive, pharmacy",14186
83,1992,indoor,"museum/indoor, cemetery, hospital, pharmacy, drugstore",14186
