,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",My Blue Heaven,1950,42767
1,24,indoor,"motel, discotheque, tower, pharmacy, drugstore",My Blue Heaven,1950,42767
2,48,outdoor,"motel, bowling_alley, amusement_park, campus, fastfood_restaurant",My Blue Heaven,1950,42767
3,72,outdoor,"motel, amusement_park, bowling_alley, diner/outdoor, fastfood_restaurant",My Blue Heaven,1950,42767
4,96,outdoor,"motel, bowling_alley, diner/outdoor, amusement_park, fastfood_restaurant",My Blue Heaven,1950,42767
5,120,indoor,"beauty_salon, airplane_cabin, childs_room, office, playroom",My Blue Heaven,1950,42767
6,144,indoor,"beauty_salon, airplane_cabin, office, reception, nursery",My Blue Heaven,1950,42767
7,168,indoor,"playroom, office, art_studio, beauty_salon, airplane_cabin",My Blue Heaven,1950,42767
8,192,indoor,"airplane_cabin, artists_loft, office, playroom, art_studio",My Blue Heaven,1950,42767
9,216,indoor,"motel, diner/outdoor, fastfood_restaurant, coffee_shop, ticket_booth",My Blue Heaven,1950,42767
10,240,indoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, ticket_booth",My Blue Heaven,1950,42767
11,264,outdoor,"hospital, motel, hospital_room, tower, discotheque",My Blue Heaven,1950,42767
12,288,indoor,"nursery, childs_room, kindergarden_classroom, playroom, closet",My Blue Heaven,1950,42767
13,312,indoor,"nursery, shower, closet, locker_room, playroom",My Blue Heaven,1950,42767
14,336,indoor,"kindergarden_classroom, classroom, conference_center, office, martial_arts_gym",My Blue Heaven,1950,42767
15,360,indoor,"kindergarden_classroom, booth/indoor, classroom, playroom, office",My Blue Heaven,1950,42767
16,384,indoor,"beauty_salon, kindergarden_classroom, discotheque, ice_cream_parlor, nursery",My Blue Heaven,1950,42767
17,408,indoor,"nursery, kindergarden_classroom, playroom, childs_room, ice_cream_parlor",My Blue Heaven,1950,42767
18,432,indoor,"nursery, kindergarden_classroom, playroom, childs_room, ice_cream_parlor",My Blue Heaven,1950,42767
19,456,indoor,"nursery, kindergarden_classroom, playroom, ice_cream_parlor, childs_room",My Blue Heaven,1950,42767
20,480,indoor,"nursery, kindergarden_classroom, playroom, childs_room, candy_store",My Blue Heaven,1950,42767
21,504,indoor,"booth/indoor, conference_center, discotheque, kindergarden_classroom, stage/indoor",My Blue Heaven,1950,42767
22,528,indoor,"kindergarden_classroom, playroom, childs_room, classroom, nursery",My Blue Heaven,1950,42767
