,frame_num,environment,places
0,0,outdoor,"ice_shelf, snowfield, desert/sand, ice_floe, basement"
1,24,indoor,"ice_cream_parlor, beauty_salon, pharmacy, nursery, hospital_room"
2,48,indoor,"ice_cream_parlor, beauty_salon, hospital_room, pharmacy, nursery"
3,72,indoor,"ice_cream_parlor, beauty_salon, pharmacy, hospital_room, hospital"
4,96,indoor,"ice_cream_parlor, beauty_salon, pharmacy, hospital_room, hospital"
5,120,indoor,"ice_cream_parlor, beauty_salon, pharmacy, nursery, hospital_room"
6,144,indoor,"ice_cream_parlor, beauty_salon, pharmacy, hospital_room, hospital"
7,168,indoor,"ice_cream_parlor, beauty_salon, pharmacy, hospital_room, hospital"
8,192,indoor,"ice_cream_parlor, beauty_salon, nursery, pharmacy, hospital_room"
9,216,indoor,"ice_cream_parlor, beauty_salon, nursery, hospital_room, pharmacy"
10,240,indoor,"ice_cream_parlor, beauty_salon, nursery, pharmacy, hospital_room"
11,264,indoor,"ice_cream_parlor, beauty_salon, pharmacy, hospital_room, hospital"
12,288,indoor,"ice_cream_parlor, beauty_salon, pharmacy, hospital_room, hospital"
13,312,indoor,"ice_cream_parlor, beauty_salon, pharmacy, hospital, drugstore"
14,336,indoor,"pharmacy, beauty_salon, ice_cream_parlor, drugstore, hospital"
15,360,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital"
16,384,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, iceberg"
17,408,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, iceberg"
18,432,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital"
19,456,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, iceberg"
20,480,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital"
21,504,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital"
22,528,indoor,"drugstore, beauty_salon, museum/indoor, pharmacy, booth/indoor"
23,552,indoor,"drugstore, museum/indoor, booth/indoor, cemetery, pharmacy"
24,576,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, cemetery"
