,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, nursery, motel, pharmacy, hospital_room",20088
1,24,indoor,"hospital, nursery, hospital_room, pharmacy, elevator/door",20088
2,48,indoor,"hospital, nursery, elevator/door, hospital_room, pharmacy",20088
3,72,indoor,"hospital, elevator/door, hospital_room, pharmacy, motel",20088
4,96,indoor,"museum/indoor, pharmacy, drugstore, cemetery, ice_cream_parlor",20088
5,120,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive",20088
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",20088
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",20088
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",20088
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",20088
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",20088
11,264,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",20088
12,288,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",20088
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore",20088
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",20088
15,360,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",20088
16,384,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",20088
17,408,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy",20088
18,432,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore",20088
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy",20088
20,480,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",20088
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",20088
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy",20088
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",20088
24,576,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive",20088
25,600,indoor,"archive, hospital, slum, hospital_room, pharmacy",20088
26,624,indoor,"archive, clean_room, server_room, locker_room, hospital",20088
27,648,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum",20088
28,672,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",20088
29,696,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",20088
30,720,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, beauty_salon",20088
31,744,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",20088
32,768,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",20088
33,792,indoor,"drugstore, museum/indoor, booth/indoor, beauty_salon, pharmacy",20088
34,816,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",20088
35,840,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",20088
36,864,indoor,"museum/indoor, drugstore, booth/indoor, beauty_salon, pharmacy",20088
37,888,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",20088
38,912,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",20088
39,936,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",20088
40,960,indoor,"drugstore, booth/indoor, beauty_salon, museum/indoor, pharmacy",20088
41,984,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",20088
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",20088
43,1032,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum",20088
44,1056,indoor,"server_room, archive, locker_room, clean_room, jail_cell",20088
45,1080,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum",20088
46,1104,indoor,"booth/indoor, science_museum, drugstore, archive, museum/indoor",20088
47,1128,indoor,"booth/indoor, science_museum, drugstore, museum/indoor, natural_history_museum",20088
48,1152,indoor,"booth/indoor, science_museum, drugstore, museum/indoor, natural_history_museum",20088
49,1176,indoor,"booth/indoor, drugstore, science_museum, natural_history_museum, museum/indoor",20088
50,1200,indoor,"booth/indoor, science_museum, drugstore, natural_history_museum, museum/indoor",20088
51,1224,indoor,"booth/indoor, science_museum, drugstore, museum/indoor, pharmacy",20088
52,1248,indoor,"science_museum, booth/indoor, drugstore, museum/indoor, natural_history_museum",20088
53,1272,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, drugstore",20088
54,1296,indoor,"science_museum, booth/indoor, drugstore, museum/indoor, natural_history_museum",20088
55,1320,indoor,"booth/indoor, drugstore, science_museum, museum/indoor, pharmacy",20088
56,1344,indoor,"booth/indoor, science_museum, drugstore, natural_history_museum, museum/indoor",20088
57,1368,indoor,"booth/indoor, science_museum, drugstore, natural_history_museum, museum/indoor",20088
58,1392,indoor,"booth/indoor, drugstore, science_museum, natural_history_museum, museum/indoor",20088
59,1416,indoor,"booth/indoor, science_museum, drugstore, museum/indoor, natural_history_museum",20088
60,1440,indoor,"drugstore, science_museum, booth/indoor, natural_history_museum, ice_cream_parlor",20088
61,1464,indoor,"drugstore, booth/indoor, science_museum, pharmacy, natural_history_museum",20088
62,1488,indoor,"drugstore, booth/indoor, science_museum, pharmacy, ice_cream_parlor",20088
63,1512,indoor,"booth/indoor, drugstore, science_museum, natural_history_museum, ice_cream_parlor",20088
64,1536,indoor,"science_museum, booth/indoor, drugstore, natural_history_museum, museum/indoor",20088
65,1560,indoor,"booth/indoor, drugstore, science_museum, pharmacy, ice_cream_parlor",20088
66,1584,indoor,"booth/indoor, science_museum, drugstore, pharmacy, museum/indoor",20088
67,1608,indoor,"booth/indoor, science_museum, museum/indoor, archive, drugstore",20088
68,1632,indoor,"archive, clean_room, jail_cell, locker_room, basement",20088
