,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, ocean, desert_road"
3,72,outdoor,"desert/sand, desert_road, valley, beach, sky"
4,96,outdoor,"shower, fountain, wind_farm, arch, bathroom"
5,120,outdoor,"fountain, waterfall, shower, jacuzzi/indoor, hot_spring"
6,144,outdoor,"waterfall, fountain, ice_shelf, shower, wind_farm"
7,168,outdoor,"shower, fountain, bathroom, waterfall, sky"
8,192,outdoor,"shower, waterfall, wheat_field, sky, dam"
9,216,outdoor,"sky, elevator_shaft, wheat_field, shower, wind_farm"
10,240,outdoor,"shower, sky, bathroom, skyscraper, hospital"
11,264,indoor,"igloo, airport_terminal, shower, escalator/indoor, museum/indoor"
12,288,indoor,"science_museum, clean_room, shower, hospital_room, natural_history_museum"
13,312,indoor,"coffee_shop, beauty_salon, hospital_room, science_museum, ice_cream_parlor"
14,336,outdoor,"iceberg, ocean, ice_shelf, underwater/ocean_deep, coast"
15,360,outdoor,"iceberg, ocean, ice_shelf, coast, wave"
16,384,outdoor,"iceberg, ocean, ice_shelf, wave, underwater/ocean_deep"
17,408,outdoor,"iceberg, harbor, ice_shelf, ocean, airport_terminal"
18,432,outdoor,"iceberg, ice_shelf, harbor, ocean, airport_terminal"
19,456,outdoor,"iceberg, ice_shelf, ocean, harbor, underwater/ocean_deep"
20,480,outdoor,"iceberg, ice_shelf, ocean, harbor, underwater/ocean_deep"
21,504,outdoor,"iceberg, ice_shelf, ocean, harbor, ice_floe"
22,528,outdoor,"ice_shelf, ocean, desert/sand, beach, coast"
23,552,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
24,576,outdoor,"motel, sky, hospital, nursery, cemetery"
25,600,indoor,"nursery, jewelry_shop, motel, gift_shop, sky"
26,624,indoor,"jewelry_shop, nursery, gift_shop, motel, sky"
27,648,indoor,"jewelry_shop, nursery, gift_shop, motel, sky"
28,672,indoor,"motel, nursery, jewelry_shop, sky, gift_shop"
29,696,outdoor,"sky, home_theater, windmill, wind_farm, movie_theater/indoor"
30,720,indoor,"home_theater, movie_theater/indoor, television_room, barndoor, sky"
31,744,indoor,"home_theater, movie_theater/indoor, television_room, barndoor, bow_window/indoor"
32,768,indoor,"classroom, lecture_room, home_theater, museum/indoor, kindergarden_classroom"
33,792,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
34,816,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
