,frame_num,environment,places
0,0,outdoor,"desert/sand (0.45552102), sky (0.060521968), beach (0.04192492), marsh (0.025223318), lake/natural (0.023422888)"
1,24,outdoor,"mosque/outdoor (0.9790213), tower (0.005609915), church/outdoor (0.0044261133), palace (0.0037786732), building_facade (0.0018928236)"
2,48,outdoor,"mosque/outdoor (0.9896353), church/outdoor (0.0034390546), palace (0.0033574863), tower (0.0017047365), building_facade (0.0007531638)"
3,72,outdoor,"mosque/outdoor (0.9885923), palace (0.004300505), church/outdoor (0.0033715155), tower (0.0017027871), building_facade (0.0009447009)"
4,96,outdoor,"mosque/outdoor (0.992074), palace (0.0032454468), church/outdoor (0.0022046962), tower (0.0011126485), building_facade (0.0006682524)"
5,120,outdoor,"mosque/outdoor (0.98911065), palace (0.004338575), church/outdoor (0.0030741848), tower (0.0016014394), building_facade (0.0008720712)"
6,144,outdoor,"mosque/outdoor (0.99130064), palace (0.0035028362), church/outdoor (0.0024840604), tower (0.0013006134), building_facade (0.0006645038)"
7,168,outdoor,"mosque/outdoor (0.9920787), church/outdoor (0.0027452437), palace (0.0026873078), tower (0.0012668077), building_facade (0.00058073836)"
8,192,outdoor,"mosque/outdoor (0.99229616), palace (0.00311067), church/outdoor (0.0020744246), tower (0.0011449619), building_facade (0.000621439)"
9,216,outdoor,"mosque/outdoor (0.9853034), palace (0.0060279397), church/outdoor (0.004856838), tower (0.0013995926), building_facade (0.00091273646)"
10,240,outdoor,"mosque/outdoor (0.95344484), church/outdoor (0.01741336), palace (0.010786474), tower (0.008076709), castle (0.0030024713)"
11,264,outdoor,"mosque/outdoor (0.97631776), church/outdoor (0.008329071), palace (0.0064074844), tower (0.004542629), building_facade (0.0013305419)"
12,288,outdoor,"mosque/outdoor (0.983887), church/outdoor (0.005420668), palace (0.004902062), tower (0.0028600593), building_facade (0.0009716971)"
13,312,outdoor,"mosque/outdoor (0.98351145), church/outdoor (0.005233806), palace (0.0051163402), tower (0.0029896249), building_facade (0.0010228856)"
14,336,outdoor,"mosque/outdoor (0.9800585), church/outdoor (0.0065554115), palace (0.005845843), tower (0.0038359512), building_facade (0.0011542301)"
15,360,outdoor,"mosque/outdoor (0.9760587), church/outdoor (0.008266428), palace (0.0059660315), tower (0.0047841086), building_facade (0.0013573822)"
16,384,outdoor,"lake/natural (0.09187753), marsh (0.049696784), ice_shelf (0.048480924), basement (0.047784522), shower (0.04503706)"
17,408,outdoor,"mosque/outdoor (0.04839552), motel (0.045461755), museum/indoor (0.043797407), tower (0.041164093), pharmacy (0.04058105)"
18,432,outdoor,"synagogue/outdoor (0.20946226), clothing_store (0.120155126), campus (0.06607512), courthouse (0.06421662), tower (0.052271936)"
19,456,outdoor,"synagogue/outdoor (0.32278582), courthouse (0.11007715), clothing_store (0.062169928), tower (0.061387025), skyscraper (0.048426535)"
20,480,outdoor,"synagogue/outdoor (0.34392706), courthouse (0.12124112), pharmacy (0.06061007), motel (0.028933678), museum/outdoor (0.027642313)"
21,504,indoor,"phone_booth (0.1444308), staircase (0.12482297), synagogue/outdoor (0.057959538), entrance_hall (0.05704923), bank_vault (0.037772007)"
22,528,indoor,"atrium/public (0.32763165), staircase (0.26922834), entrance_hall (0.12932706), mezzanine (0.06394124), shopping_mall/indoor (0.051338166)"
23,552,indoor,"atrium/public (0.66265225), shopping_mall/indoor (0.14905888), staircase (0.06579699), office_building (0.01939398), lobby (0.0129626915)"
24,576,indoor,"atrium/public (0.3461576), office_building (0.1157131), shopping_mall/indoor (0.10844923), staircase (0.07606083), building_facade (0.0748512)"
25,600,outdoor,"office_building (0.18572226), building_facade (0.10411355), skyscraper (0.06832607), hospital (0.066787526), pharmacy (0.06658313)"
26,624,outdoor,"office_building (0.14421473), hospital (0.12757328), shower (0.09500063), skyscraper (0.05621078), pharmacy (0.048597522)"
27,648,outdoor,"office_building (0.17117648), hospital (0.137131), building_facade (0.12039555), campus (0.031040218), doorway/outdoor (0.030612437)"
28,672,outdoor,"office_building (0.067783974), building_facade (0.060959224), pharmacy (0.05577273), hospital (0.053913243), ticket_booth (0.044573717)"
29,696,indoor,"archive (0.1460823), bow_window/indoor (0.096387886), entrance_hall (0.06648734), ticket_booth (0.03548028), pharmacy (0.0318462)"
30,720,indoor,"bow_window/indoor (0.5027282), airport_terminal (0.12636073), jail_cell (0.087804586), office (0.01520652), atrium/public (0.0140528735)"
31,744,indoor,"bow_window/indoor (0.33611146), airport_terminal (0.05200685), pharmacy (0.045899823), coffee_shop (0.038953036), classroom (0.029390244)"
32,768,indoor,"pharmacy (0.39807665), drugstore (0.14680533), beauty_salon (0.058405347), coffee_shop (0.050747678), hospital (0.045466244)"
33,792,indoor,"pharmacy (0.38926768), drugstore (0.11240322), bookstore (0.055971615), hospital (0.053207394), beauty_salon (0.04670357)"
34,816,indoor,"pharmacy (0.2129557), archive (0.17792487), clean_room (0.15001291), laundromat (0.08219121), server_room (0.06989141)"
35,840,indoor,"server_room (0.23223744), clean_room (0.106026426), pharmacy (0.09820572), archive (0.08511626), subway_station/platform (0.0694492)"
36,864,indoor,"alley (0.23811604), server_room (0.13453679), locker_room (0.04239078), office_building (0.03515901), hospital_room (0.034284394)"
37,888,indoor,"alley (0.6646929), medina (0.074899815), server_room (0.054980904), corridor (0.028267365), locker_room (0.01916118)"
38,912,indoor,"alley (0.26129276), corridor (0.2151729), locker_room (0.1932688), elevator_lobby (0.09854777), bamboo_forest (0.02664586)"
39,936,indoor,"corridor (0.3383844), alley (0.20169756), bamboo_forest (0.07719447), locker_room (0.07553751), elevator_lobby (0.052047737)"
40,960,outdoor,"corridor (0.37073523), alley (0.34387508), forest_road (0.047148727), bamboo_forest (0.041568924), medina (0.03651252)"
41,984,outdoor,"corridor (0.3182814), alley (0.30265123), subway_station/platform (0.080510914), forest_road (0.07025643), bamboo_forest (0.052076373)"
42,1008,outdoor,"alley (0.601062), corridor (0.20330456), subway_station/platform (0.03690268), medina (0.034477282), bamboo_forest (0.027513126)"
43,1032,outdoor,"alley (0.5241879), corridor (0.19753245), subway_station/platform (0.06471243), forest_road (0.04953825), bamboo_forest (0.03974021)"
44,1056,outdoor,"alley (0.4185734), forest_road (0.12233779), corridor (0.11846353), subway_station/platform (0.056539), bamboo_forest (0.049878076)"
45,1080,outdoor,"alley (0.6897781), corridor (0.08804565), subway_station/platform (0.034547135), medina (0.031244434), forest_road (0.026524117)"
46,1104,outdoor,"alley (0.6993742), corridor (0.11699503), subway_station/platform (0.037950862), medina (0.034966473), bamboo_forest (0.017214902)"
47,1128,outdoor,"alley (0.7414949), corridor (0.103307255), medina (0.039750934), subway_station/platform (0.023332762), street (0.018732877)"
48,1152,outdoor,"alley (0.6821643), corridor (0.13007966), forest_road (0.027768405), medina (0.023428073), subway_station/platform (0.022853727)"
49,1176,outdoor,"alley (0.7755986), corridor (0.10908177), medina (0.026215522), subway_station/platform (0.015813382), street (0.010775233)"
50,1200,outdoor,"alley (0.722612), corridor (0.12861507), bamboo_forest (0.022322768), forest_road (0.019401053), medina (0.01694761)"
51,1224,outdoor,"alley (0.7042786), corridor (0.11215472), subway_station/platform (0.03610508), forest_road (0.01990067), street (0.01810094)"
52,1248,outdoor,"alley (0.6478528), corridor (0.15123633), subway_station/platform (0.02630187), street (0.020023657), forest_road (0.018809984)"
53,1272,indoor,"alley (0.4912578), corridor (0.2865446), subway_station/platform (0.05885462), medina (0.02207521), train_station/platform (0.02128794)"
54,1296,indoor,"corridor (0.5203625), alley (0.26797846), subway_station/platform (0.03122976), locker_room (0.030897448), medina (0.017453048)"
55,1320,indoor,"corridor (0.4822072), alley (0.27780208), subway_station/platform (0.052965533), locker_room (0.03663925), train_station/platform (0.018352002)"
56,1344,indoor,"corridor (0.536308), alley (0.31331146), subway_station/platform (0.016659796), medina (0.009931874), locker_room (0.009550084)"
57,1368,indoor,"corridor (0.6356395), alley (0.17128395), locker_room (0.046665423), subway_station/platform (0.01626787), jail_cell (0.012263241)"
58,1392,indoor,"corridor (0.6236352), alley (0.25897852), medina (0.018771991), subway_station/platform (0.015568927), locker_room (0.008109067)"
59,1416,outdoor,"corridor (0.5073892), alley (0.340076), subway_station/platform (0.016724303), medina (0.014212836), forest_road (0.010556046)"
60,1440,indoor,"corridor (0.4733643), alley (0.34102112), subway_station/platform (0.02559637), train_station/platform (0.017050926), railroad_track (0.013553062)"
61,1464,indoor,"corridor (0.6679744), alley (0.2117007), subway_station/platform (0.013256528), jail_cell (0.008238442), medina (0.008195709)"
