,frame_num,environment,places
0,0,indoor,"nursery, playroom, childs_room, kindergarden_classroom, hospital"
1,24,indoor,"kindergarden_classroom, nursery, playroom, hospital, hospital_room"
2,48,indoor,"entrance_hall, clean_room, lobby, atrium/public, museum/indoor"
3,72,indoor,"entrance_hall, escalator/indoor, clean_room, lobby, airport_terminal"
4,96,indoor,"entrance_hall, escalator/indoor, staircase, lobby, airport_terminal"
5,120,indoor,"entrance_hall, escalator/indoor, staircase, clean_room, lobby"
6,144,indoor,"drugstore, beauty_salon, bookstore, pharmacy, clean_room"
7,168,indoor,"beauty_salon, bookstore, drugstore, archive, pharmacy"
8,192,indoor,"beauty_salon, bookstore, drugstore, archive, museum/indoor"
9,216,indoor,"beauty_salon, bookstore, drugstore, archive, museum/indoor"
10,240,indoor,"beauty_salon, bookstore, drugstore, hospital, archive"
11,264,indoor,"beauty_salon, bookstore, drugstore, archive, pharmacy"
12,288,indoor,"beauty_salon, bookstore, drugstore, archive, hospital"
13,312,indoor,"beauty_salon, bookstore, drugstore, archive, pharmacy"
14,336,indoor,"beauty_salon, bookstore, drugstore, museum/indoor, archive"
15,360,indoor,"beauty_salon, bookstore, drugstore, museum/indoor, archive"
16,384,indoor,"beauty_salon, drugstore, bookstore, pharmacy, laundromat"
17,408,indoor,"drugstore, beauty_salon, bookstore, pharmacy, ice_cream_parlor"
18,432,indoor,"airport_terminal, department_store, clothing_store, beauty_salon, reception"
19,456,indoor,"airport_terminal, department_store, clothing_store, beauty_salon, reception"
20,480,indoor,"airport_terminal, department_store, reception, clothing_store, beauty_salon"
21,504,indoor,"airport_terminal, department_store, clothing_store, beauty_salon, reception"
22,528,indoor,"department_store, airport_terminal, clothing_store, drugstore, beauty_salon"
23,552,indoor,"museum/indoor, archive, science_museum, drugstore, booth/indoor"
24,576,indoor,"museum/indoor, science_museum, drugstore, archive, booth/indoor"
25,600,indoor,"drugstore, science_museum, museum/indoor, booth/indoor, jewelry_shop"
26,624,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum"
27,648,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum"
28,672,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, jewelry_shop"
29,696,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum"
30,720,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, natural_history_museum"
31,744,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, natural_history_museum"
32,768,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, natural_history_museum"
33,792,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum"
34,816,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, natural_history_museum"
35,840,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, jewelry_shop"
36,864,indoor,"drugstore, science_museum, museum/indoor, booth/indoor, jewelry_shop"
37,888,indoor,"drugstore, science_museum, pharmacy, museum/indoor, booth/indoor"
38,912,indoor,"science_museum, archive, museum/indoor, drugstore, natural_history_museum"
39,936,indoor,"drugstore, booth/indoor, archive, pharmacy, science_museum"
40,960,indoor,"department_store, beauty_salon, drugstore, jewelry_shop, booth/indoor"
41,984,indoor,"drugstore, beauty_salon, department_store, booth/indoor, jewelry_shop"
42,1008,indoor,"drugstore, beauty_salon, department_store, jewelry_shop, booth/indoor"
43,1032,indoor,"beauty_salon, drugstore, booth/indoor, jewelry_shop, department_store"
44,1056,indoor,"drugstore, department_store, beauty_salon, jewelry_shop, booth/indoor"
45,1080,indoor,"department_store, beauty_salon, drugstore, jewelry_shop, booth/indoor"
46,1104,indoor,"drugstore, beauty_salon, jewelry_shop, department_store, booth/indoor"
47,1128,indoor,"drugstore, beauty_salon, department_store, jewelry_shop, booth/indoor"
48,1152,indoor,"drugstore, beauty_salon, booth/indoor, airport_terminal, jewelry_shop"
49,1176,indoor,"elevator/door, bank_vault, doorway/outdoor, server_room, elevator_lobby"
50,1200,indoor,"computer_room, hospital_room, drugstore, pharmacy, classroom"
51,1224,indoor,"bank_vault, clean_room, phone_booth, server_room, pharmacy"
52,1248,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, clean_room"
53,1272,indoor,"elevator/door, bank_vault, doorway/outdoor, server_room, elevator_lobby"
54,1296,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, archive"
55,1320,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, elevator_lobby"
56,1344,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, archive"
57,1368,indoor,"elevator/door, bank_vault, server_room, elevator_lobby, doorway/outdoor"
58,1392,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, elevator_lobby"
59,1416,indoor,"elevator/door, bank_vault, doorway/outdoor, server_room, elevator_lobby"
60,1440,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, elevator_lobby"
61,1464,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, elevator_lobby"
62,1488,indoor,"clean_room, bank_vault, shower, beauty_salon, chemistry_lab"
63,1512,outdoor,"water_tower, tower, lighthouse, skyscraper, industrial_area"
64,1536,outdoor,"water_tower, tower, lighthouse, industrial_area, skyscraper"
65,1560,outdoor,"water_tower, tower, lighthouse, industrial_area, skyscraper"
66,1584,outdoor,"water_tower, tower, lighthouse, skyscraper, industrial_area"
67,1608,outdoor,"tower, skyscraper, water_tower, office_building, industrial_area"
68,1632,outdoor,"airport_terminal, iceberg, ice_shelf, ice_floe, underwater/ocean_deep"
69,1656,indoor,"auditorium, airport_terminal, conference_center, lobby, conference_room"
70,1680,indoor,"auditorium, conference_center, banquet_hall, dining_hall, conference_room"
71,1704,indoor,"banquet_hall, conference_center, auditorium, conference_room, dining_hall"
72,1728,indoor,"auditorium, conference_center, banquet_hall, dining_hall, conference_room"
73,1752,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room"
74,1776,indoor,"banquet_hall, conference_center, auditorium, dining_hall, conference_room"
75,1800,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room"
76,1824,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room"
77,1848,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room"
78,1872,indoor,"banquet_hall, conference_center, auditorium, dining_hall, conference_room"
79,1896,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room"
80,1920,indoor,"banquet_hall, conference_center, auditorium, conference_room, dining_hall"
81,1944,indoor,"conference_center, auditorium, banquet_hall, conference_room, dining_hall"
82,1968,indoor,"auditorium, conference_center, banquet_hall, conference_room, dining_hall"
83,1992,indoor,"conference_center, auditorium, banquet_hall, conference_room, dining_hall"
84,2016,indoor,"auditorium, conference_center, banquet_hall, conference_room, dining_hall"
85,2040,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room"
