,frame_num,environment,places
0,0,indoor,"shower, elevator/door, hot_spring, jail_cell, bathroom"
1,24,indoor,"shower, locker_room, bathroom, elevator/door, basement"
2,48,indoor,"shower, elevator/door, hot_spring, jail_cell, basement"
3,72,outdoor,"shower, hot_spring, bathroom, lake/natural, skyscraper"
4,96,indoor,"discotheque, chemistry_lab, stage/indoor, museum/indoor, tower"
5,120,outdoor,"museum/indoor, chemistry_lab, corn_field, wheat_field, orchard"
6,144,indoor,"museum/indoor, chemistry_lab, corn_field, science_museum, wheat_field"
7,168,indoor,"museum/indoor, chemistry_lab, nursery, science_museum, natural_history_museum"
8,192,indoor,"chemistry_lab, museum/indoor, discotheque, clean_room, stage/indoor"
9,216,indoor,"discotheque, museum/indoor, stage/indoor, classroom, kindergarden_classroom"
10,240,indoor,"kindergarden_classroom, hospital, pharmacy, nursery, museum/indoor"
11,264,indoor,"pharmacy, hospital, ice_cream_parlor, drugstore, hospital_room"
12,288,indoor,"pharmacy, hospital, ice_cream_parlor, kindergarden_classroom, drugstore"
13,312,indoor,"pharmacy, hospital, drugstore, ice_cream_parlor, hospital_room"
14,336,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, hospital, pharmacy"
15,360,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, beauty_salon"
16,384,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, hospital"
17,408,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, beauty_salon"
18,432,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, booth/indoor, beauty_salon"
19,456,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, beauty_salon"
20,480,indoor,"ice_cream_parlor, kindergarden_classroom, nursery, booth/indoor, beauty_salon"
21,504,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, beauty_salon"
22,528,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, booth/indoor, beauty_salon"
23,552,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, museum/indoor"
24,576,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
25,600,indoor,"pharmacy, beauty_salon, hospital, reception, hospital_room"
26,624,indoor,"pharmacy, beauty_salon, reception, hospital, hospital_room"
27,648,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore"
28,672,indoor,"museum/indoor, pharmacy, hospital_room, beauty_salon, hospital"
29,696,indoor,"museum/indoor, natural_history_museum, nursery, pharmacy, beauty_salon"
30,720,indoor,"natural_history_museum, museum/indoor, beauty_salon, hospital_room, hospital"
31,744,indoor,"natural_history_museum, beauty_salon, reception, museum/indoor, hospital_room"
32,768,indoor,"natural_history_museum, museum/indoor, beauty_salon, hospital_room, reception"
33,792,indoor,"natural_history_museum, museum/indoor, beauty_salon, hospital_room, hospital"
34,816,indoor,"natural_history_museum, museum/indoor, beauty_salon, reception, hospital_room"
35,840,indoor,"natural_history_museum, museum/indoor, beauty_salon, hospital_room, hospital"
36,864,indoor,"natural_history_museum, museum/indoor, beauty_salon, reception, hospital_room"
37,888,indoor,"museum/indoor, natural_history_museum, science_museum, archive, art_gallery"
38,912,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, kindergarden_classroom"
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, lecture_room"
41,984,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, lecture_room"
42,1008,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, lecture_room"
43,1032,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, kindergarden_classroom"
44,1056,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, kindergarden_classroom"
45,1080,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, kindergarden_classroom"
46,1104,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, kindergarden_classroom"
47,1128,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, kindergarden_classroom"
48,1152,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, kindergarden_classroom"
49,1176,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, kindergarden_classroom"
50,1200,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, kindergarden_classroom"
51,1224,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, kindergarden_classroom"
52,1248,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, kindergarden_classroom"
53,1272,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, lecture_room"
54,1296,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, kindergarden_classroom"
55,1320,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, lecture_room"
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, classroom, archive"
57,1368,indoor,"shower, elevator/door, hot_spring, jail_cell, bathroom"
58,1392,indoor,"shower, elevator/door, basement, sauna, bathroom"
59,1416,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
60,1440,indoor,"pharmacy, museum/indoor, drugstore, hospital_room, hospital"
61,1464,indoor,"pharmacy, museum/indoor, drugstore, hospital_room, hospital"
62,1488,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, hospital"
63,1512,indoor,"pharmacy, museum/indoor, drugstore, hospital_room, hospital"
64,1536,indoor,"museum/indoor, pharmacy, drugstore, cemetery, hospital_room"
65,1560,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, hospital"
66,1584,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, hospital"
67,1608,indoor,"museum/indoor, pharmacy, drugstore, cemetery, hospital_room"
68,1632,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, hospital"
69,1656,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, hospital"
70,1680,indoor,"pharmacy, museum/indoor, drugstore, hospital_room, hospital"
71,1704,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, hospital"
72,1728,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum"
73,1752,indoor,"museum/indoor, natural_history_museum, pharmacy, archive, drugstore"
74,1776,indoor,"shower, elevator/door, jail_cell, basement, sauna"
75,1800,indoor,"shower, clean_room, art_gallery, basement, bathroom"
76,1824,outdoor,"courthouse, industrial_area, schoolhouse, clean_room, mansion"
77,1848,indoor,"museum/indoor, stage/indoor, ballroom, chemistry_lab, music_studio"
78,1872,indoor,"museum/indoor, archive, dressing_room, courthouse, schoolhouse"
79,1896,indoor,"stage/indoor, museum/indoor, schoolhouse, archive, chemistry_lab"
80,1920,indoor,"schoolhouse, courthouse, museum/indoor, stage/indoor, archive"
81,1944,indoor,"museum/indoor, schoolhouse, archive, stage/indoor, chemistry_lab"
82,1968,indoor,"museum/indoor, schoolhouse, archive, stage/indoor, clean_room"
83,1992,indoor,"museum/indoor, courthouse, clean_room, chemistry_lab, schoolhouse"
84,2016,indoor,"schoolhouse, clean_room, museum/indoor, chemistry_lab, archive"
85,2040,indoor,"schoolhouse, museum/indoor, archive, clean_room, stage/indoor"
86,2064,indoor,"museum/indoor, schoolhouse, clean_room, archive, courthouse"
87,2088,indoor,"schoolhouse, courthouse, museum/indoor, archive, clean_room"
88,2112,indoor,"museum/indoor, courthouse, clean_room, schoolhouse, art_gallery"
89,2136,indoor,"museum/indoor, stage/indoor, clean_room, schoolhouse, chemistry_lab"
90,2160,indoor,"schoolhouse, stage/indoor, museum/indoor, archive, clean_room"
91,2184,indoor,"museum/indoor, courthouse, schoolhouse, clean_room, archive"
92,2208,indoor,"schoolhouse, museum/indoor, courthouse, clean_room, archive"
93,2232,outdoor,"industrial_area, museum/indoor, courthouse, clean_room, schoolhouse"
94,2256,indoor,"museum/indoor, schoolhouse, chemistry_lab, archive, stage/indoor"
95,2280,indoor,"schoolhouse, courthouse, museum/indoor, archive, chemistry_lab"
96,2304,indoor,"courthouse, museum/indoor, schoolhouse, archive, chemistry_lab"
97,2328,indoor,"museum/indoor, courthouse, schoolhouse, chemistry_lab, clean_room"
98,2352,indoor,"shower, basement, bathroom, elevator/door, locker_room"
99,2376,indoor,"shower, elevator/door, bathroom, nursery, basement"
100,2400,indoor,"shower, bathroom, elevator/door, locker_room, basement"
101,2424,indoor,"shower, elevator/door, basement, bathroom, locker_room"
102,2448,indoor,"shower, basement, nursery, elevator/door, locker_room"
103,2472,indoor,"shower, basement, locker_room, bathroom, jail_cell"
104,2496,indoor,"basement, shower, wet_bar, locker_room, elevator/door"
105,2520,indoor,"shower, basement, locker_room, elevator/door, jail_cell"
106,2544,indoor,"locker_room, basement, shower, recreation_room, wet_bar"
107,2568,indoor,"museum/indoor, ballroom, schoolhouse, stage/indoor, clean_room"
108,2592,outdoor,"museum/indoor, courthouse, industrial_area, schoolhouse, clean_room"
109,2616,indoor,"clean_room, museum/indoor, ballroom, chemistry_lab, stage/indoor"
110,2640,indoor,"museum/indoor, clean_room, art_gallery, courthouse, chemistry_lab"
111,2664,indoor,"clean_room, chemistry_lab, museum/indoor, courthouse, schoolhouse"
112,2688,indoor,"museum/indoor, clean_room, archive, science_museum, chemistry_lab"
113,2712,indoor,"museum/indoor, schoolhouse, chemistry_lab, clean_room, stage/indoor"
114,2736,indoor,"shower, basement, wet_bar, locker_room, jail_cell"
115,2760,indoor,"shower, basement, wet_bar, elevator/door, hot_spring"
116,2784,indoor,"shower, basement, nursery, elevator/door, wet_bar"
117,2808,indoor,"basement, nursery, wet_bar, recreation_room, shower"
118,2832,indoor,"shower, elevator/door, basement, sauna, hot_spring"
119,2856,indoor,"clean_room, museum/indoor, art_gallery, basement, corridor"
120,2880,indoor,"corridor, art_gallery, basement, museum/indoor, entrance_hall"
121,2904,indoor,"corridor, museum/indoor, art_gallery, basement, clean_room"
122,2928,indoor,"art_gallery, museum/indoor, artists_loft, corridor, art_studio"
123,2952,indoor,"corridor, art_gallery, museum/indoor, clean_room, basement"
124,2976,indoor,"corridor, art_gallery, museum/indoor, clean_room, elevator_lobby"
125,3000,indoor,"corridor, art_gallery, museum/indoor, clean_room, artists_loft"
126,3024,indoor,"corridor, art_gallery, clean_room, museum/indoor, locker_room"
127,3048,indoor,"corridor, art_gallery, clean_room, museum/indoor, basement"
128,3072,indoor,"corridor, clean_room, basement, art_gallery, locker_room"
129,3096,indoor,"shower, elevator/door, basement, bathroom, elevator_lobby"
130,3120,indoor,"corridor, art_gallery, clean_room, museum/indoor, jail_cell"
131,3144,indoor,"museum/indoor, art_gallery, corridor, clean_room, locker_room"
132,3168,indoor,"clean_room, corridor, elevator_lobby, atrium/public, elevator/door"
133,3192,indoor,"clean_room, corridor, atrium/public, elevator_lobby, elevator/door"
134,3216,indoor,"clean_room, elevator/door, elevator_lobby, locker_room, corridor"
135,3240,indoor,"clean_room, art_gallery, corridor, museum/indoor, chemistry_lab"
136,3264,indoor,"corridor, clean_room, basement, locker_room, art_gallery"
137,3288,indoor,"art_gallery, museum/indoor, clean_room, jail_cell, corridor"
138,3312,indoor,"museum/indoor, art_gallery, clean_room, chemistry_lab, art_studio"
139,3336,indoor,"corridor, attic, clean_room, shower, atrium/public"
140,3360,indoor,"clean_room, corridor, elevator_lobby, elevator/door, atrium/public"
141,3384,indoor,"basement, locker_room, clean_room, elevator/door, shower"
142,3408,indoor,"art_gallery, museum/indoor, clean_room, jail_cell, corridor"
143,3432,indoor,"art_gallery, museum/indoor, clean_room, jail_cell, artists_loft"
144,3456,indoor,"art_gallery, museum/indoor, clean_room, oilrig, tower"
145,3480,indoor,"clean_room, basement, corridor, art_gallery, jail_cell"
146,3504,indoor,"art_gallery, corridor, museum/indoor, clean_room, basement"
147,3528,indoor,"corridor, art_gallery, clean_room, basement, museum/indoor"
148,3552,indoor,"corridor, clean_room, tower, basement, jail_cell"
149,3576,outdoor,"tower, lighthouse, corridor, skyscraper, industrial_area"
150,3600,indoor,"shower, clean_room, landing_deck, art_gallery, attic"
151,3624,indoor,"clean_room, shower, chemistry_lab, hospital_room, operating_room"
152,3648,indoor,"shower, clean_room, attic, elevator_shaft, landing_deck"
153,3672,indoor,"clean_room, chemistry_lab, operating_room, server_room, hospital_room"
154,3696,outdoor,"ice_shelf, ice_floe, hot_spring, bathroom, shower"
155,3720,indoor,"living_room, movie_theater/indoor, stage/indoor, dining_room, music_studio"
156,3744,indoor,"artists_loft, art_gallery, corridor, museum/indoor, art_studio"
157,3768,indoor,"corridor, artists_loft, art_gallery, museum/indoor, entrance_hall"
158,3792,indoor,"artists_loft, art_gallery, corridor, museum/indoor, art_studio"
159,3816,indoor,"artists_loft, art_gallery, corridor, museum/indoor, art_studio"
160,3840,indoor,"artists_loft, museum/indoor, art_gallery, corridor, entrance_hall"
161,3864,indoor,"artists_loft, museum/indoor, art_gallery, corridor, entrance_hall"
162,3888,indoor,"artists_loft, corridor, museum/indoor, art_gallery, entrance_hall"
