,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,indoor,"shower (0.096601404), desert/sand (0.07517613), lake/natural (0.04783131), natural_history_museum (0.03792887), art_gallery (0.034904893)"
3,72,indoor,"museum/indoor (0.34815547), art_gallery (0.19055597), shower (0.09312836), bathroom (0.077943936), science_museum (0.0767588)"
4,96,indoor,"museum/indoor (0.37951952), art_gallery (0.22081026), science_museum (0.10616804), gift_shop (0.071119234), shower (0.053050946)"
5,120,indoor,"museum/indoor (0.57491523), art_gallery (0.3101932), science_museum (0.031383097), shower (0.01489004), gift_shop (0.014170192)"
6,144,indoor,"museum/indoor (0.3615997), shower (0.19234036), art_gallery (0.109566934), bathroom (0.06655764), gift_shop (0.06294709)"
7,168,indoor,"water_tower (0.21209443), museum/indoor (0.14651154), art_gallery (0.1050225), gift_shop (0.060144015), sky (0.04705307)"
8,192,indoor,"museum/indoor (0.26945415), shower (0.16074328), bathroom (0.11707752), art_gallery (0.062957965), science_museum (0.06016935)"
9,216,indoor,"museum/indoor (0.40044975), art_gallery (0.23528859), bathroom (0.08919755), shower (0.08666621), science_museum (0.038141515)"
10,240,outdoor,"art_gallery (0.35448462), museum/indoor (0.31708685), water_tower (0.0697609), sky (0.048220366), arch (0.04108499)"
11,264,outdoor,"museum/indoor (0.34068418), art_gallery (0.1684503), arch (0.14683363), tower (0.06688691), water_tower (0.053596098)"
12,288,outdoor,"museum/indoor (0.42515624), art_gallery (0.19524358), arch (0.08381769), desert/sand (0.052435886), tower (0.035427354)"
13,312,outdoor,"desert/sand (0.49975646), beach (0.0483228), lake/natural (0.041017264), sky (0.031669214), marsh (0.03112942)"
14,336,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
15,360,indoor,"nursery (0.19763191), museum/indoor (0.1496559), desert/sand (0.13312423), art_gallery (0.04884868), airport_terminal (0.032349713)"
16,384,indoor,"nursery (0.19789188), museum/indoor (0.14962177), desert/sand (0.13300462), art_gallery (0.04885895), airport_terminal (0.032350592)"
17,408,indoor,"museum/indoor (0.25661847), nursery (0.22271405), art_gallery (0.07137429), airport_terminal (0.054342553), desert/sand (0.05225878)"
18,432,indoor,"museum/indoor (0.25661665), nursery (0.22272608), art_gallery (0.07137628), airport_terminal (0.054339685), desert/sand (0.052254297)"
19,456,indoor,"museum/indoor (0.25663266), nursery (0.22273508), art_gallery (0.071380556), airport_terminal (0.054328717), desert/sand (0.052248787)"
20,480,indoor,"nursery (0.1260276), museum/indoor (0.11530363), desert/sand (0.089067414), art_gallery (0.04545786), hospital_room (0.028494809)"
21,504,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
22,528,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
23,552,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
24,576,indoor,"desert/sand (0.2061563), hospital (0.17846054), pharmacy (0.0953533), drugstore (0.037444253), hospital_room (0.028138762)"
25,600,indoor,"pharmacy (0.20783043), drugstore (0.13420877), elevator/door (0.10864998), hospital (0.101422764), cemetery (0.07846764)"
26,624,indoor,"pharmacy (0.23078527), drugstore (0.13523903), elevator/door (0.1145013), hospital (0.10583919), cemetery (0.07041802)"
27,648,indoor,"pharmacy (0.24518341), drugstore (0.14623266), hospital (0.10328614), elevator/door (0.091799036), cemetery (0.07906454)"
28,672,indoor,"pharmacy (0.2180872), drugstore (0.12517491), hospital (0.11237505), elevator/door (0.09950908), cemetery (0.09021919)"
29,696,indoor,"pharmacy (0.21832247), drugstore (0.13789907), hospital (0.09896817), elevator/door (0.09110622), cemetery (0.08792084)"
30,720,indoor,"cemetery (0.12304028), drugstore (0.06834499), museum/indoor (0.0597581), pharmacy (0.05647476), beauty_salon (0.046613503)"
31,744,indoor,"cemetery (0.10681681), drugstore (0.07340771), pharmacy (0.058673438), museum/indoor (0.05692902), beauty_salon (0.053982466)"
32,768,outdoor,"cemetery (0.47318032), museum/indoor (0.17448634), kennel/outdoor (0.044868138), hospital_room (0.023993073), hospital (0.022512864)"
33,792,indoor,"pharmacy (0.20038772), hospital_room (0.12358934), drugstore (0.09815006), museum/indoor (0.091239505), cemetery (0.06328202)"
34,816,indoor,"elevator/door (0.22600369), museum/indoor (0.09267427), pharmacy (0.0853232), hospital_room (0.056597292), drugstore (0.05317128)"
35,840,indoor,"elevator/door (0.21200947), museum/indoor (0.09277921), pharmacy (0.08549741), hospital_room (0.067339435), campus (0.051822636)"
36,864,indoor,"elevator/door (0.23939314), museum/indoor (0.0983072), pharmacy (0.07453377), hospital_room (0.06054181), campus (0.05003254)"
37,888,indoor,"elevator/door (0.19218232), museum/indoor (0.09228442), pharmacy (0.084720075), hospital_room (0.066326864), campus (0.05639592)"
38,912,indoor,"museum/indoor (0.25991687), cemetery (0.18971924), pharmacy (0.14160265), drugstore (0.072902545), hospital_room (0.045791678)"
39,936,indoor,"cemetery (0.654775), museum/indoor (0.16513252), pharmacy (0.032562446), drugstore (0.026125316), hospital (0.013266479)"
40,960,indoor,"cemetery (0.6610487), museum/indoor (0.15838592), pharmacy (0.031420194), drugstore (0.02545463), hospital (0.011939349)"
41,984,indoor,"cemetery (0.6720016), museum/indoor (0.15478086), pharmacy (0.032167632), drugstore (0.025569748), hospital (0.011975103)"
42,1008,indoor,"cemetery (0.90151054), museum/indoor (0.04078511), burial_chamber (0.013019962), catacomb (0.010994734), archaelogical_excavation (0.008252718)"
43,1032,outdoor,"cemetery (0.9221629), museum/indoor (0.029707406), campus (0.0049888035), ice_shelf (0.0046732468), burial_chamber (0.0043207407)"
44,1056,outdoor,"cemetery (0.9028785), museum/indoor (0.03616722), ice_shelf (0.0068790945), campus (0.005420204), drugstore (0.0043074596)"
45,1080,outdoor,"cemetery (0.89821506), museum/indoor (0.03713009), ice_shelf (0.007163817), campus (0.005411232), drugstore (0.0044595706)"
46,1104,outdoor,"cemetery (0.91259253), museum/indoor (0.046862513), campus (0.0048716175), ice_shelf (0.004734878), burial_chamber (0.004014128)"
47,1128,indoor,"cemetery (0.8266256), museum/indoor (0.09547801), catacomb (0.012458679), burial_chamber (0.01221017), archive (0.006954495)"
48,1152,indoor,"pharmacy (0.20439924), cemetery (0.18648517), drugstore (0.18227854), museum/indoor (0.12011084), beauty_salon (0.04408769)"
49,1176,indoor,"cemetery (0.20636405), pharmacy (0.17142004), drugstore (0.15551154), museum/indoor (0.13864645), beauty_salon (0.03969239)"
50,1200,indoor,"cemetery (0.6993487), museum/indoor (0.10324191), archive (0.017534913), zen_garden (0.015736548), burial_chamber (0.015529799)"
51,1224,indoor,"cemetery (0.7498143), museum/indoor (0.029593714), pharmacy (0.026707597), drugstore (0.021411248), hospital (0.018330479)"
52,1248,indoor,"cemetery (0.6816463), museum/indoor (0.035563968), drugstore (0.03429565), pharmacy (0.033613473), kennel/outdoor (0.021141997)"
