,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"pond, lake/natural, marsh, sky, river",Toll Of The Desert,1935,28393
1,24,indoor,"elevator/door, jewelry_shop, museum/indoor, drugstore, beauty_salon",Toll Of The Desert,1935,28393
2,48,indoor,"museum/indoor, cemetery, elevator/door, coffee_shop, natural_history_museum",Toll Of The Desert,1935,28393
3,72,indoor,"coffee_shop, drugstore, pharmacy, bank_vault, beauty_salon",Toll Of The Desert,1935,28393
4,96,indoor,"bank_vault, coffee_shop, drugstore, pharmacy, beauty_salon",Toll Of The Desert,1935,28393
5,120,indoor,"coffee_shop, drugstore, pharmacy, bank_vault, beauty_salon",Toll Of The Desert,1935,28393
6,144,indoor,"coffee_shop, drugstore, pharmacy, bank_vault, beauty_salon",Toll Of The Desert,1935,28393
7,168,indoor,"coffee_shop, pharmacy, drugstore, bank_vault, beauty_salon",Toll Of The Desert,1935,28393
8,192,indoor,"coffee_shop, drugstore, pharmacy, museum/indoor, cemetery",Toll Of The Desert,1935,28393
9,216,indoor,"museum/indoor, coffee_shop, bookstore, pharmacy, reception",Toll Of The Desert,1935,28393
10,240,indoor,"beauty_salon, bookstore, coffee_shop, pharmacy, nursery",Toll Of The Desert,1935,28393
11,264,indoor,"pharmacy, bookstore, drugstore, coffee_shop, beauty_salon",Toll Of The Desert,1935,28393
12,288,indoor,"pharmacy, nursery, drugstore, bookstore, beauty_salon",Toll Of The Desert,1935,28393
13,312,indoor,"pharmacy, coffee_shop, drugstore, beauty_salon, bookstore",Toll Of The Desert,1935,28393
14,336,indoor,"pharmacy, nursery, drugstore, bookstore, coffee_shop",Toll Of The Desert,1935,28393
15,360,indoor,"pharmacy, nursery, drugstore, bookstore, beauty_salon",Toll Of The Desert,1935,28393
16,384,indoor,"pharmacy, drugstore, nursery, bookstore, coffee_shop",Toll Of The Desert,1935,28393
17,408,indoor,"pharmacy, drugstore, bookstore, nursery, coffee_shop",Toll Of The Desert,1935,28393
18,432,indoor,"pharmacy, drugstore, bookstore, beauty_salon, coffee_shop",Toll Of The Desert,1935,28393
19,456,indoor,"pharmacy, drugstore, bookstore, nursery, coffee_shop",Toll Of The Desert,1935,28393
20,480,indoor,"pharmacy, nursery, drugstore, bookstore, coffee_shop",Toll Of The Desert,1935,28393
21,504,indoor,"pharmacy, drugstore, beauty_salon, bookstore, nursery",Toll Of The Desert,1935,28393
22,528,indoor,"pharmacy, bookstore, drugstore, nursery, beauty_salon",Toll Of The Desert,1935,28393
23,552,indoor,"pharmacy, bookstore, beauty_salon, drugstore, nursery",Toll Of The Desert,1935,28393
24,576,indoor,"nursery, museum/indoor, pharmacy, conference_center, beauty_salon",Toll Of The Desert,1935,28393
25,600,indoor,"hospital, hospital_room, pharmacy, nursery, conference_center",Toll Of The Desert,1935,28393
26,624,outdoor,"motel, field/cultivated, wheat_field, corn_field, tree_farm",Toll Of The Desert,1935,28393
27,648,outdoor,"cemetery, hospital, field/cultivated, field/wild, parking_lot",Toll Of The Desert,1935,28393
28,672,outdoor,"cemetery, field/cultivated, field/wild, parking_lot, motel",Toll Of The Desert,1935,28393
