,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Come Next Spring,1956,49088
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Come Next Spring,1956,49088
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Come Next Spring,1956,49088
3,72,outdoor,"motel, sky, bowling_alley, nursery, schoolhouse",Come Next Spring,1956,49088
4,96,outdoor,"motel, sky, nursery, schoolhouse, windmill",Come Next Spring,1956,49088
5,120,outdoor,"motel, sky, windmill, schoolhouse, bowling_alley",Come Next Spring,1956,49088
6,144,outdoor,"motel, sky, bowling_alley, nursery, windmill",Come Next Spring,1956,49088
7,168,outdoor,"motel, sky, nursery, bowling_alley, windmill",Come Next Spring,1956,49088
8,192,outdoor,"motel, sky, nursery, bowling_alley, windmill",Come Next Spring,1956,49088
9,216,outdoor,"motel, sky, nursery, windmill, schoolhouse",Come Next Spring,1956,49088
10,240,outdoor,"motel, sky, nursery, bowling_alley, windmill",Come Next Spring,1956,49088
11,264,outdoor,"motel, nursery, bowling_alley, sky, schoolhouse",Come Next Spring,1956,49088
12,288,outdoor,"desert/sand, shower, closet, sky, wheat_field",Come Next Spring,1956,49088
13,312,outdoor,"desert/sand, shower, closet, sky, wheat_field",Come Next Spring,1956,49088
14,336,outdoor,"sky, field_road, golf_course, field/wild, picnic_area",Come Next Spring,1956,49088
15,360,outdoor,"sky, lake/natural, orchard, picnic_area, ocean",Come Next Spring,1956,49088
16,384,outdoor,"kindergarden_classroom, nursery, orchard, ice_shelf, park",Come Next Spring,1956,49088
17,408,outdoor,"nursery, orchard, ice_cream_parlor, ice_shelf, ocean",Come Next Spring,1956,49088
18,432,outdoor,"ocean, ice_shelf, sky, nursery, orchard",Come Next Spring,1956,49088
19,456,outdoor,"ice_shelf, ocean, nursery, ice_cream_parlor, sky",Come Next Spring,1956,49088
20,480,indoor,"nursery, ice_cream_parlor, ice_shelf, ocean, kindergarden_classroom",Come Next Spring,1956,49088
21,504,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, ice_shelf, hospital",Come Next Spring,1956,49088
22,528,indoor,"orchard, hospital, pharmacy, ice_cream_parlor, drugstore",Come Next Spring,1956,49088
23,552,indoor,"pharmacy, hospital, orchard, drugstore, hospital_room",Come Next Spring,1956,49088
24,576,indoor,"pharmacy, hospital, drugstore, orchard, hospital_room",Come Next Spring,1956,49088
25,600,indoor,"pharmacy, hospital, orchard, drugstore, hospital_room",Come Next Spring,1956,49088
26,624,indoor,"pharmacy, hospital, orchard, drugstore, hospital_room",Come Next Spring,1956,49088
27,648,outdoor,"orchard, hospital, pharmacy, drugstore, park",Come Next Spring,1956,49088
