,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",10791
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",10791
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",10791
3,72,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",10791
4,96,indoor,"pharmacy, drugstore, archive, museum/indoor, bank_vault",10791
5,120,indoor,"pharmacy, drugstore, archive, bank_vault, hospital_room",10791
6,144,indoor,"pharmacy, drugstore, archive, museum/indoor, hospital_room",10791
7,168,indoor,"pharmacy, drugstore, archive, museum/indoor, hospital_room",10791
8,192,indoor,"pharmacy, drugstore, archive, museum/indoor, hospital_room",10791
9,216,indoor,"pharmacy, drugstore, archive, museum/indoor, hospital_room",10791
10,240,indoor,"pharmacy, hospital_room, museum/indoor, natural_history_museum, bank_vault",10791
11,264,indoor,"pharmacy, bank_vault, archive, drugstore, museum/indoor",10791
12,288,indoor,"pharmacy, natural_history_museum, museum/indoor, drugstore, hospital_room",10791
13,312,indoor,"museum/indoor, pharmacy, cemetery, hospital, burial_chamber",10791
14,336,indoor,"archive, basement, storage_room, jail_cell, locker_room",10791
15,360,indoor,"cemetery, pharmacy, hospital, museum/indoor, drugstore",10791
16,384,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, elevator/door",10791
17,408,indoor,"pharmacy, museum/indoor, cemetery, drugstore, hospital",10791
18,432,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, cemetery",10791
19,456,indoor,"pharmacy, cemetery, museum/indoor, drugstore, hospital",10791
20,480,indoor,"pharmacy, museum/indoor, natural_history_museum, drugstore, hospital",10791
21,504,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, drugstore",10791
22,528,indoor,"cemetery, museum/indoor, pharmacy, natural_history_museum, drugstore",10791
23,552,indoor,"cemetery, pharmacy, museum/indoor, hospital, drugstore",10791
24,576,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, hospital",10791
25,600,indoor,"cemetery, hospital, museum/indoor, pharmacy, hospital_room",10791
26,624,indoor,"jail_cell, server_room, archive, basement, locker_room",10791
27,648,indoor,"atrium/public, entrance_hall, bow_window/indoor, elevator/door, shopping_mall/indoor",10791
28,672,indoor,"atrium/public, entrance_hall, shopping_mall/indoor, arcade, bow_window/indoor",10791
29,696,indoor,"atrium/public, entrance_hall, bow_window/indoor, shopping_mall/indoor, greenhouse/outdoor",10791
30,720,outdoor,"archive, hospital, slum, cemetery, server_room",10791
31,744,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore",10791
32,768,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",10791
33,792,indoor,"pharmacy, drugstore, elevator_lobby, reception, hospital",10791
34,816,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",10791
35,840,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception",10791
36,864,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",10791
37,888,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",10791
38,912,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",10791
39,936,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",10791
40,960,outdoor,"hospital, archive, slum, jail_cell, office_building",10791
