,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Lady Of Burlesque,1943,36094
1,24,indoor,"hospital, pharmacy, ice_shelf, museum/indoor, drugstore",Lady Of Burlesque,1943,36094
2,48,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, beauty_salon",Lady Of Burlesque,1943,36094
3,72,indoor,"museum/indoor, nursery, beauty_salon, art_gallery, natural_history_museum",Lady Of Burlesque,1943,36094
4,96,indoor,"museum/indoor, beauty_salon, art_gallery, nursery, elevator_lobby",Lady Of Burlesque,1943,36094
5,120,indoor,"museum/indoor, art_gallery, beauty_salon, elevator_lobby, archive",Lady Of Burlesque,1943,36094
6,144,indoor,"museum/indoor, beauty_salon, nursery, art_gallery, elevator_lobby",Lady Of Burlesque,1943,36094
7,168,indoor,"museum/indoor, beauty_salon, art_gallery, elevator_lobby, nursery",Lady Of Burlesque,1943,36094
8,192,indoor,"museum/indoor, natural_history_museum, art_gallery, nursery, science_museum",Lady Of Burlesque,1943,36094
9,216,indoor,"museum/indoor, ice_shelf, iceberg, natural_history_museum, science_museum",Lady Of Burlesque,1943,36094
10,240,outdoor,"tower, skyscraper, archive, hospital, art_gallery",Lady Of Burlesque,1943,36094
11,264,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, reception, fastfood_restaurant",Lady Of Burlesque,1943,36094
12,288,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, ice_cream_parlor",Lady Of Burlesque,1943,36094
13,312,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, jewelry_shop",Lady Of Burlesque,1943,36094
14,336,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor",Lady Of Burlesque,1943,36094
15,360,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor",Lady Of Burlesque,1943,36094
16,384,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor",Lady Of Burlesque,1943,36094
17,408,indoor,"beauty_salon, pharmacy, coffee_shop, ice_cream_parlor, drugstore",Lady Of Burlesque,1943,36094
18,432,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, candy_store, bakery/shop",Lady Of Burlesque,1943,36094
19,456,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, bookstore, bakery/shop",Lady Of Burlesque,1943,36094
20,480,indoor,"bookstore, beauty_salon, coffee_shop, pharmacy, drugstore",Lady Of Burlesque,1943,36094
21,504,indoor,"bookstore, beauty_salon, coffee_shop, drugstore, pharmacy",Lady Of Burlesque,1943,36094
22,528,indoor,"bookstore, beauty_salon, drugstore, pharmacy, coffee_shop",Lady Of Burlesque,1943,36094
23,552,indoor,"bookstore, beauty_salon, coffee_shop, drugstore, pharmacy",Lady Of Burlesque,1943,36094
24,576,indoor,"bookstore, beauty_salon, coffee_shop, drugstore, pharmacy",Lady Of Burlesque,1943,36094
25,600,indoor,"bookstore, beauty_salon, drugstore, coffee_shop, pharmacy",Lady Of Burlesque,1943,36094
26,624,indoor,"bookstore, beauty_salon, drugstore, pharmacy, coffee_shop",Lady Of Burlesque,1943,36094
27,648,indoor,"bookstore, beauty_salon, coffee_shop, drugstore, pharmacy",Lady Of Burlesque,1943,36094
28,672,indoor,"bookstore, beauty_salon, coffee_shop, drugstore, pharmacy",Lady Of Burlesque,1943,36094
29,696,indoor,"bookstore, beauty_salon, coffee_shop, drugstore, pharmacy",Lady Of Burlesque,1943,36094
30,720,indoor,"bookstore, beauty_salon, coffee_shop, drugstore, pharmacy",Lady Of Burlesque,1943,36094
31,744,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, beauty_salon, nursery",Lady Of Burlesque,1943,36094
32,768,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, candy_store, pharmacy",Lady Of Burlesque,1943,36094
33,792,indoor,"beauty_salon, ice_cream_parlor, pharmacy, coffee_shop, drugstore",Lady Of Burlesque,1943,36094
34,816,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, bakery/shop",Lady Of Burlesque,1943,36094
35,840,indoor,"ice_cream_parlor, pharmacy, bakery/shop, drugstore, beauty_salon",Lady Of Burlesque,1943,36094
36,864,indoor,"ice_cream_parlor, pharmacy, bakery/shop, beauty_salon, drugstore",Lady Of Burlesque,1943,36094
37,888,indoor,"ice_cream_parlor, beauty_salon, pharmacy, bakery/shop, booth/indoor",Lady Of Burlesque,1943,36094
38,912,indoor,"ice_cream_parlor, pharmacy, beauty_salon, bakery/shop, drugstore",Lady Of Burlesque,1943,36094
39,936,indoor,"ice_cream_parlor, pharmacy, bakery/shop, beauty_salon, drugstore",Lady Of Burlesque,1943,36094
40,960,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, bakery/shop",Lady Of Burlesque,1943,36094
41,984,indoor,"ice_cream_parlor, pharmacy, beauty_salon, coffee_shop, drugstore",Lady Of Burlesque,1943,36094
42,1008,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, pharmacy, bakery/shop",Lady Of Burlesque,1943,36094
43,1032,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, coffee_shop",Lady Of Burlesque,1943,36094
44,1056,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, coffee_shop",Lady Of Burlesque,1943,36094
45,1080,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, bakery/shop",Lady Of Burlesque,1943,36094
46,1104,indoor,"drugstore, pharmacy, jewelry_shop, beauty_salon, bakery/shop",Lady Of Burlesque,1943,36094
47,1128,indoor,"drugstore, pharmacy, jewelry_shop, beauty_salon, bakery/shop",Lady Of Burlesque,1943,36094
48,1152,indoor,"drugstore, pharmacy, jewelry_shop, beauty_salon, bakery/shop",Lady Of Burlesque,1943,36094
49,1176,indoor,"drugstore, pharmacy, beauty_salon, jewelry_shop, bakery/shop",Lady Of Burlesque,1943,36094
50,1200,indoor,"drugstore, pharmacy, jewelry_shop, beauty_salon, bakery/shop",Lady Of Burlesque,1943,36094
51,1224,indoor,"drugstore, pharmacy, jewelry_shop, beauty_salon, bakery/shop",Lady Of Burlesque,1943,36094
52,1248,indoor,"drugstore, pharmacy, jewelry_shop, beauty_salon, bakery/shop",Lady Of Burlesque,1943,36094
53,1272,indoor,"drugstore, pharmacy, jewelry_shop, beauty_salon, bakery/shop",Lady Of Burlesque,1943,36094
54,1296,indoor,"pharmacy, drugstore, ice_cream_parlor, bakery/shop, beauty_salon",Lady Of Burlesque,1943,36094
55,1320,indoor,"ice_cream_parlor, coffee_shop, food_court, pharmacy, drugstore",Lady Of Burlesque,1943,36094
56,1344,indoor,"classroom, kindergarden_classroom, archive, science_museum, nursery",Lady Of Burlesque,1943,36094
