,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, desert/sand"
2,48,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant"
3,72,indoor,"gas_station, drugstore, pharmacy, motel, fastfood_restaurant"
4,96,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant"
5,120,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
6,144,indoor,"gas_station, drugstore, pharmacy, childs_room, crosswalk"
7,168,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant"
8,192,indoor,"drugstore, pharmacy, gas_station, motel, fastfood_restaurant"
9,216,indoor,"drugstore, nursery, elevator/door, desert/sand, gift_shop"
10,240,indoor,"motel, elevator/door, nursery, museum/indoor, bank_vault"
11,264,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
12,288,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
13,312,indoor,"museum/indoor, art_gallery, hospital, desert/sand, nursery"
14,336,indoor,"museum/indoor, art_gallery, hospital, desert/sand, nursery"
15,360,indoor,"museum/indoor, art_gallery, hospital, desert/sand, nursery"
16,384,indoor,"museum/indoor, art_gallery, hospital, desert/sand, nursery"
17,408,outdoor,"museum/indoor, art_gallery, hospital, desert/sand, ice_shelf"
18,432,indoor,"museum/indoor, art_gallery, hospital, desert/sand, nursery"
19,456,indoor,"museum/indoor, art_gallery, hospital, desert/sand, lobby"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,outdoor,"igloo, fountain, ice_floe, pond, arch"
22,528,outdoor,"arch, mausoleum, mosque/outdoor, viaduct, cemetery"
23,552,outdoor,"mausoleum, arch, mosque/outdoor, temple/asia, palace"
24,576,outdoor,"mausoleum, arch, mosque/outdoor, temple/asia, palace"
25,600,outdoor,"cemetery, arch, mausoleum, aqueduct, campus"
26,624,outdoor,"cemetery, hospital, arch, pharmacy, hospital_room"
27,648,outdoor,"cemetery, hospital, pharmacy, hospital_room, arch"
28,672,outdoor,"hospital, pharmacy, kasbah, hospital_room, cemetery"
29,696,outdoor,"hospital, kasbah, cemetery, mosque/outdoor, pharmacy"
30,720,outdoor,"cemetery, mosque/outdoor, mausoleum, kasbah, arch"
31,744,outdoor,"cemetery, mosque/outdoor, mausoleum, pharmacy, hospital"
32,768,outdoor,"cemetery, mosque/outdoor, mausoleum, arch, kasbah"
33,792,outdoor,"cemetery, kasbah, burial_chamber, mosque/outdoor, pharmacy"
34,816,outdoor,"cemetery, hospital, hospital_room, pharmacy, campus"
35,840,outdoor,"cemetery, campus, hospital, pharmacy, hospital_room"
36,864,outdoor,"cemetery, hospital, campus, pharmacy, hospital_room"
