,frame_num,environment,places,imdb_id
0,0,indoor,"natural_history_museum, art_gallery, museum/indoor, lake/natural, pond",47507
1,24,indoor,"art_gallery, ice_shelf, natural_history_museum, museum/indoor, art_studio",47507
2,48,outdoor,"ice_shelf, art_gallery, iceberg, ice_floe, glacier",47507
3,72,outdoor,"ice_shelf, art_gallery, iceberg, glacier, ice_floe",47507
4,96,indoor,"ice_shelf, art_gallery, museum/indoor, art_studio, iceberg",47507
5,120,outdoor,"ice_shelf, art_gallery, iceberg, glacier, ice_floe",47507
6,144,indoor,"art_gallery, ice_shelf, art_studio, art_school, ice_floe",47507
7,168,outdoor,"ice_shelf, art_gallery, iceberg, glacier, ice_floe",47507
8,192,outdoor,"childs_room, ice_shelf, ice_floe, iceberg, nursery",47507
9,216,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, glacier",47507
10,240,outdoor,"ice_shelf, ice_floe, childs_room, iceberg, glacier",47507
11,264,outdoor,"ice_shelf, childs_room, ice_floe, iceberg, glacier",47507
12,288,outdoor,"ice_shelf, iceberg, mountain_snowy, ice_floe, glacier",47507
13,312,outdoor,"igloo, iceberg, ice_floe, ice_shelf, mountain_snowy",47507
14,336,outdoor,"ice_shelf, mountain_snowy, iceberg, glacier, ice_floe",47507
15,360,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, sky",47507
16,384,outdoor,"ice_shelf, mountain_snowy, desert/sand, ice_floe, snowfield",47507
17,408,outdoor,"ice_shelf, mountain_snowy, snowfield, ice_floe, glacier",47507
18,432,outdoor,"mountain_snowy, ice_shelf, glacier, iceberg, ice_floe",47507
19,456,outdoor,"ice_shelf, mountain_snowy, iceberg, glacier, ice_floe",47507
20,480,outdoor,"ice_floe, ice_shelf, glacier, iceberg, mountain_snowy",47507
21,504,outdoor,"ice_shelf, ice_floe, iceberg, glacier, mountain_snowy",47507
22,528,outdoor,"ice_shelf, childs_room, ice_floe, iceberg, nursery",47507
23,552,outdoor,"volcano, sky, mountain_snowy, mountain, ice_shelf",47507
24,576,outdoor,"mountain_snowy, glacier, sky, volcano, mountain",47507
25,600,outdoor,"mountain_snowy, glacier, sky, ice_shelf, mountain",47507
26,624,outdoor,"mountain_snowy, ice_shelf, sky, glacier, ice_floe",47507
27,648,outdoor,"mountain_snowy, glacier, ski_slope, ice_shelf, mountain",47507
28,672,outdoor,"mountain_snowy, glacier, ice_shelf, ski_slope, mountain",47507
29,696,outdoor,"mountain_snowy, ice_shelf, glacier, ski_slope, mountain",47507
30,720,outdoor,"mountain_snowy, glacier, ice_shelf, mountain, ski_slope",47507
31,744,outdoor,"mountain_snowy, ice_shelf, glacier, mountain, volcano",47507
32,768,outdoor,"mountain_snowy, ice_shelf, glacier, snowfield, ski_slope",47507
33,792,outdoor,"mountain_snowy, ice_shelf, glacier, snowfield, ski_slope",47507
34,816,outdoor,"mountain_snowy, ski_slope, snowfield, ice_shelf, glacier",47507
35,840,outdoor,"mountain_snowy, glacier, ski_slope, snowfield, ice_shelf",47507
36,864,outdoor,"mountain_snowy, ski_slope, glacier, snowfield, ice_shelf",47507
37,888,outdoor,"mountain_snowy, glacier, mountain, volcano, ice_shelf",47507
38,912,outdoor,"ice_shelf, crevasse, glacier, iceberg, ice_floe",47507
39,936,outdoor,"ice_shelf, crevasse, glacier, iceberg, ice_floe",47507
40,960,outdoor,"glacier, ice_shelf, mountain_snowy, crevasse, iceberg",47507
41,984,outdoor,"sky, volcano, mountain_snowy, glacier, ice_shelf",47507
42,1008,outdoor,"mountain_snowy, sky, glacier, ice_shelf, volcano",47507
43,1032,outdoor,"mountain_snowy, ice_shelf, glacier, mountain, snowfield",47507
44,1056,outdoor,"glacier, crevasse, ice_shelf, ski_slope, mountain_snowy",47507
45,1080,outdoor,"glacier, ice_shelf, crevasse, mountain_snowy, ski_slope",47507
46,1104,outdoor,"mountain_snowy, ice_shelf, glacier, mountain, ski_slope",47507
47,1128,outdoor,"mountain_snowy, glacier, ice_shelf, mountain, ski_slope",47507
48,1152,outdoor,"mountain_snowy, ice_shelf, glacier, ski_slope, mountain",47507
49,1176,outdoor,"ice_shelf, glacier, crevasse, mountain_snowy, ice_floe",47507
50,1200,outdoor,"mountain_snowy, ice_shelf, glacier, iceberg, ski_slope",47507
51,1224,outdoor,"ice_shelf, mountain_snowy, glacier, iceberg, ice_floe",47507
52,1248,outdoor,"ice_shelf, crevasse, glacier, iceberg, mountain_snowy",47507
53,1272,outdoor,"ice_shelf, glacier, mountain_snowy, crevasse, ski_slope",47507
54,1296,outdoor,"ice_shelf, mountain_snowy, glacier, iceberg, crevasse",47507
55,1320,outdoor,"ice_shelf, mountain_snowy, iceberg, ice_floe, wave",47507
56,1344,outdoor,"ice_shelf, mountain_snowy, wave, ocean, iceberg",47507
57,1368,outdoor,"ice_shelf, mountain_snowy, iceberg, sky, wave",47507
58,1392,outdoor,"sky, wave, ocean, shower, ice_shelf",47507
59,1416,outdoor,"sky, tower, art_gallery, skyscraper, volcano",47507
60,1440,outdoor,"sky, tower, skyscraper, building_facade, office_building",47507
61,1464,outdoor,"balcony/interior, bow_window/indoor, skyscraper, balcony/exterior, elevator/door",47507
62,1488,outdoor,"sky, tower, skyscraper, building_facade, office_building",47507
63,1512,outdoor,"sky, tower, skyscraper, industrial_area, building_facade",47507
64,1536,outdoor,"balcony/interior, bow_window/indoor, skyscraper, balcony/exterior, sky",47507
65,1560,outdoor,"mountain_snowy, glacier, sky, ice_shelf, iceberg",47507
66,1584,outdoor,"mountain_snowy, ice_shelf, glacier, snowfield, iceberg",47507
67,1608,outdoor,"mountain_snowy, ice_shelf, glacier, snowfield, iceberg",47507
68,1632,outdoor,"mountain_snowy, glacier, ice_shelf, snowfield, iceberg",47507
69,1656,outdoor,"mountain_snowy, glacier, ice_shelf, snowfield, iceberg",47507
70,1680,outdoor,"ice_shelf, mountain_snowy, snowfield, glacier, iceberg",47507
71,1704,outdoor,"ice_shelf, mountain_snowy, snowfield, iceberg, glacier",47507
72,1728,outdoor,"ice_shelf, mountain_snowy, iceberg, snowfield, desert/sand",47507
73,1752,outdoor,"ice_shelf, mountain_snowy, valley, desert/sand, iceberg",47507
74,1776,outdoor,"ice_shelf, mountain_snowy, valley, mountain, iceberg",47507
75,1800,outdoor,"ice_shelf, mountain_snowy, valley, mountain, desert/sand",47507
76,1824,outdoor,"ice_shelf, mountain_snowy, motel, valley, mountain",47507
77,1848,outdoor,"motel, ice_shelf, desert/sand, mountain_snowy, museum/indoor",47507
78,1872,indoor,"motel, museum/indoor, elevator/door, elevator_lobby, ice_shelf",47507
79,1896,indoor,"motel, museum/indoor, elevator/door, nursery, elevator_lobby",47507
80,1920,indoor,"shower, bathroom, locker_room, basement, elevator/door",47507
81,1944,indoor,"shower, basement, jail_cell, lake/natural, elevator/door",47507
82,1968,outdoor,"runway, landing_deck, hangar/indoor, airfield, heliport",47507
83,1992,outdoor,"runway, landing_deck, hangar/indoor, shower, airfield",47507
84,2016,outdoor,"runway, ice_shelf, bow_window/indoor, landing_deck, shower",47507
85,2040,indoor,"chemistry_lab, biology_laboratory, ice_shelf, clean_room, bow_window/indoor",47507
86,2064,indoor,"chemistry_lab, biology_laboratory, iceberg, clean_room, ice_shelf",47507
87,2088,indoor,"bank_vault, shower, runway, elevator/door, bathroom",47507
88,2112,indoor,"runway, bank_vault, shower, airfield, hangar/indoor",47507
89,2136,indoor,"shower, bank_vault, runway, airfield, hangar/indoor",47507
90,2160,indoor,"runway, airfield, shower, bank_vault, hangar/indoor",47507
91,2184,outdoor,"ice_floe, runway, ice_shelf, wind_farm, snowfield",47507
92,2208,outdoor,"ice_shelf, ice_floe, glacier, snowfield, shower",47507
93,2232,outdoor,"ice_shelf, ice_floe, iceberg, glacier, mountain_snowy",47507
94,2256,indoor,"shower, bathroom, igloo, clean_room, ice_shelf",47507
95,2280,indoor,"clean_room, shower, chemistry_lab, bank_vault, bathroom",47507
96,2304,indoor,"clean_room, art_gallery, elevator/door, art_studio, shower",47507
97,2328,outdoor,"ice_shelf, art_gallery, iceberg, glacier, museum/indoor",47507
98,2352,indoor,"ice_shelf, art_gallery, museum/indoor, shower, clothing_store",47507
99,2376,outdoor,"iceberg, ice_shelf, glacier, clean_room, clothing_store",47507
100,2400,outdoor,"glacier, crevasse, ice_shelf, shower, iceberg",47507
101,2424,outdoor,"glacier, art_gallery, bow_window/indoor, ice_shelf, mountain_snowy",47507
102,2448,indoor,"clean_room, art_gallery, museum/indoor, windmill, nursery",47507
103,2472,outdoor,"ice_shelf, iceberg, art_gallery, bow_window/indoor, glacier",47507
104,2496,outdoor,"wind_farm, windmill, bow_window/indoor, ice_shelf, ice_floe",47507
105,2520,outdoor,"runway, ice_shelf, bow_window/indoor, windmill, barndoor",47507
106,2544,outdoor,"ice_shelf, runway, bow_window/indoor, barndoor, snowfield",47507
107,2568,outdoor,"runway, ice_shelf, bow_window/indoor, hangar/outdoor, snowfield",47507
108,2592,outdoor,"runway, landing_deck, hangar/outdoor, ice_shelf, snowfield",47507
109,2616,outdoor,"runway, landing_deck, hangar/outdoor, airfield, heliport",47507
110,2640,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",47507
111,2664,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",47507
112,2688,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",47507
113,2712,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",47507
114,2736,outdoor,"runway, landing_deck, hangar/outdoor, airfield, hangar/indoor",47507
