,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"marsh, barndoor, pond, forest/broadleaf, lake/natural",Hell Town,1937,3460278
1,24,indoor,"museum/indoor, natural_history_museum, reception, hospital_room, booth/indoor",Hell Town,1937,3460278
2,48,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, museum/indoor",Hell Town,1937,3460278
3,72,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor",Hell Town,1937,3460278
4,96,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor",Hell Town,1937,3460278
5,120,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor",Hell Town,1937,3460278
6,144,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor",Hell Town,1937,3460278
7,168,indoor,"pharmacy, drugstore, museum/indoor, clean_room, bookstore",Hell Town,1937,3460278
8,192,indoor,"archive, bookstore, drugstore, motel, computer_room",Hell Town,1937,3460278
9,216,indoor,"bookstore, archive, drugstore, motel, hospital",Hell Town,1937,3460278
10,240,indoor,"bookstore, archive, drugstore, motel, airport_terminal",Hell Town,1937,3460278
11,264,indoor,"bookstore, archive, drugstore, motel, hospital",Hell Town,1937,3460278
12,288,indoor,"bookstore, archive, drugstore, motel, pharmacy",Hell Town,1937,3460278
13,312,indoor,"archive, bookstore, drugstore, pharmacy, clean_room",Hell Town,1937,3460278
14,336,indoor,"bookstore, archive, drugstore, pharmacy, clean_room",Hell Town,1937,3460278
15,360,indoor,"bookstore, archive, drugstore, pharmacy, motel",Hell Town,1937,3460278
16,384,indoor,"bookstore, drugstore, archive, pharmacy, clean_room",Hell Town,1937,3460278
17,408,indoor,"motel, pharmacy, hospital, drugstore, elevator/door",Hell Town,1937,3460278
18,432,indoor,"motel, pharmacy, hospital, drugstore, elevator/door",Hell Town,1937,3460278
19,456,indoor,"motel, pharmacy, drugstore, hospital, elevator/door",Hell Town,1937,3460278
20,480,indoor,"motel, pharmacy, hospital, drugstore, elevator/door",Hell Town,1937,3460278
21,504,indoor,"motel, pharmacy, drugstore, hospital, elevator/door",Hell Town,1937,3460278
22,528,indoor,"motel, pharmacy, drugstore, hospital, elevator/door",Hell Town,1937,3460278
23,552,indoor,"motel, pharmacy, hospital, drugstore, elevator/door",Hell Town,1937,3460278
24,576,indoor,"motel, pharmacy, hospital, drugstore, elevator/door",Hell Town,1937,3460278
25,600,indoor,"cemetery, hospital, pharmacy, drugstore, bookstore",Hell Town,1937,3460278
26,624,indoor,"reception, wheat_field, airport_terminal, field/wild, elevator_lobby",Hell Town,1937,3460278
27,648,indoor,"reception, wheat_field, field/wild, museum/indoor, elevator_lobby",Hell Town,1937,3460278
28,672,indoor,"reception, field/wild, airport_terminal, museum/indoor, wheat_field",Hell Town,1937,3460278
29,696,indoor,"hospital, beauty_salon, ice_cream_parlor, hospital_room, bookstore",Hell Town,1937,3460278
30,720,indoor,"hospital, pharmacy, museum/indoor, hospital_room, drugstore",Hell Town,1937,3460278
31,744,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, beauty_salon",Hell Town,1937,3460278
32,768,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, elevator_lobby",Hell Town,1937,3460278
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door",Hell Town,1937,3460278
34,816,indoor,"pharmacy, elevator/door, drugstore, elevator_lobby, beauty_salon",Hell Town,1937,3460278
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door",Hell Town,1937,3460278
36,864,indoor,"pharmacy, beauty_salon, drugstore, hospital, reception",Hell Town,1937,3460278
37,888,indoor,"pharmacy, beauty_salon, drugstore, hospital, elevator_lobby",Hell Town,1937,3460278
38,912,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",Hell Town,1937,3460278
39,936,indoor,"booth/indoor, science_museum, museum/indoor, ice_cream_parlor, natural_history_museum",Hell Town,1937,3460278
40,960,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",Hell Town,1937,3460278
41,984,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",Hell Town,1937,3460278
