,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Silver Bullet,1942,35334
1,24,indoor,"beauty_salon, bowling_alley, drugstore, discotheque, bar",The Silver Bullet,1942,35334
2,48,indoor,"bowling_alley, discotheque, drugstore, beauty_salon, pharmacy",The Silver Bullet,1942,35334
3,72,indoor,"discotheque, bowling_alley, drugstore, beauty_salon, bar",The Silver Bullet,1942,35334
4,96,indoor,"bowling_alley, discotheque, drugstore, beauty_salon, pharmacy",The Silver Bullet,1942,35334
5,120,indoor,"discotheque, bowling_alley, beauty_salon, drugstore, airplane_cabin",The Silver Bullet,1942,35334
6,144,indoor,"bowling_alley, airplane_cabin, discotheque, drugstore, beauty_salon",The Silver Bullet,1942,35334
7,168,indoor,"bowling_alley, airplane_cabin, discotheque, beauty_salon, drugstore",The Silver Bullet,1942,35334
8,192,indoor,"bowling_alley, airplane_cabin, discotheque, beauty_salon, drugstore",The Silver Bullet,1942,35334
9,216,indoor,"bowling_alley, discotheque, airplane_cabin, drugstore, beauty_salon",The Silver Bullet,1942,35334
10,240,indoor,"bowling_alley, discotheque, drugstore, airplane_cabin, bar",The Silver Bullet,1942,35334
11,264,indoor,"motel, pharmacy, drugstore, bowling_alley, discotheque",The Silver Bullet,1942,35334
12,288,indoor,"motel, pharmacy, drugstore, bowling_alley, bar",The Silver Bullet,1942,35334
13,312,indoor,"motel, pharmacy, drugstore, bowling_alley, bar",The Silver Bullet,1942,35334
14,336,indoor,"motel, pharmacy, drugstore, bowling_alley, discotheque",The Silver Bullet,1942,35334
15,360,indoor,"motel, pharmacy, drugstore, bowling_alley, discotheque",The Silver Bullet,1942,35334
16,384,indoor,"motel, pharmacy, drugstore, bowling_alley, discotheque",The Silver Bullet,1942,35334
17,408,indoor,"motel, pharmacy, drugstore, bowling_alley, discotheque",The Silver Bullet,1942,35334
18,432,indoor,"pharmacy, motel, drugstore, discotheque, hospital",The Silver Bullet,1942,35334
19,456,indoor,"cemetery, pharmacy, museum/indoor, discotheque, stage/indoor",The Silver Bullet,1942,35334
20,480,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",The Silver Bullet,1942,35334
21,504,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",The Silver Bullet,1942,35334
22,528,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",The Silver Bullet,1942,35334
23,552,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",The Silver Bullet,1942,35334
24,576,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",The Silver Bullet,1942,35334
25,600,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",The Silver Bullet,1942,35334
26,624,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",The Silver Bullet,1942,35334
27,648,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley",The Silver Bullet,1942,35334
28,672,indoor,"pharmacy, drugstore, bookstore, motel, cemetery",The Silver Bullet,1942,35334
29,696,outdoor,"motel, pharmacy, drugstore, cemetery, gas_station",The Silver Bullet,1942,35334
30,720,outdoor,"motel, pharmacy, drugstore, gas_station, hospital",The Silver Bullet,1942,35334
31,744,outdoor,"motel, pharmacy, drugstore, gas_station, hospital",The Silver Bullet,1942,35334
32,768,outdoor,"motel, pharmacy, drugstore, gas_station, hospital",The Silver Bullet,1942,35334
33,792,outdoor,"motel, pharmacy, drugstore, gas_station, hospital",The Silver Bullet,1942,35334
34,816,outdoor,"motel, pharmacy, drugstore, gas_station, cemetery",The Silver Bullet,1942,35334
35,840,outdoor,"motel, pharmacy, drugstore, gas_station, hospital",The Silver Bullet,1942,35334
36,864,outdoor,"motel, pharmacy, drugstore, gas_station, cemetery",The Silver Bullet,1942,35334
37,888,outdoor,"motel, pharmacy, drugstore, cemetery, gas_station",The Silver Bullet,1942,35334
38,912,outdoor,"motel, pharmacy, drugstore, gas_station, cemetery",The Silver Bullet,1942,35334
39,936,outdoor,"pharmacy, motel, drugstore, gas_station, cemetery",The Silver Bullet,1942,35334
40,960,outdoor,"motel, pharmacy, drugstore, gas_station, hospital",The Silver Bullet,1942,35334
41,984,outdoor,"motel, pharmacy, drugstore, hospital, gas_station",The Silver Bullet,1942,35334
42,1008,outdoor,"motel, pharmacy, drugstore, gas_station, hospital",The Silver Bullet,1942,35334
43,1032,indoor,"pharmacy, motel, drugstore, cemetery, bookstore",The Silver Bullet,1942,35334
44,1056,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, museum/indoor",The Silver Bullet,1942,35334
45,1080,outdoor,"ice_shelf, mountain_snowy, ice_floe, ski_slope, discotheque",The Silver Bullet,1942,35334
46,1104,outdoor,"ice_shelf, mountain_snowy, ice_floe, ski_slope, cemetery",The Silver Bullet,1942,35334
47,1128,outdoor,"ice_shelf, mountain_snowy, ski_slope, ice_floe, cemetery",The Silver Bullet,1942,35334
48,1152,outdoor,"ice_shelf, mountain_snowy, ski_slope, ice_floe, cemetery",The Silver Bullet,1942,35334
49,1176,outdoor,"ice_shelf, mountain_snowy, ski_slope, ice_floe, cemetery",The Silver Bullet,1942,35334
50,1200,outdoor,"ice_shelf, discotheque, iceberg, stage/indoor, ice_floe",The Silver Bullet,1942,35334
51,1224,outdoor,"ice_shelf, iceberg, discotheque, mountain_snowy, igloo",The Silver Bullet,1942,35334
52,1248,outdoor,"ice_shelf, motel, mountain_snowy, orchard, desert/sand",The Silver Bullet,1942,35334
53,1272,outdoor,"ice_shelf, mountain_snowy, ice_floe, motel, igloo",The Silver Bullet,1942,35334
54,1296,outdoor,"ice_shelf, igloo, ice_floe, mountain_snowy, wheat_field",The Silver Bullet,1942,35334
55,1320,outdoor,"ice_shelf, ice_floe, igloo, mountain_snowy, desert/sand",The Silver Bullet,1942,35334
56,1344,outdoor,"ice_shelf, igloo, mountain_snowy, ice_floe, ski_slope",The Silver Bullet,1942,35334
57,1368,outdoor,"ice_shelf, mountain_snowy, igloo, ice_floe, wheat_field",The Silver Bullet,1942,35334
58,1392,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, glacier",The Silver Bullet,1942,35334
59,1416,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, glacier",The Silver Bullet,1942,35334
60,1440,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, ski_slope",The Silver Bullet,1942,35334
61,1464,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, sky",The Silver Bullet,1942,35334
62,1488,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, sky",The Silver Bullet,1942,35334
