,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Pay Off,1942,36255
1,24,indoor,"attic, airport_terminal, desert/sand, museum/indoor, art_gallery",The Pay Off,1942,36255
2,48,indoor,"art_gallery, museum/indoor, artists_loft, attic, living_room",The Pay Off,1942,36255
3,72,indoor,"art_gallery, museum/indoor, artists_loft, attic, living_room",The Pay Off,1942,36255
4,96,indoor,"wind_farm, airport_terminal, elevator_lobby, attic, elevator/door",The Pay Off,1942,36255
5,120,outdoor,"wind_farm, desert/sand, sky, runway, airfield",The Pay Off,1942,36255
6,144,indoor,"desert/sand, airport_terminal, attic, hangar/outdoor, reception",The Pay Off,1942,36255
7,168,indoor,"art_gallery, museum/indoor, lobby, artists_loft, reception",The Pay Off,1942,36255
8,192,outdoor,"desert/sand, wind_farm, hangar/outdoor, attic, hospital",The Pay Off,1942,36255
9,216,indoor,"natural_history_museum, desert/sand, museum/indoor, art_gallery, science_museum",The Pay Off,1942,36255
10,240,outdoor,"lake/natural, marsh, pond, shower, hot_spring",The Pay Off,1942,36255
11,264,indoor,"shower, basement, nursery, art_gallery, elevator/door",The Pay Off,1942,36255
12,288,indoor,"nursery, shower, locker_room, elevator/door, kindergarden_classroom",The Pay Off,1942,36255
13,312,indoor,"basement, elevator/door, locker_room, desert/sand, elevator_lobby",The Pay Off,1942,36255
14,336,indoor,"shower, basement, nursery, art_gallery, elevator/door",The Pay Off,1942,36255
15,360,indoor,"shower, art_gallery, elevator/door, bathroom, server_room",The Pay Off,1942,36255
16,384,indoor,"nursery, kindergarden_classroom, playroom, childs_room, shower",The Pay Off,1942,36255
17,408,outdoor,"nursery, shower, lake/natural, marsh, hot_spring",The Pay Off,1942,36255
18,432,indoor,"nursery, kindergarden_classroom, hospital, playroom, hospital_room",The Pay Off,1942,36255
19,456,indoor,"shower, basement, art_gallery, skyscraper, server_room",The Pay Off,1942,36255
20,480,indoor,"hospital, shower, elevator/door, jail_cell, skyscraper",The Pay Off,1942,36255
21,504,outdoor,"motel, sky, industrial_area, desert_road, gas_station",The Pay Off,1942,36255
22,528,outdoor,"motel, industrial_area, schoolhouse, sky, courthouse",The Pay Off,1942,36255
23,552,outdoor,"motel, building_facade, hospital, industrial_area, office_building",The Pay Off,1942,36255
24,576,outdoor,"motel, museum/indoor, office_building, skyscraper, tower",The Pay Off,1942,36255
25,600,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, clothing_store",The Pay Off,1942,36255
26,624,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, clothing_store",The Pay Off,1942,36255
