,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"discotheque, stage/indoor, beauty_salon, ice_cream_parlor, gift_shop",Fort Ti,1953,45784
1,24,indoor,"discotheque, stage/indoor, beauty_salon, pharmacy, drugstore",Fort Ti,1953,45784
2,48,indoor,"stage/indoor, discotheque, bar, beauty_salon, pharmacy",Fort Ti,1953,45784
3,72,indoor,"cemetery, museum/indoor, catacomb, burial_chamber, pharmacy",Fort Ti,1953,45784
4,96,indoor,"cemetery, museum/indoor, pharmacy, science_museum, burial_chamber",Fort Ti,1953,45784
5,120,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, science_museum",Fort Ti,1953,45784
6,144,indoor,"pharmacy, ice_cream_parlor, drugstore, igloo, fastfood_restaurant",Fort Ti,1953,45784
7,168,indoor,"booth/indoor, pharmacy, science_museum, natural_history_museum, museum/indoor",Fort Ti,1953,45784
8,192,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, museum/indoor",Fort Ti,1953,45784
9,216,indoor,"pharmacy, drugstore, cemetery, booth/indoor, ice_cream_parlor",Fort Ti,1953,45784
10,240,indoor,"cemetery, pharmacy, drugstore, museum/indoor, science_museum",Fort Ti,1953,45784
11,264,indoor,"cemetery, pharmacy, discotheque, natural_history_museum, stage/indoor",Fort Ti,1953,45784
12,288,indoor,"booth/indoor, stage/indoor, discotheque, pharmacy, beauty_salon",Fort Ti,1953,45784
13,312,indoor,"booth/indoor, clothing_store, pharmacy, gift_shop, stage/indoor",Fort Ti,1953,45784
14,336,indoor,"booth/indoor, drugstore, gift_shop, pharmacy, department_store",Fort Ti,1953,45784
15,360,indoor,"booth/indoor, pharmacy, natural_history_museum, gift_shop, department_store",Fort Ti,1953,45784
16,384,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, gift_shop",Fort Ti,1953,45784
17,408,indoor,"science_museum, pharmacy, natural_history_museum, drugstore, lecture_room",Fort Ti,1953,45784
18,432,indoor,"science_museum, archive, pharmacy, museum/indoor, lecture_room",Fort Ti,1953,45784
19,456,indoor,"science_museum, pharmacy, museum/indoor, drugstore, natural_history_museum",Fort Ti,1953,45784
