,frame_num,environment,places
0,0,indoor,"hospital, archive, building_facade, hospital_room, pharmacy"
1,24,indoor,"motel, drugstore, bookstore, pharmacy, museum/indoor"
2,48,indoor,"motel, drugstore, bookstore, museum/indoor, pharmacy"
3,72,indoor,"motel, drugstore, bookstore, museum/indoor, pharmacy"
4,96,indoor,"motel, drugstore, bookstore, museum/indoor, pharmacy"
5,120,indoor,"motel, drugstore, bookstore, museum/indoor, pharmacy"
6,144,indoor,"motel, drugstore, bookstore, museum/indoor, pharmacy"
7,168,indoor,"motel, drugstore, bookstore, museum/indoor, pharmacy"
8,192,indoor,"museum/indoor, cemetery, booth/indoor, archive, nursery"
9,216,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
10,240,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, natural_history_museum"
11,264,indoor,"booth/indoor, museum/indoor, pharmacy, cemetery, drugstore"
12,288,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
13,312,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
14,336,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
15,360,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
16,384,indoor,"booth/indoor, museum/indoor, pharmacy, cemetery, drugstore"
17,408,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
18,432,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
19,456,indoor,"booth/indoor, museum/indoor, pharmacy, cemetery, drugstore"
20,480,indoor,"booth/indoor, pharmacy, museum/indoor, cemetery, drugstore"
21,504,indoor,"pharmacy, drugstore, cemetery, museum/indoor, booth/indoor"
22,528,indoor,"pharmacy, drugstore, hospital, cemetery, booth/indoor"
23,552,indoor,"pharmacy, drugstore, reception, elevator/door, hospital"
24,576,indoor,"pharmacy, reception, elevator/door, drugstore, hospital"
25,600,indoor,"pharmacy, reception, hospital, drugstore, elevator/door"
26,624,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room"
27,648,indoor,"elevator/door, elevator_lobby, pharmacy, reception, hospital_room"
28,672,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore"
29,696,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore"
30,720,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore"
31,744,indoor,"pharmacy, hospital, discotheque, cemetery, drugstore"
32,768,indoor,"discotheque, sky, museum/indoor, underwater/ocean_deep, stage/indoor"
33,792,outdoor,"museum/indoor, cemetery, underwater/ocean_deep, ice_shelf, discotheque"
34,816,indoor,"museum/indoor, discotheque, cemetery, stage/indoor, underwater/ocean_deep"
35,840,indoor,"cemetery, stage/indoor, ice_shelf, discotheque, museum/indoor"
36,864,outdoor,"ice_shelf, underwater/ocean_deep, discotheque, ice_floe, cemetery"
37,888,outdoor,"cemetery, sky, discotheque, museum/indoor, ice_shelf"
38,912,indoor,"discotheque, stage/indoor, museum/indoor, dressing_room, music_studio"
39,936,indoor,"discotheque, stage/indoor, museum/indoor, clean_room, beauty_salon"
40,960,indoor,"discotheque, beauty_salon, chemistry_lab, museum/indoor, dressing_room"
41,984,indoor,"discotheque, museum/indoor, stage/indoor, dressing_room, beauty_salon"
42,1008,outdoor,"sky, discotheque, iceberg, ice_shelf, museum/indoor"
43,1032,indoor,"discotheque, chemistry_lab, biology_laboratory, drugstore, bar"
44,1056,indoor,"discotheque, chemistry_lab, biology_laboratory, drugstore, pharmacy"
45,1080,indoor,"discotheque, chemistry_lab, bar, stage/indoor, iceberg"
46,1104,indoor,"discotheque, stage/indoor, iceberg, airplane_cabin, ice_shelf"
47,1128,indoor,"discotheque, stage/indoor, museum/indoor, chemistry_lab, drugstore"
48,1152,indoor,"museum/indoor, clean_room, dressing_room, discotheque, archive"
49,1176,indoor,"museum/indoor, discotheque, clean_room, dressing_room, stage/indoor"
50,1200,indoor,"clean_room, museum/indoor, dressing_room, discotheque, locker_room"
51,1224,indoor,"clean_room, discotheque, museum/indoor, locker_room, dressing_room"
52,1248,indoor,"clean_room, museum/indoor, dressing_room, nursery, hospital_room"
53,1272,indoor,"dressing_room, discotheque, beauty_salon, airplane_cabin, clean_room"
54,1296,indoor,"beauty_salon, dressing_room, discotheque, nursery, hospital_room"
55,1320,indoor,"beauty_salon, clean_room, biology_laboratory, chemistry_lab, discotheque"
56,1344,indoor,"clean_room, biology_laboratory, chemistry_lab, beauty_salon, iceberg"
57,1368,indoor,"museum/indoor, discotheque, natural_history_museum, science_museum, stage/indoor"
58,1392,indoor,"discotheque, museum/indoor, beauty_salon, drugstore, nursery"
59,1416,indoor,"discotheque, museum/indoor, stage/indoor, beauty_salon, dressing_room"
60,1440,indoor,"discotheque, museum/indoor, beauty_salon, stage/indoor, dressing_room"
61,1464,indoor,"discotheque, museum/indoor, beauty_salon, stage/indoor, dressing_room"
62,1488,indoor,"discotheque, museum/indoor, stage/indoor, beauty_salon, dressing_room"
63,1512,outdoor,"tower, shower, skyscraper, mosque/outdoor, chemistry_lab"
64,1536,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
65,1560,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
66,1584,outdoor,"desert/sand, lake/natural, hot_spring, marsh, basement"
67,1608,indoor,"bow_window/indoor, jail_cell, atrium/public, courtyard, building_facade"
68,1632,indoor,"bow_window/indoor, jail_cell, building_facade, entrance_hall, atrium/public"
69,1656,indoor,"bow_window/indoor, jail_cell, building_facade, forest/broadleaf, atrium/public"
70,1680,indoor,"bow_window/indoor, jail_cell, building_facade, forest/broadleaf, atrium/public"
71,1704,indoor,"bow_window/indoor, jail_cell, forest/broadleaf, building_facade, entrance_hall"
72,1728,indoor,"archive, atrium/public, jail_cell, office_building, courtyard"
73,1752,outdoor,"office_building, hospital, building_facade, apartment_building/outdoor, skyscraper"
74,1776,outdoor,"office_building, hospital, building_facade, apartment_building/outdoor, embassy"
75,1800,outdoor,"office_building, hospital, building_facade, apartment_building/outdoor, embassy"
76,1824,outdoor,"office_building, building_facade, hospital, apartment_building/outdoor, embassy"
77,1848,outdoor,"forest/broadleaf, ice_shelf, tree_farm, ice_floe, sky"
78,1872,outdoor,"ice_shelf, ice_floe, clean_room, lake/natural, oilrig"
79,1896,indoor,"clean_room, corridor, locker_room, server_room, elevator_lobby"
80,1920,indoor,"clean_room, locker_room, server_room, corridor, elevator_lobby"
81,1944,indoor,"clean_room, locker_room, server_room, archive, corridor"
82,1968,indoor,"clean_room, server_room, locker_room, archive, corridor"
83,1992,indoor,"clean_room, server_room, locker_room, airport_terminal, archive"
84,2016,indoor,"clean_room, server_room, locker_room, airport_terminal, archive"
85,2040,indoor,"clean_room, locker_room, archive, airport_terminal, library/indoor"
86,2064,indoor,"archive, locker_room, clean_room, supermarket, department_store"
87,2088,indoor,"archive, supermarket, clean_room, department_store, airport_terminal"
88,2112,indoor,"clean_room, archive, airport_terminal, stage/indoor, discotheque"
89,2136,indoor,"discotheque, stage/indoor, chemistry_lab, igloo, classroom"
90,2160,indoor,"swimming_pool/indoor, discotheque, kindergarden_classroom, jacuzzi/indoor, ice_skating_rink/indoor"
91,2184,indoor,"kindergarden_classroom, classroom, archive, swimming_pool/indoor, discotheque"
92,2208,indoor,"volleyball_court/outdoor, boxing_ring, discotheque, ice_skating_rink/indoor, kindergarden_classroom"
93,2232,indoor,"discotheque, classroom, ice_skating_rink/indoor, chemistry_lab, kindergarden_classroom"
94,2256,indoor,"discotheque, clean_room, chemistry_lab, shower, biology_laboratory"
95,2280,indoor,"discotheque, clean_room, chemistry_lab, biology_laboratory, shower"
96,2304,indoor,"discotheque, clean_room, locker_room, chemistry_lab, biology_laboratory"
97,2328,indoor,"discotheque, clean_room, chemistry_lab, biology_laboratory, locker_room"
98,2352,indoor,"discotheque, classroom, clean_room, lecture_room, locker_room"
99,2376,indoor,"hospital_room, hospital, beauty_salon, bookstore, pharmacy"
100,2400,indoor,"elevator_lobby, pharmacy, hospital_room, reception, hospital"
101,2424,indoor,"bookstore, archive, drugstore, pharmacy, hospital"
102,2448,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
103,2472,indoor,"clean_room, beauty_salon, pharmacy, drugstore, museum/indoor"
104,2496,indoor,"drugstore, pharmacy, beauty_salon, bookstore, elevator_lobby"
105,2520,indoor,"pharmacy, drugstore, reception, bookstore, beauty_salon"
106,2544,indoor,"hospital, elevator_lobby, lecture_room, pharmacy, hospital_room"
107,2568,indoor,"discotheque, stage/indoor, classroom, bar, bowling_alley"
108,2592,indoor,"discotheque, stage/indoor, bowling_alley, bar, auditorium"
109,2616,indoor,"discotheque, classroom, bar, stage/indoor, bowling_alley"
110,2640,indoor,"archive, classroom, clean_room, lecture_room, airport_terminal"
111,2664,indoor,"bowling_alley, discotheque, airport_terminal, classroom, clean_room"
112,2688,indoor,"dressing_room, locker_room, clothing_store, department_store, closet"
113,2712,indoor,"kindergarden_classroom, playground, discotheque, classroom, chemistry_lab"
114,2736,indoor,"discotheque, ballroom, auditorium, kindergarden_classroom, gymnasium/indoor"
115,2760,indoor,"discotheque, kindergarden_classroom, ball_pit, playground, gymnasium/indoor"
116,2784,indoor,"playground, amusement_park, ball_pit, discotheque, kindergarden_classroom"
117,2808,indoor,"playground, ball_pit, discotheque, amusement_park, auditorium"
118,2832,indoor,"discotheque, playground, kindergarden_classroom, ball_pit, gymnasium/indoor"
119,2856,indoor,"playground, ball_pit, discotheque, kindergarden_classroom, gymnasium/indoor"
120,2880,indoor,"playground, discotheque, ball_pit, gymnasium/indoor, kindergarden_classroom"
121,2904,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room"
122,2928,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room"
123,2952,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, physics_laboratory"
124,2976,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, hospital_room"
125,3000,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room"
126,3024,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room"
127,3048,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room"
128,3072,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room"
129,3096,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room"
130,3120,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room"
131,3144,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, operating_room"
132,3168,indoor,"clean_room, dressing_room, clothing_store, shower, museum/indoor"
133,3192,indoor,"clean_room, dressing_room, clothing_store, operating_room, museum/indoor"
134,3216,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, stage/indoor"
135,3240,indoor,"clean_room, dressing_room, museum/indoor, chemistry_lab, clothing_store"
136,3264,indoor,"clean_room, dressing_room, chemistry_lab, museum/indoor, clothing_store"
137,3288,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, operating_room"
138,3312,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, operating_room"
139,3336,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, chemistry_lab"
140,3360,indoor,"clean_room, dressing_room, museum/indoor, hospital_room, chemistry_lab"
141,3384,indoor,"clean_room, dressing_room, museum/indoor, chemistry_lab, hospital_room"
142,3408,indoor,"clean_room, dressing_room, chemistry_lab, clothing_store, biology_laboratory"
143,3432,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, operating_room"
144,3456,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, clothing_store"
145,3480,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, stage/indoor"
146,3504,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, art_gallery"
147,3528,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, art_gallery"
148,3552,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, art_gallery"
149,3576,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, hospital_room"
150,3600,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, hospital_room"
151,3624,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, clothing_store"
152,3648,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, hospital_room"
153,3672,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room"
154,3696,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, operating_room"
155,3720,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, physics_laboratory"
