,frame_num,environment,places
0,0,outdoor,"lake/natural, hot_spring, pond, marsh, desert/sand"
1,24,outdoor,"ice_shelf, cemetery, archive, ice_floe, dam"
2,48,outdoor,"ice_shelf, glacier, ice_floe, cemetery, crevasse"
3,72,outdoor,"ice_shelf, glacier, ice_floe, cemetery, crevasse"
4,96,outdoor,"ice_shelf, glacier, cemetery, ice_floe, crevasse"
5,120,outdoor,"ice_shelf, glacier, ice_floe, cemetery, crevasse"
6,144,outdoor,"ice_shelf, glacier, cemetery, ice_floe, crevasse"
7,168,outdoor,"ice_shelf, glacier, ice_floe, cemetery, crevasse"
8,192,outdoor,"cemetery, crosswalk, ice_shelf, parking_lot, archive"
9,216,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor"
12,288,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
15,360,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
16,384,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, elevator/door"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
18,432,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, elevator/door"
19,456,outdoor,"lake/natural, archive, beach, marsh, basement"
20,480,indoor,"elevator/door, museum/indoor, elevator_lobby, natural_history_museum, nursery"
21,504,indoor,"booth/indoor, museum/indoor, beauty_salon, art_gallery, bakery/shop"
22,528,indoor,"booth/indoor, beauty_salon, museum/indoor, art_gallery, bakery/shop"
23,552,indoor,"booth/indoor, beauty_salon, museum/indoor, bakery/shop, art_gallery"
24,576,indoor,"booth/indoor, beauty_salon, museum/indoor, bakery/shop, jewelry_shop"
25,600,indoor,"booth/indoor, museum/indoor, beauty_salon, pharmacy, nursery"
26,624,indoor,"beauty_salon, reception, jewelry_shop, nursery, pharmacy"
27,648,indoor,"jewelry_shop, clothing_store, beauty_salon, nursery, gift_shop"
28,672,indoor,"jewelry_shop, beauty_salon, clothing_store, nursery, gift_shop"
29,696,indoor,"jewelry_shop, beauty_salon, nursery, reception, clothing_store"
30,720,indoor,"beauty_salon, pharmacy, booth/indoor, nursery, bakery/shop"
31,744,indoor,"beauty_salon, nursery, jewelry_shop, reception, pharmacy"
32,768,indoor,"beauty_salon, nursery, jewelry_shop, reception, pharmacy"
33,792,indoor,"beauty_salon, nursery, jewelry_shop, reception, coffee_shop"
34,816,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, nursery"
35,840,indoor,"nursery, museum/indoor, beauty_salon, coffee_shop, kindergarden_classroom"
36,864,indoor,"nursery, museum/indoor, beauty_salon, reception, jewelry_shop"
37,888,indoor,"nursery, museum/indoor, beauty_salon, reception, jewelry_shop"
