,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, lake/natural, marsh, beach"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, art_gallery"
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
11,264,indoor,"nursery, childs_room, playroom, shower, clean_room"
12,288,indoor,"nursery, childs_room, playroom, shower, clean_room"
13,312,outdoor,"butte, canyon, cliff, badlands, desert/sand"
14,336,outdoor,"butte, canyon, badlands, desert/sand, cliff"
15,360,outdoor,"butte, canyon, badlands, cliff, desert/sand"
16,384,outdoor,"butte, badlands, canyon, desert/sand, cliff"
17,408,outdoor,"cemetery, ice_shelf, aqueduct, archive, drugstore"
18,432,outdoor,"cemetery, ice_shelf, archive, drugstore, crosswalk"
19,456,outdoor,"cemetery, ice_shelf, archive, drugstore, crosswalk"
20,480,outdoor,"cemetery, ice_shelf, archive, drugstore, crosswalk"
21,504,outdoor,"cemetery, ice_shelf, archive, drugstore, crosswalk"
22,528,outdoor,"cemetery, ice_shelf, burial_chamber, archaelogical_excavation, ruin"
23,552,outdoor,"desert_road, badlands, cemetery, desert/sand, crosswalk"
24,576,outdoor,"desert_road, badlands, cemetery, desert/sand, crosswalk"
25,600,outdoor,"desert_road, badlands, cemetery, desert/sand, mountain"
26,624,outdoor,"desert_road, cemetery, badlands, desert/sand, crosswalk"
27,648,outdoor,"ice_shelf, cemetery, ice_floe, desert/sand, glacier"
28,672,outdoor,"ice_shelf, desert/sand, ice_floe, desert_road, cemetery"
29,696,outdoor,"ice_shelf, desert/sand, ice_floe, cemetery, desert_road"
30,720,outdoor,"ice_shelf, ice_floe, desert/sand, desert_road, motel"
31,744,indoor,"cemetery, ice_shelf, catacomb, archaelogical_excavation, museum/indoor"
32,768,outdoor,"cemetery, badlands, desert/sand, ice_shelf, mountain"
33,792,outdoor,"ice_shelf, cemetery, desert/sand, desert_road, badlands"
34,816,outdoor,"cemetery, ice_shelf, desert_road, desert/sand, badlands"
35,840,outdoor,"cemetery, ice_shelf, badlands, desert/sand, desert_road"
36,864,outdoor,"cemetery, badlands, desert_road, archaelogical_excavation, desert/sand"
37,888,indoor,"kindergarden_classroom, cemetery, burial_chamber, museum/indoor, classroom"
38,912,outdoor,"ice_shelf, mountain_snowy, desert/sand, tundra, badlands"
39,936,outdoor,"raceway, desert/sand, mountain_snowy, desert_road, ice_shelf"
40,960,outdoor,"raceway, desert/sand, ice_shelf, desert_road, mountain_snowy"
41,984,outdoor,"ice_shelf, mountain_snowy, raceway, desert/sand, runway"
42,1008,outdoor,"ice_shelf, mountain_snowy, desert/sand, iceberg, glacier"
43,1032,outdoor,"ice_shelf, mountain_snowy, ski_slope, glacier, hangar/outdoor"
44,1056,outdoor,"ice_shelf, cemetery, iceberg, igloo, desert/sand"
45,1080,indoor,"cemetery, museum/indoor, archaelogical_excavation, burial_chamber, archive"
46,1104,indoor,"cemetery, museum/indoor, archive, science_museum, archaelogical_excavation"
