,frame_num,environment,places
0,0,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
1,24,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
2,48,indoor,"jewelry_shop, candy_store, gift_shop, nursery, bakery/shop"
3,72,indoor,"pharmacy, bakery/shop, nursery, candy_store, ice_cream_parlor"
4,96,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, bakery/shop"
5,120,indoor,"pharmacy, hospital, drugstore, ice_cream_parlor, motel"
6,144,indoor,"hospital, discotheque, pharmacy, drugstore, ice_shelf"
7,168,indoor,"hospital_room, pharmacy, hospital, nursery, beauty_salon"
8,192,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
9,216,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
10,240,indoor,"pharmacy, hospital_room, drugstore, beauty_salon, hospital"
11,264,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
12,288,indoor,"pharmacy, hospital_room, drugstore, beauty_salon, nursery"
13,312,indoor,"beauty_salon, physics_laboratory, hospital_room, laundromat, nursery"
14,336,indoor,"reception, attic, nursery, beauty_salon, hospital_room"
15,360,indoor,"reception, attic, nursery, hospital_room, beauty_salon"
16,384,indoor,"reception, nursery, beauty_salon, hospital_room, pharmacy"
17,408,indoor,"attic, clean_room, reception, artists_loft, airport_terminal"
18,432,indoor,"attic, clean_room, reception, artists_loft, museum/indoor"
19,456,indoor,"beauty_salon, museum/indoor, pharmacy, hospital_room, drugstore"
20,480,indoor,"museum/indoor, nursery, beauty_salon, gift_shop, hospital_room"
21,504,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, gift_shop"
22,528,indoor,"beauty_salon, motel, hospital_room, drugstore, coffee_shop"
23,552,indoor,"motel, beauty_salon, coffee_shop, drugstore, museum/indoor"
24,576,indoor,"motel, coffee_shop, beauty_salon, drugstore, hospital_room"
25,600,indoor,"motel, coffee_shop, museum/indoor, bookstore, beauty_salon"
26,624,indoor,"motel, museum/indoor, coffee_shop, bookstore, archive"
27,648,indoor,"motel, museum/indoor, coffee_shop, bookstore, hospital_room"
28,672,indoor,"beauty_salon, museum/indoor, drugstore, coffee_shop, hospital_room"
29,696,indoor,"nursery, beauty_salon, childs_room, museum/indoor, attic"
30,720,indoor,"attic, nursery, childs_room, museum/indoor, beauty_salon"
31,744,indoor,"nursery, museum/indoor, beauty_salon, shower, gift_shop"
32,768,indoor,"beauty_salon, pharmacy, hospital_room, shower, drugstore"
33,792,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, shower"
34,816,indoor,"beauty_salon, pharmacy, hospital_room, shower, drugstore"
35,840,indoor,"beauty_salon, pharmacy, hospital_room, nursery, drugstore"
36,864,indoor,"pharmacy, hospital_room, beauty_salon, reception, hospital"
37,888,indoor,"hospital_room, pharmacy, hospital, reception, beauty_salon"
38,912,indoor,"reception, hospital_room, pharmacy, hospital, beauty_salon"
39,936,indoor,"hospital_room, pharmacy, hospital, reception, beauty_salon"
40,960,indoor,"hospital_room, nursery, pharmacy, beauty_salon, museum/indoor"
41,984,indoor,"museum/indoor, hospital_room, pharmacy, hospital, drugstore"
42,1008,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, hospital"
43,1032,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
44,1056,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
45,1080,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, hospital"
46,1104,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, archive"
47,1128,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery"
49,1176,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
50,1200,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery"
51,1224,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery"
52,1248,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery"
