,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54135
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54135
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",54135
3,72,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor",54135
4,96,outdoor,"motel, water_tower, bowling_alley, diner/outdoor, sky",54135
5,120,outdoor,"motel, water_tower, bowling_alley, sky, diner/outdoor",54135
6,144,outdoor,"motel, water_tower, bowling_alley, diner/outdoor, sky",54135
7,168,outdoor,"motel, water_tower, bowling_alley, sky, diner/outdoor",54135
8,192,outdoor,"motel, water_tower, bowling_alley, diner/outdoor, sky",54135
9,216,outdoor,"motel, water_tower, sky, bowling_alley, ice_cream_parlor",54135
10,240,indoor,"basement, lake/natural, shower, archive, marsh",54135
11,264,outdoor,"oilrig, tower, skyscraper, pagoda, mosque/outdoor",54135
12,288,outdoor,"palace, mosque/outdoor, temple/asia, pagoda, tower",54135
13,312,outdoor,"skyscraper, tower, oilrig, office_building, pagoda",54135
14,336,outdoor,"skyscraper, office_building, downtown, tower, apartment_building/outdoor",54135
15,360,outdoor,"skyscraper, downtown, office_building, tower, apartment_building/outdoor",54135
16,384,outdoor,"skyscraper, downtown, office_building, tower, apartment_building/outdoor",54135
17,408,outdoor,"skyscraper, office_building, downtown, tower, apartment_building/outdoor",54135
18,432,outdoor,"skyscraper, office_building, downtown, tower, server_room",54135
19,456,indoor,"skyscraper, office_building, jail_cell, art_gallery, server_room",54135
20,480,outdoor,"jail_cell, skyscraper, office_building, computer_room, hospital",54135
21,504,indoor,"hospital, jail_cell, elevator/door, server_room, shower",54135
22,528,outdoor,"server_room, skyscraper, office_building, shower, downtown",54135
23,552,indoor,"office, server_room, home_office, office_cubicles, reception",54135
24,576,indoor,"office, server_room, home_office, office_cubicles, reception",54135
25,600,indoor,"server_room, clean_room, office, computer_room, home_office",54135
26,624,indoor,"server_room, office, home_office, computer_room, archive",54135
27,648,indoor,"server_room, playroom, clean_room, office, home_office",54135
28,672,outdoor,"skyscraper, playroom, downtown, office_building, art_gallery",54135
29,696,outdoor,"skyscraper, playroom, downtown, art_gallery, office_building",54135
30,720,outdoor,"skyscraper, tower, office_building, downtown, museum/indoor",54135
31,744,outdoor,"skyscraper, office_building, downtown, tower, hotel/outdoor",54135
32,768,outdoor,"skyscraper, office_building, tower, downtown, server_room",54135
33,792,indoor,"hospital, beauty_salon, nursery, pharmacy, archive",54135
34,816,indoor,"hospital, beauty_salon, pharmacy, nursery, drugstore",54135
35,840,outdoor,"skyscraper, office_building, tower, downtown, hospital",54135
36,864,outdoor,"skyscraper, tower, office_building, downtown, hospital",54135
