,frame_num,environment,places
0,0,outdoor,"shower, locker_room, barndoor, lake/natural, bamboo_forest"
1,24,outdoor,"pond, lake/natural, marsh, field/wild, pasture"
2,48,outdoor,"pond, marsh, lake/natural, field/wild, pasture"
3,72,outdoor,"pond, forest/broadleaf, field/wild, pasture, marsh"
4,96,indoor,"basement, locker_room, lake/natural, jail_cell, pond"
5,120,indoor,"museum/indoor, ice_cream_parlor, bookstore, booth/indoor, natural_history_museum"
6,144,indoor,"museum/indoor, booth/indoor, bookstore, natural_history_museum, ice_cream_parlor"
7,168,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, natural_history_museum"
8,192,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, bookstore, natural_history_museum"
9,216,indoor,"museum/indoor, bookstore, booth/indoor, ice_cream_parlor, natural_history_museum"
10,240,indoor,"museum/indoor, bookstore, booth/indoor, ice_cream_parlor, natural_history_museum"
11,264,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, natural_history_museum"
12,288,indoor,"museum/indoor, bookstore, booth/indoor, ice_cream_parlor, natural_history_museum"
13,312,indoor,"museum/indoor, bookstore, booth/indoor, ice_cream_parlor, natural_history_museum"
14,336,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, bookstore, natural_history_museum"
15,360,indoor,"museum/indoor, booth/indoor, bookstore, ice_cream_parlor, natural_history_museum"
16,384,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, natural_history_museum"
17,408,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, natural_history_museum"
18,432,indoor,"museum/indoor, ice_cream_parlor, bookstore, booth/indoor, natural_history_museum"
19,456,indoor,"bookstore, ice_cream_parlor, drugstore, museum/indoor, kindergarden_classroom"
20,480,indoor,"museum/indoor, ice_cream_parlor, bookstore, natural_history_museum, booth/indoor"
21,504,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, drugstore"
22,528,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, bookstore, natural_history_museum"
23,552,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, natural_history_museum"
24,576,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, natural_history_museum"
25,600,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, natural_history_museum"
26,624,indoor,"museum/indoor, bookstore, ice_cream_parlor, booth/indoor, natural_history_museum"
27,648,indoor,"museum/indoor, booth/indoor, bookstore, ice_cream_parlor, natural_history_museum"
28,672,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, bookstore, natural_history_museum"
29,696,outdoor,"desert/sand, museum/indoor, hospital, cemetery, pharmacy"
30,720,outdoor,"desert/sand, museum/indoor, cemetery, hospital, natural_history_museum"
31,744,outdoor,"museum/indoor, desert/sand, cemetery, hospital, natural_history_museum"
32,768,outdoor,"desert/sand, museum/indoor, cemetery, hospital, pharmacy"
33,792,outdoor,"desert/sand, museum/indoor, cemetery, hospital, natural_history_museum"
34,816,outdoor,"pond, hot_spring, fountain, iceberg, museum/indoor"
35,840,indoor,"clean_room, museum/indoor, art_gallery, iceberg, chemistry_lab"
36,864,indoor,"museum/indoor, clean_room, nursery, art_gallery, iceberg"
37,888,indoor,"clean_room, museum/indoor, art_gallery, science_museum, martial_arts_gym"
38,912,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, beauty_salon"
39,936,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, beauty_salon"
40,960,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, beauty_salon"
41,984,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, beauty_salon"
42,1008,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
43,1032,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
44,1056,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, ice_cream_parlor"
45,1080,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
46,1104,indoor,"clean_room, museum/indoor, shower, dressing_room, art_gallery"
47,1128,indoor,"clean_room, museum/indoor, chemistry_lab, dressing_room, locker_room"
48,1152,indoor,"clean_room, shower, bathroom, locker_room, elevator/door"
49,1176,indoor,"clean_room, shower, locker_room, museum/indoor, elevator/door"
50,1200,indoor,"clean_room, shower, bathroom, locker_room, elevator/door"
51,1224,indoor,"clean_room, dressing_room, alcove, entrance_hall, shower"
52,1248,indoor,"museum/indoor, drugstore, booth/indoor, beauty_salon, coffee_shop"
53,1272,indoor,"museum/indoor, drugstore, booth/indoor, coffee_shop, beauty_salon"
54,1296,indoor,"museum/indoor, drugstore, beauty_salon, booth/indoor, coffee_shop"
55,1320,indoor,"museum/indoor, drugstore, booth/indoor, coffee_shop, beauty_salon"
56,1344,indoor,"museum/indoor, drugstore, beauty_salon, booth/indoor, cemetery"
57,1368,indoor,"museum/indoor, drugstore, beauty_salon, booth/indoor, pharmacy"
58,1392,indoor,"museum/indoor, drugstore, beauty_salon, booth/indoor, pharmacy"
59,1416,indoor,"dressing_room, bow_window/indoor, playground, shower, jail_cell"
60,1440,indoor,"dressing_room, playground, bow_window/indoor, shower, elevator/door"
