,frame_num,environment,places,imdb_id
0,0,indoor,"shower, closet, elevator/door, basement, locker_room",31686
1,24,indoor,"kindergarden_classroom, ice_shelf, cemetery, nursery, museum/indoor",31686
2,48,indoor,"ice_shelf, drugstore, museum/indoor, beauty_salon, cemetery",31686
3,72,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, beauty_salon",31686
4,96,indoor,"ice_shelf, cemetery, museum/indoor, drugstore, beauty_salon",31686
5,120,outdoor,"ice_shelf, cemetery, drugstore, beauty_salon, hospital",31686
6,144,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon",31686
7,168,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, beauty_salon",31686
8,192,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon",31686
9,216,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon",31686
10,240,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon",31686
11,264,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon",31686
12,288,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, beauty_salon",31686
13,312,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon",31686
14,336,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon",31686
15,360,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon",31686
16,384,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor",31686
17,408,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, iceberg",31686
18,432,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, ice_cream_parlor",31686
19,456,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor",31686
20,480,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, museum/indoor",31686
21,504,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor",31686
22,528,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor",31686
23,552,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor",31686
24,576,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",31686
25,600,indoor,"museum/indoor, drugstore, pharmacy, gift_shop, beauty_salon",31686
26,624,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, natural_history_museum",31686
27,648,indoor,"museum/indoor, drugstore, pharmacy, gift_shop, natural_history_museum",31686
28,672,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, natural_history_museum",31686
29,696,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, natural_history_museum",31686
30,720,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, natural_history_museum",31686
31,744,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, natural_history_museum",31686
32,768,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, ice_shelf",31686
33,792,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, gift_shop",31686
34,816,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, iceberg",31686
35,840,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, igloo",31686
36,864,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, ice_cream_parlor",31686
37,888,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",31686
38,912,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital",31686
39,936,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",31686
40,960,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",31686
41,984,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",31686
42,1008,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, gift_shop",31686
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",31686
44,1056,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",31686
45,1080,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",31686
46,1104,indoor,"museum/indoor, ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore",31686
47,1128,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, natural_history_museum",31686
48,1152,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor",31686
