,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, hospital, drugstore, gift_shop, museum/indoor"
2,48,indoor,"pharmacy, hospital, drugstore, gift_shop, museum/indoor"
3,72,indoor,"pharmacy, hospital, drugstore, gift_shop, museum/indoor"
4,96,indoor,"pharmacy, hospital, drugstore, gift_shop, museum/indoor"
5,120,indoor,"pharmacy, hospital, drugstore, gift_shop, museum/indoor"
6,144,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
7,168,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
8,192,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
9,216,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
10,240,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
11,264,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
12,288,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
13,312,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
14,336,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
15,360,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
16,384,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
17,408,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
18,432,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
19,456,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
20,480,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
21,504,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
22,528,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
23,552,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
24,576,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
25,600,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
26,624,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
27,648,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
28,672,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
29,696,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
30,720,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
31,744,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
32,768,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
33,792,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
34,816,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
35,840,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
36,864,indoor,"clean_room, martial_arts_gym, museum/indoor, science_museum, art_gallery"
