,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"iceberg (0.13769725), ice_shelf (0.07429474), desert/sand (0.055386696), art_gallery (0.04539745), ice_floe (0.039629303)"
3,72,indoor,"igloo (0.36701062), bakery/shop (0.096846424), clean_room (0.08918763), iceberg (0.07728571), discotheque (0.060856212)"
4,96,indoor,"bakery/shop (0.21342377), discotheque (0.20566696), ice_cream_parlor (0.20087472), igloo (0.061984766), science_museum (0.05153593)"
5,120,indoor,"discotheque (0.14074768), shower (0.11176671), bakery/shop (0.1104124), clean_room (0.08103298), atrium/public (0.072889)"
6,144,indoor,"clean_room (0.2111523), ice_cream_parlor (0.102830544), bakery/shop (0.07960843), discotheque (0.07008509), shower (0.06057613)"
7,168,indoor,"discotheque (0.4728076), clean_room (0.09822874), stage/indoor (0.038547207), bakery/shop (0.032330457), atrium/public (0.029384136)"
8,192,indoor,"discotheque (0.49337903), candy_store (0.06701797), stage/indoor (0.054254718), clean_room (0.04205372), airport_terminal (0.03486763)"
9,216,indoor,"discotheque (0.5565055), stage/indoor (0.076244086), clean_room (0.053307317), arena/performance (0.033239905), fountain (0.022217566)"
10,240,indoor,"bakery/shop (0.32204717), ice_cream_parlor (0.12007702), clean_room (0.10588011), discotheque (0.0577355), candy_store (0.052900538)"
11,264,indoor,"discotheque (0.31251472), bakery/shop (0.18270217), candy_store (0.07620592), ice_cream_parlor (0.07574123), stage/indoor (0.022118647)"
12,288,indoor,"discotheque (0.699277), stage/indoor (0.057711292), music_studio (0.021477146), ballroom (0.018249568), candy_store (0.016900327)"
13,312,indoor,"discotheque (0.17794314), bakery/shop (0.13306116), candy_store (0.09609506), clean_room (0.054326493), jewelry_shop (0.0496699)"
14,336,indoor,"science_museum (0.105098), discotheque (0.08483062), clean_room (0.074639976), chemistry_lab (0.052192546), iceberg (0.050102714)"
15,360,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
16,384,indoor,"desert/sand (0.3811354), museum/indoor (0.045700166), hospital (0.038742714), art_gallery (0.031176398), pharmacy (0.0267522)"
17,408,outdoor,"sky (0.83182794), parking_lot (0.026183052), desert/sand (0.013620162), hospital (0.010925535), ocean (0.009545171)"
18,432,outdoor,"sky (0.7775118), ice_shelf (0.03530526), ice_floe (0.034422684), cemetery (0.025034165), ocean (0.014835846)"
19,456,outdoor,"sky (0.70873004), ice_shelf (0.04011204), pharmacy (0.03431544), cemetery (0.030680636), ice_floe (0.030280225)"
20,480,outdoor,"sky (0.583845), desert/sand (0.04740388), hospital (0.0429357), parking_lot (0.04135111), pharmacy (0.03430268)"
21,504,outdoor,"pharmacy (0.32130226), hospital (0.12708713), drugstore (0.11074345), cemetery (0.036549818), ice_shelf (0.029228406)"
22,528,outdoor,"sky (0.64233977), ice_floe (0.04691205), iceberg (0.043211557), oast_house (0.03043794), ice_shelf (0.025631145)"
23,552,outdoor,"sky (0.29345605), iceberg (0.13128723), hot_spring (0.05044423), ice_floe (0.049330797), ice_shelf (0.042534895)"
24,576,outdoor,"sky (0.9286405), hot_spring (0.014690949), wind_farm (0.0044849133), tower (0.003918272), wheat_field (0.0036316933)"
25,600,outdoor,"sky (0.89175856), hot_spring (0.08429054), volcano (0.0022320023), rainforest (0.0021436876), wind_farm (0.0015238079)"
26,624,outdoor,"sky (0.27751935), discotheque (0.17366509), igloo (0.09233619), ice_shelf (0.03888113), mosque/outdoor (0.02961046)"
27,648,outdoor,"discotheque (0.34221354), sky (0.11879944), shower (0.07794662), hot_spring (0.07391841), ice_shelf (0.03938021)"
28,672,outdoor,"discotheque (0.2618882), sky (0.20633826), ice_shelf (0.09635303), hot_spring (0.08460102), shower (0.048458423)"
29,696,indoor,"pharmacy (0.2838982), hospital (0.15941976), hospital_room (0.11709818), drugstore (0.10774028), beauty_salon (0.09889511)"
30,720,indoor,"pharmacy (0.42988846), drugstore (0.23162472), hospital (0.12589917), hospital_room (0.068083264), beauty_salon (0.049299248)"
31,744,indoor,"pharmacy (0.3886025), drugstore (0.26522434), hospital (0.10307877), hospital_room (0.089763306), beauty_salon (0.07029308)"
32,768,indoor,"pharmacy (0.41048992), drugstore (0.21339503), hospital (0.12025402), hospital_room (0.099605314), beauty_salon (0.0610353)"
33,792,indoor,"pharmacy (0.47476792), drugstore (0.2752669), hospital (0.060369175), beauty_salon (0.05824047), hospital_room (0.047948256)"
34,816,indoor,"pharmacy (0.42366225), drugstore (0.29008976), hospital (0.082217894), beauty_salon (0.067205094), hospital_room (0.05434178)"
35,840,indoor,"pharmacy (0.353118), drugstore (0.18282728), ice_cream_parlor (0.09402656), hospital_room (0.08985075), hospital (0.07964382)"
36,864,indoor,"drugstore (0.2419928), beauty_salon (0.14288172), pharmacy (0.14286333), ice_cream_parlor (0.07723133), beer_hall (0.036336463)"
37,888,indoor,"motel (0.47297984), hospital (0.056914255), drugstore (0.056408633), museum/indoor (0.035741687), conference_center (0.033877928)"
38,912,indoor,"motel (0.3458116), drugstore (0.09650327), hospital (0.06550396), beauty_salon (0.044764556), pharmacy (0.03697319)"
39,936,indoor,"motel (0.41371942), drugstore (0.08406534), hospital (0.06360304), beauty_salon (0.041308425), museum/indoor (0.04034753)"
40,960,indoor,"motel (0.40446174), drugstore (0.102657095), hospital (0.09661581), pharmacy (0.046002302), beauty_salon (0.045107048)"
41,984,indoor,"motel (0.2966806), hospital (0.10628639), drugstore (0.07858053), museum/indoor (0.06030646), beauty_salon (0.049005713)"
42,1008,indoor,"motel (0.3060099), drugstore (0.14311774), hospital (0.09968943), beauty_salon (0.061371442), pharmacy (0.057258345)"
43,1032,indoor,"pharmacy (0.23063898), drugstore (0.17770396), nursery (0.08545239), hospital_room (0.08222095), hospital (0.08149112)"
44,1056,indoor,"pharmacy (0.44132796), drugstore (0.2850944), cemetery (0.031947486), hospital_room (0.031141376), hospital (0.02773923)"
45,1080,indoor,"motel (0.781704), pharmacy (0.07518387), drugstore (0.07058845), bowling_alley (0.019414619), ice_shelf (0.016774286)"
46,1104,indoor,"motel (0.7964106), pharmacy (0.07177833), drugstore (0.07084324), bowling_alley (0.02918975), ice_shelf (0.0086651435)"
47,1128,indoor,"motel (0.7171283), drugstore (0.096506186), pharmacy (0.07778561), bowling_alley (0.039977264), ice_shelf (0.031212542)"
48,1152,indoor,"motel (0.8712533), pharmacy (0.04114479), bowling_alley (0.037266202), drugstore (0.036074027), ice_cream_parlor (0.0020317077)"
49,1176,indoor,"motel (0.8626292), drugstore (0.04653932), pharmacy (0.040525906), bowling_alley (0.034591287), ice_shelf (0.0027610145)"
50,1200,indoor,"motel (0.7085954), pharmacy (0.097028084), drugstore (0.09700292), bowling_alley (0.06153345), ice_shelf (0.00625332)"
51,1224,indoor,"pharmacy (0.317565), drugstore (0.20562969), motel (0.18023594), cemetery (0.09187861), bowling_alley (0.03624481)"
52,1248,indoor,"cemetery (0.35257754), pharmacy (0.2626548), drugstore (0.12152422), hospital_room (0.032823637), hospital (0.021549076)"
