,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, hospital, pharmacy, desert/sand, natural_history_museum"
2,48,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
3,72,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
4,96,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
5,120,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
6,144,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
7,168,outdoor,"desert/sand, ice_shelf, beach, ocean, marsh"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
20,480,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
21,504,indoor,"desert/sand, hospital, pharmacy, museum/indoor, drugstore"
22,528,indoor,"pharmacy, museum/indoor, hospital, drugstore, desert/sand"
23,552,indoor,"pharmacy, museum/indoor, hospital, drugstore, desert/sand"
24,576,indoor,"pharmacy, museum/indoor, hospital, drugstore, desert/sand"
25,600,indoor,"pharmacy, museum/indoor, hospital, drugstore, desert/sand"
26,624,indoor,"pharmacy, museum/indoor, hospital, drugstore, desert/sand"
27,648,indoor,"pharmacy, museum/indoor, hospital, drugstore, desert/sand"
28,672,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
29,696,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
30,720,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
31,744,indoor,"cemetery, museum/indoor, pharmacy, archive, drugstore"
32,768,indoor,"cemetery, museum/indoor, pharmacy, drugstore, archive"
33,792,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
34,816,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
35,840,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
36,864,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
37,888,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
38,912,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
39,936,indoor,"museum/indoor, cemetery, pharmacy, drugstore, beauty_salon"
40,960,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
41,984,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
42,1008,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
43,1032,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
44,1056,indoor,"museum/indoor, cemetery, pharmacy, drugstore, beauty_salon"
45,1080,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
46,1104,indoor,"museum/indoor, gift_shop, childs_room, nursery, bakery/shop"
47,1128,indoor,"museum/indoor, gift_shop, childs_room, nursery, natural_history_museum"
48,1152,indoor,"museum/indoor, gift_shop, childs_room, nursery, natural_history_museum"
49,1176,indoor,"museum/indoor, gift_shop, childs_room, nursery, natural_history_museum"
50,1200,indoor,"museum/indoor, gift_shop, childs_room, nursery, natural_history_museum"
51,1224,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy"
52,1248,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy"
53,1272,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy"
54,1296,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy"
55,1320,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy"
