,frame_num,environment,places
0,0,outdoor,"desert/sand, basement, shower, dam, beach"
1,24,outdoor,"mosque/outdoor, tower, chemistry_lab, sky, skyscraper"
2,48,outdoor,"water_tower, tower, sky, skyscraper, pharmacy"
3,72,outdoor,"sky, tower, ice_floe, ice_shelf, mountain_snowy"
4,96,outdoor,"ice_shelf, ice_floe, childs_room, water_tower, nursery"
5,120,outdoor,"ice_shelf, ice_floe, nursery, iceberg, childs_room"
6,144,outdoor,"ice_shelf, ice_floe, mountain_snowy, beauty_salon, bakery/shop"
7,168,indoor,"ice_cream_parlor, drugstore, bakery/shop, pharmacy, candy_store"
8,192,indoor,"ice_cream_parlor, bakery/shop, pharmacy, drugstore, candy_store"
9,216,indoor,"ice_cream_parlor, bakery/shop, ice_shelf, drugstore, pharmacy"
10,240,indoor,"cemetery, hospital, archive, nursery, kindergarden_classroom"
11,264,indoor,"kindergarden_classroom, nursery, hospital, classroom, pharmacy"
12,288,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital_room"
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
23,552,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
25,600,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
27,648,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, beauty_salon"
28,672,indoor,"booth/indoor, drugstore, pharmacy, hospital, ice_cream_parlor"
29,696,indoor,"booth/indoor, drugstore, pharmacy, hospital, ice_cream_parlor"
30,720,indoor,"booth/indoor, drugstore, pharmacy, hospital, ice_cream_parlor"
31,744,indoor,"booth/indoor, drugstore, pharmacy, hospital, ice_cream_parlor"
32,768,indoor,"booth/indoor, drugstore, pharmacy, hospital, beauty_salon"
33,792,indoor,"booth/indoor, drugstore, pharmacy, hospital, ice_cream_parlor"
34,816,indoor,"booth/indoor, drugstore, pharmacy, hospital, beauty_salon"
35,840,indoor,"booth/indoor, drugstore, pharmacy, hospital, ice_cream_parlor"
36,864,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital"
37,888,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
38,912,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon"
39,936,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
40,960,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
41,984,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
43,1032,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, cemetery"
44,1056,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room"
