,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Battle Circus,1953,45544
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Battle Circus,1953,45544
2,48,outdoor,"desert/sand, hot_spring, sky, shower, ice_shelf",Battle Circus,1953,45544
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, gift_shop",Battle Circus,1953,45544
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, gift_shop",Battle Circus,1953,45544
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop",Battle Circus,1953,45544
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",Battle Circus,1953,45544
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, ice_cream_parlor",Battle Circus,1953,45544
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, ice_cream_parlor",Battle Circus,1953,45544
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, drugstore",Battle Circus,1953,45544
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, drugstore",Battle Circus,1953,45544
11,264,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, archive",Battle Circus,1953,45544
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Battle Circus,1953,45544
13,312,outdoor,"cemetery, motel, ice_shelf, mausoleum, hospital",Battle Circus,1953,45544
14,336,outdoor,"cemetery, motel, mausoleum, ice_shelf, museum/indoor",Battle Circus,1953,45544
15,360,indoor,"cemetery, laundromat, motel, ice_cream_parlor, pharmacy",Battle Circus,1953,45544
16,384,indoor,"laundromat, locker_room, drugstore, elevator/door, pharmacy",Battle Circus,1953,45544
17,408,indoor,"locker_room, drugstore, elevator/door, laundromat, pharmacy",Battle Circus,1953,45544
18,432,indoor,"laundromat, locker_room, elevator/door, drugstore, subway_station/platform",Battle Circus,1953,45544
19,456,indoor,"museum/indoor, elevator/door, cemetery, archive, locker_room",Battle Circus,1953,45544
20,480,indoor,"elevator/door, museum/indoor, shower, jewelry_shop, natural_history_museum",Battle Circus,1953,45544
21,504,indoor,"museum/indoor, jewelry_shop, elevator/door, art_gallery, natural_history_museum",Battle Circus,1953,45544
22,528,indoor,"nursery, clean_room, museum/indoor, gift_shop, art_gallery",Battle Circus,1953,45544
23,552,indoor,"nursery, motel, museum/indoor, hospital_room, pharmacy",Battle Circus,1953,45544
24,576,indoor,"nursery, motel, museum/indoor, hospital_room, pharmacy",Battle Circus,1953,45544
25,600,indoor,"nursery, museum/indoor, motel, hospital_room, pharmacy",Battle Circus,1953,45544
26,624,indoor,"nursery, museum/indoor, motel, childs_room, hospital_room",Battle Circus,1953,45544
27,648,indoor,"nursery, childs_room, museum/indoor, gift_shop, clean_room",Battle Circus,1953,45544
28,672,indoor,"motel, museum/indoor, nursery, drugstore, gift_shop",Battle Circus,1953,45544
29,696,indoor,"nursery, museum/indoor, clean_room, gift_shop, drugstore",Battle Circus,1953,45544
30,720,indoor,"nursery, museum/indoor, drugstore, pharmacy, gift_shop",Battle Circus,1953,45544
31,744,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, bookstore",Battle Circus,1953,45544
32,768,indoor,"drugstore, museum/indoor, pharmacy, bookstore, gift_shop",Battle Circus,1953,45544
33,792,indoor,"drugstore, museum/indoor, pharmacy, bookstore, gift_shop",Battle Circus,1953,45544
34,816,indoor,"drugstore, museum/indoor, pharmacy, bookstore, gift_shop",Battle Circus,1953,45544
35,840,indoor,"museum/indoor, bookstore, motel, nursery, coffee_shop",Battle Circus,1953,45544
36,864,indoor,"kindergarden_classroom, museum/indoor, nursery, motel, hospital_room",Battle Circus,1953,45544
37,888,indoor,"kindergarden_classroom, museum/indoor, motel, nursery, hospital_room",Battle Circus,1953,45544
38,912,indoor,"kindergarden_classroom, museum/indoor, motel, nursery, hospital_room",Battle Circus,1953,45544
39,936,indoor,"kindergarden_classroom, museum/indoor, motel, nursery, hospital_room",Battle Circus,1953,45544
40,960,indoor,"kindergarden_classroom, museum/indoor, motel, nursery, hospital_room",Battle Circus,1953,45544
41,984,indoor,"kindergarden_classroom, museum/indoor, nursery, motel, hospital_room",Battle Circus,1953,45544
42,1008,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, booth/indoor",Battle Circus,1953,45544
43,1032,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, cemetery, ice_cream_parlor",Battle Circus,1953,45544
44,1056,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",Battle Circus,1953,45544
45,1080,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",Battle Circus,1953,45544
46,1104,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",Battle Circus,1953,45544
47,1128,indoor,"museum/indoor, cemetery, archive, booth/indoor, natural_history_museum",Battle Circus,1953,45544
48,1152,indoor,"museum/indoor, cemetery, archive, science_museum, natural_history_museum",Battle Circus,1953,45544
49,1176,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",Battle Circus,1953,45544
50,1200,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",Battle Circus,1953,45544
51,1224,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",Battle Circus,1953,45544
52,1248,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",Battle Circus,1953,45544
53,1272,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",Battle Circus,1953,45544
54,1296,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",Battle Circus,1953,45544
55,1320,indoor,"museum/indoor, cemetery, natural_history_museum, archive, science_museum",Battle Circus,1953,45544
56,1344,indoor,"museum/indoor, archive, cemetery, science_museum, natural_history_museum",Battle Circus,1953,45544
