,frame_num,environment,places,imdb_id
0,0,indoor,"elevator/door, closet, sky, basement, barndoor",31857
1,24,indoor,"closet, elevator/door, sky, basement, shower",31857
2,48,indoor,"clean_room, shower, wind_farm, closet, water_tower",31857
3,72,indoor,"wind_farm, windmill, shower, closet, clean_room",31857
4,96,indoor,"clean_room, locker_room, bank_vault, elevator/door, server_room",31857
5,120,indoor,"clean_room, locker_room, elevator/door, bank_vault, museum/indoor",31857
6,144,indoor,"clean_room, locker_room, nursery, clothing_store, bank_vault",31857
7,168,indoor,"clean_room, locker_room, bank_vault, elevator/door, museum/indoor",31857
8,192,indoor,"clean_room, locker_room, elevator/door, elevator_lobby, corridor",31857
9,216,indoor,"locker_room, elevator/door, clean_room, bank_vault, clothing_store",31857
10,240,indoor,"clean_room, elevator/door, clothing_store, locker_room, museum/indoor",31857
11,264,indoor,"elevator/door, clean_room, locker_room, museum/indoor, elevator_lobby",31857
12,288,indoor,"elevator/door, locker_room, elevator_lobby, museum/indoor, clean_room",31857
13,312,indoor,"elevator/door, elevator_lobby, museum/indoor, clothing_store, locker_room",31857
14,336,indoor,"clean_room, clothing_store, museum/indoor, elevator/door, dressing_room",31857
15,360,indoor,"shower, elevator/door, art_gallery, museum/indoor, clean_room",31857
16,384,indoor,"closet, elevator/door, sky, basement, wind_farm",31857
17,408,indoor,"closet, elevator/door, basement, sky, bow_window/indoor",31857
18,432,indoor,"closet, elevator/door, sky, basement, bow_window/indoor",31857
19,456,indoor,"closet, elevator/door, sky, basement, bow_window/indoor",31857
20,480,indoor,"elevator/door, classroom, archive, locker_room, lecture_room",31857
21,504,indoor,"booth/indoor, kindergarden_classroom, classroom, archive, museum/indoor",31857
22,528,indoor,"kindergarden_classroom, booth/indoor, bookstore, nursery, museum/indoor",31857
23,552,indoor,"kindergarden_classroom, booth/indoor, bookstore, nursery, ice_cream_parlor",31857
24,576,indoor,"kindergarden_classroom, booth/indoor, nursery, bookstore, museum/indoor",31857
25,600,indoor,"kindergarden_classroom, booth/indoor, nursery, bookstore, beauty_salon",31857
26,624,indoor,"kindergarden_classroom, booth/indoor, nursery, bookstore, museum/indoor",31857
27,648,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor",31857
28,672,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor",31857
29,696,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, beauty_salon",31857
30,720,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor",31857
31,744,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor",31857
32,768,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor",31857
33,792,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, classroom",31857
34,816,indoor,"booth/indoor, museum/indoor, beauty_salon, hospital, elevator/door",31857
35,840,indoor,"booth/indoor, hospital, beauty_salon, pharmacy, hospital_room",31857
36,864,indoor,"booth/indoor, hospital, hospital_room, museum/indoor, beauty_salon",31857
37,888,indoor,"booth/indoor, hospital, elevator_lobby, museum/indoor, elevator/door",31857
38,912,indoor,"booth/indoor, museum/indoor, hospital, elevator_lobby, pharmacy",31857
39,936,indoor,"booth/indoor, museum/indoor, hospital, elevator_lobby, kindergarden_classroom",31857
40,960,indoor,"booth/indoor, hospital, hospital_room, pharmacy, kindergarden_classroom",31857
41,984,indoor,"booth/indoor, museum/indoor, hospital, elevator_lobby, kindergarden_classroom",31857
42,1008,indoor,"booth/indoor, hospital, museum/indoor, pharmacy, beauty_salon",31857
43,1032,indoor,"booth/indoor, hospital, museum/indoor, elevator_lobby, hospital_room",31857
44,1056,indoor,"booth/indoor, museum/indoor, elevator_lobby, hospital, kindergarden_classroom",31857
45,1080,indoor,"booth/indoor, hospital, elevator_lobby, museum/indoor, hospital_room",31857
46,1104,indoor,"booth/indoor, hospital, museum/indoor, elevator_lobby, hospital_room",31857
47,1128,indoor,"booth/indoor, museum/indoor, hospital, elevator_lobby, kindergarden_classroom",31857
48,1152,indoor,"booth/indoor, hospital, elevator_lobby, museum/indoor, hospital_room",31857
49,1176,indoor,"booth/indoor, hospital, kindergarden_classroom, museum/indoor, hospital_room",31857
50,1200,indoor,"booth/indoor, hospital, hospital_room, elevator_lobby, museum/indoor",31857
51,1224,indoor,"booth/indoor, hospital, hospital_room, museum/indoor, kindergarden_classroom",31857
52,1248,indoor,"booth/indoor, hospital, museum/indoor, hospital_room, pharmacy",31857
53,1272,indoor,"booth/indoor, hospital, pharmacy, beauty_salon, museum/indoor",31857
54,1296,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, hospital_room",31857
55,1320,indoor,"bow_window/indoor, clean_room, elevator/door, hospital_room, nursery",31857
56,1344,indoor,"bow_window/indoor, office, hospital_room, ice_shelf, elevator/door",31857
57,1368,indoor,"bow_window/indoor, reception, elevator/door, office, ice_shelf",31857
58,1392,indoor,"bow_window/indoor, elevator/door, clean_room, reception, hospital_room",31857
59,1416,indoor,"bow_window/indoor, hospital_room, office, nursery, hospital",31857
60,1440,indoor,"elevator/door, bow_window/indoor, barndoor, elevator_lobby, bank_vault",31857
61,1464,indoor,"elevator/door, barndoor, elevator_lobby, bow_window/indoor, bank_vault",31857
62,1488,indoor,"elevator/door, barndoor, elevator_lobby, bow_window/indoor, doorway/outdoor",31857
63,1512,indoor,"bow_window/indoor, elevator/door, barndoor, elevator_lobby, nursery",31857
64,1536,indoor,"elevator/door, bow_window/indoor, elevator_lobby, barndoor, bank_vault",31857
65,1560,indoor,"elevator/door, barndoor, elevator_lobby, bow_window/indoor, bank_vault",31857
66,1584,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, beauty_salon",31857
67,1608,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, archive",31857
68,1632,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, archive",31857
69,1656,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, cemetery",31857
70,1680,indoor,"booth/indoor, pharmacy, museum/indoor, archive, elevator/door",31857
71,1704,indoor,"booth/indoor, pharmacy, museum/indoor, archive, drugstore",31857
72,1728,indoor,"booth/indoor, pharmacy, museum/indoor, archive, drugstore",31857
73,1752,indoor,"booth/indoor, pharmacy, museum/indoor, archive, elevator/door",31857
74,1776,indoor,"pharmacy, booth/indoor, museum/indoor, archive, drugstore",31857
75,1800,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive",31857
76,1824,indoor,"booth/indoor, pharmacy, museum/indoor, archive, drugstore",31857
77,1848,indoor,"booth/indoor, pharmacy, museum/indoor, archive, drugstore",31857
78,1872,indoor,"archive, museum/indoor, booth/indoor, pharmacy, elevator/door",31857
79,1896,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum",31857
80,1920,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum",31857
81,1944,indoor,"archive, booth/indoor, museum/indoor, science_museum, elevator_lobby",31857
82,1968,indoor,"booth/indoor, archive, museum/indoor, science_museum, server_room",31857
83,1992,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum",31857
84,2016,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum",31857
85,2040,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, elevator/door",31857
86,2064,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, science_museum",31857
87,2088,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, natural_history_museum",31857
88,2112,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, science_museum",31857
89,2136,indoor,"archive, booth/indoor, museum/indoor, natural_history_museum, science_museum",31857
90,2160,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, elevator/door",31857
91,2184,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, elevator/door",31857
92,2208,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, science_museum",31857
93,2232,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, elevator/door",31857
94,2256,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, science_museum",31857
95,2280,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, science_museum",31857
96,2304,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, science_museum",31857
97,2328,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, science_museum",31857
98,2352,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, science_museum",31857
99,2376,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, science_museum",31857
100,2400,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, science_museum",31857
101,2424,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, science_museum",31857
102,2448,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, science_museum",31857
103,2472,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, science_museum",31857
104,2496,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, science_museum",31857
105,2520,indoor,"booth/indoor, archive, classroom, museum/indoor, lecture_room",31857
106,2544,indoor,"elevator/door, closet, basement, locker_room, sky",31857
107,2568,indoor,"closet, elevator/door, sky, basement, bow_window/indoor",31857
108,2592,indoor,"elevator/door, closet, sky, art_gallery, barndoor",31857
109,2616,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, clean_room",31857
110,2640,indoor,"museum/indoor, natural_history_museum, clean_room, stage/indoor, discotheque",31857
111,2664,indoor,"museum/indoor, clean_room, archive, stage/indoor, natural_history_museum",31857
112,2688,indoor,"museum/indoor, clean_room, archive, natural_history_museum, dressing_room",31857
113,2712,indoor,"museum/indoor, clean_room, natural_history_museum, archive, science_museum",31857
114,2736,indoor,"museum/indoor, natural_history_museum, archive, clean_room, science_museum",31857
115,2760,indoor,"clean_room, archive, museum/indoor, natural_history_museum, dressing_room",31857
116,2784,indoor,"clean_room, archive, museum/indoor, natural_history_museum, bookstore",31857
