,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",27456
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean",27456
2,48,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, childs_room",27456
3,72,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",27456
4,96,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store",27456
5,120,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",27456
6,144,indoor,"museum/indoor, nursery, stage/indoor, kindergarden_classroom, gift_shop",27456
7,168,indoor,"museum/indoor, art_gallery, natural_history_museum, art_studio, nursery",27456
8,192,indoor,"museum/indoor, art_gallery, natural_history_museum, nursery, art_studio",27456
9,216,indoor,"museum/indoor, stage/indoor, art_gallery, ice_shelf, clothing_store",27456
10,240,indoor,"museum/indoor, clothing_store, art_gallery, gift_shop, ice_shelf",27456
11,264,indoor,"stage/indoor, discotheque, museum/indoor, chemistry_lab, fountain",27456
12,288,outdoor,"ice_shelf, ice_floe, lake/natural, ocean, harbor",27456
13,312,outdoor,"museum/indoor, ice_floe, ice_shelf, lake/natural, ocean",27456
14,336,outdoor,"lake/natural, ice_floe, ice_shelf, ocean, museum/indoor",27456
15,360,indoor,"ice_shelf, stage/indoor, museum/indoor, ice_floe, chemistry_lab",27456
16,384,outdoor,"ice_shelf, ice_floe, museum/indoor, archive, ocean",27456
17,408,outdoor,"stage/indoor, ice_shelf, museum/indoor, runway, ice_floe",27456
18,432,indoor,"museum/indoor, natural_history_museum, shoe_shop, clean_room, archive",27456
19,456,indoor,"beauty_salon, nursery, museum/indoor, discotheque, natural_history_museum",27456
20,480,indoor,"beauty_salon, museum/indoor, drugstore, science_museum, discotheque",27456
21,504,indoor,"beauty_salon, museum/indoor, nursery, drugstore, science_museum",27456
22,528,indoor,"beauty_salon, nursery, museum/indoor, science_museum, drugstore",27456
23,552,indoor,"beauty_salon, museum/indoor, nursery, science_museum, drugstore",27456
